SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1980_1981,4,17,Washington Capitals,80,26,36,18,70,0.438,286,317,-0.37,0.02,3.58,3.96,74,394,18.78,83,318,73.9,8,14,22.9,25.5,4,2345,12.2,2529,0.875,0,0,0,0
1980_1981,4,19,Colorado Rockies,80,22,45,13,57,0.356,258,344,-1.02,0.05,3.23,4.3,76,373,20.38,70,286,75.52,5,8,17.1,19.9,0,2367,10.9,2344,0.853,0,0,0,0
1980_1981,4,20,Detroit Red Wings,80,19,43,18,56,0.35,252,339,-1.04,0.05,3.15,4.24,60,316,18.99,82,317,74.13,7,12,20.8,22.3,0,2468,10.2,2396,0.859,0,0,0,0
1981_1982,4,2,Edmonton Oilers,80,48,17,15,111,0.694,417,295,1.33,-0.19,5.21,3.69,87,341,25.51,68,371,81.67,12,8,18.2,17.2,0,2690,15.5,2538,0.884,0,0,0,0
1981_1982,4,3,Montreal Canadiens,80,46,17,17,109,0.681,360,223,1.68,-0.04,4.5,2.79,72,297,24.24,57,286,80.07,9,5,18.2,18.7,6,2702,13.3,2198,0.899,0,0,0,0
1981_1982,4,4,Boston Bruins,80,43,27,10,96,0.6,323,285,0.55,0.08,4.04,3.56,65,289,22.49,54,291,81.44,11,7,15.8,15.3,2,2417,13.4,2056,0.861,0,0,0,0
1981_1982,4,5,Minnesota North Stars,80,37,23,20,94,0.588,346,288,0.53,-0.19,4.33,3.6,89,362,24.59,49,271,81.92,11,9,16.8,19.8,1,2641,13.1,2633,0.891,0,0,0,0
1981_1982,4,9,Quebec Nordiques,80,33,31,16,82,0.513,356,345,0.25,0.11,4.45,4.31,84,314,26.75,72,331,78.25,17,9,21.8,20.3,1,2305,15.4,2368,0.854,0,0,0,0
1981_1982,4,10,Winnipeg Jets,80,33,33,14,80,0.5,319,332,-0.28,-0.12,3.99,4.15,74,328,22.56,61,249,75.5,4,11,16.3,18.5,3,2634,12.1,2596,0.872,0,0,0,0
1981_1982,4,11,Vancouver Canucks,80,30,33,17,77,0.481,290,286,-0.01,-0.06,3.63,3.58,64,337,18.99,68,315,78.41,8,10,22.8,23.6,4,2458,11.8,2422,0.882,0,0,0,0
1981_1982,4,12,Calgary Flames,80,29,34,17,75,0.469,334,345,-0.18,-0.04,4.18,4.31,78,290,26.9,72,328,78.05,8,9,16.4,15.9,2,2354,14.2,2672,0.871,0,0,0,0
1981_1982,4,13,Pittsburgh Penguins,80,31,36,13,75,0.469,310,337,-0.21,0.13,3.88,4.21,99,404,24.5,92,399,76.94,8,14,27.5,29.7,1,2550,12.2,2497,0.865,0,0,0,0
1981_1982,4,14,Chicago Black Hawks,80,30,38,12,72,0.45,332,363,-0.49,-0.1,4.15,4.54,79,315,25.08,94,383,75.46,13,12,22,19.8,2,2566,12.9,2658,0.863,0,0,0,0
1981_1982,4,15,St. Louis Blues,80,32,40,8,72,0.45,315,349,-0.52,-0.1,3.94,4.36,77,344,22.38,84,357,76.47,10,13,19.7,19.6,2,2463,12.8,2578,0.865,0,0,0,0
1981_1982,4,16,Washington Capitals,80,26,41,13,65,0.406,319,338,-0.12,0.12,3.99,4.23,93,418,22.25,66,309,78.64,8,11,24,26.2,1,2518,12.7,2663,0.873,0,0,0,0
1981_1982,4,17,Los Angeles Kings,80,24,41,15,63,0.394,314,369,-0.68,0.01,3.93,4.61,75,355,21.13,89,310,71.29,7,11,21.5,23.1,2,2561,12.3,2447,0.849,0,0,0,0
1981_1982,4,18,Hartford Whalers,80,21,41,18,60,0.375,264,351,-0.87,0.22,3.3,4.39,68,292,23.29,78,283,72.44,6,8,18.6,19,0,2488,10.6,2725,0.871,0,0,0,0
1981_1982,4,19,Toronto Maple Leafs,80,20,44,16,56,0.35,298,380,-1.08,-0.05,3.73,4.75,59,292,20.21,98,363,73,10,6,23.5,22.1,1,2328,12.8,2777,0.863,0,0,0,0
1981_1982,4,21,Colorado Rockies,80,18,49,13,49,0.306,241,362,-1.43,0.08,3.01,4.53,46,305,15.08,63,268,76.49,4,15,14,14.9,0,2107,11.4,2707,0.866,0,0,0,0
1982_1983,4,2,Philadelphia Flyers,80,49,23,8,106,0.663,326,240,0.96,-0.12,4.08,3,60,278,21.58,61,339,82.01,15,7,16.6,15.4,7,2756,11.8,2112,0.886,0,0,0,0
1982_1983,4,3,Edmonton Oilers,80,47,21,12,106,0.663,424,315,1.26,-0.1,5.3,3.94,86,294,29.25,89,396,77.53,22,6,21.9,18.1,1,2665,15.9,2594,0.879,0,0,0,0
1982_1983,4,5,Montreal Canadiens,80,42,24,14,98,0.613,350,286,0.78,-0.02,4.38,3.58,64,288,22.22,68,260,73.85,8,8,13.8,13.1,1,2630,13.3,2327,0.877,0,0,0,0
1982_1983,4,7,Minnesota North Stars,80,40,24,16,96,0.6,321,290,0.31,-0.08,4.01,3.63,91,345,26.38,67,347,80.69,17,20,18.8,19.5,2,2571,12.5,2529,0.885,0,0,0,0
1982_1983,4,8,Washington Capitals,80,39,25,16,94,0.588,306,283,0.23,-0.05,3.83,3.54,75,358,20.95,53,288,81.6,3,11,16.4,18.4,2,2447,12.5,2296,0.877,0,0,0,0
1982_1983,4,9,Buffalo Sabres,80,38,29,13,89,0.556,318,285,0.43,0.02,3.98,3.56,67,311,21.54,48,274,82.48,12,9,12.5,14.1,1,2406,13.2,2117,0.865,0,0,0,0
1982_1983,4,10,New York Rangers,80,35,35,10,80,0.5,306,287,0.19,-0.05,3.83,3.59,72,317,22.71,76,312,75.64,12,8,13.6,13.1,2,2282,13.4,2384,0.88,0,0,0,0
1982_1983,4,11,Quebec Nordiques,80,34,34,12,80,0.5,343,336,0.14,0.05,4.29,4.2,61,294,20.75,92,348,73.56,6,6,20.5,18.3,1,2313,14.8,2603,0.871,0,0,0,0
1982_1983,4,12,Calgary Flames,80,32,34,14,78,0.488,321,317,0.07,0.02,4.01,3.96,65,273,23.81,59,258,77.13,7,6,14.2,15.3,1,2287,14,2647,0.88,0,0,0,0
1982_1983,4,13,Vancouver Canucks,80,30,35,15,75,0.469,303,309,-0.04,0.03,3.79,3.86,90,333,27.03,57,292,80.48,5,12,20.5,20.6,1,2411,12.6,2464,0.875,0,0,0,0
1982_1983,4,15,Toronto Maple Leafs,80,28,40,12,68,0.425,293,330,-0.46,0,3.66,4.13,80,355,22.54,83,332,75,13,9,18.3,18.7,0,2271,12.9,2545,0.87,0,0,0,0
1982_1983,4,16,Los Angeles Kings,80,27,41,12,66,0.413,308,365,-0.62,0.09,3.85,4.56,81,340,23.82,92,296,68.92,10,14,16.9,20.2,2,2676,11.5,2447,0.851,0,0,0,0
1982_1983,4,17,St. Louis Blues,80,25,40,15,65,0.406,285,316,-0.4,-0.01,3.56,3.95,68,317,21.45,63,336,81.25,9,11,15.9,15,2,2503,11.4,2494,0.873,0,0,0,0
1982_1983,4,18,Detroit Red Wings,80,21,44,15,57,0.356,263,344,-0.96,0.05,3.29,4.3,37,268,13.81,80,292,72.6,7,9,13.2,12.7,2,2371,11.1,2316,0.851,0,0,0,0
1982_1983,4,19,New Jersey Devils,80,17,49,14,48,0.3,230,338,-1.27,0.08,2.88,4.23,65,301,21.59,78,294,73.47,7,10,15.7,16.8,0,2055,11.2,2565,0.868,0,0,0,0
1982_1983,4,21,Pittsburgh Penguins,80,18,53,9,45,0.281,257,394,-1.61,0.11,3.21,4.93,81,358,22.63,109,396,72.47,3,15,23.1,21.9,1,2418,10.6,2615,0.849,0,0,0,0
1983_1984,4,1,Edmonton Oilers,80,57,18,5,119,0.744,446,314,1.51,-0.15,5.58,3.93,81,318,25.47,77,386,80.05,36,13,19.5,16.7,2,2611,17.1,2641,0.881,0,0,0,0
1983_1984,4,3,New York Islanders,80,50,26,4,104,0.65,357,269,1,-0.1,4.46,3.36,63,280,22.5,66,360,81.67,18,9,14.4,13.5,2,2422,14.7,2671,0.899,0,0,0,0
1983_1984,4,4,Buffalo Sabres,80,48,25,7,103,0.644,315,257,0.82,0.09,3.94,3.21,71,329,21.58,50,277,81.95,11,14,14.8,16.6,2,2389,13.2,2147,0.88,0,0,0,0
1983_1984,4,5,Washington Capitals,80,48,27,5,101,0.631,308,226,0.93,-0.09,3.85,2.83,77,382,20.16,40,293,86.35,8,17,15.5,17.3,8,2534,12.2,1954,0.884,0,0,0,0
1983_1984,4,6,Philadelphia Flyers,80,44,26,10,98,0.613,350,290,0.68,-0.07,4.38,3.63,64,316,20.25,85,364,76.65,16,8,18.5,16.8,3,2940,11.9,2292,0.873,0,0,0,0
1983_1984,4,7,Quebec Nordiques,80,42,28,10,94,0.588,360,278,1.09,0.06,4.5,3.48,69,316,21.84,70,361,80.61,11,10,19.9,18,2,2286,15.7,2252,0.877,0,0,0,0
1983_1984,4,8,New York Rangers,80,42,29,9,93,0.581,314,304,0.1,-0.02,3.93,3.8,74,295,25.08,76,347,78.1,12,11,18.2,16,1,2551,12.3,2524,0.88,0,0,0,0
1983_1984,4,10,Calgary Flames,80,34,32,14,82,0.513,311,314,-0.03,0.01,3.89,3.93,64,297,21.55,63,315,80,14,10,17.3,17.3,0,2565,12.1,2629,0.881,0,0,0,0
1983_1984,4,11,Montreal Canadiens,80,35,40,5,75,0.469,286,295,0.06,0.17,3.58,3.69,59,294,20.07,56,276,79.71,13,7,16.9,17.2,3,2292,12.5,2056,0.857,0,0,0,0
1983_1984,4,12,Vancouver Canucks,80,32,39,9,73,0.456,306,328,-0.25,0.03,3.83,4.1,90,369,24.39,74,312,76.28,4,11,18.4,20.3,2,2494,12.3,2353,0.861,0,0,0,0
1983_1984,4,13,Winnipeg Jets,80,31,38,11,73,0.456,340,374,-0.38,0.04,4.25,4.68,81,374,21.66,86,341,74.78,13,18,19.6,20.1,0,2581,13.2,2615,0.857,0,0,0,0
1983_1984,4,14,St. Louis Blues,80,32,41,7,71,0.444,293,316,-0.41,-0.12,3.66,3.95,79,347,22.77,92,364,74.73,4,16,19.9,18.9,3,2426,12.1,2400,0.868,0,0,0,0
1983_1984,4,15,Detroit Red Wings,80,31,42,7,69,0.431,298,323,-0.43,-0.12,3.73,4.04,79,356,22.19,77,311,75.24,9,10,19.2,21.4,3,2328,12.8,2314,0.86,0,0,0,0
1983_1984,4,16,Chicago Black Hawks,80,30,42,8,68,0.425,277,311,-0.54,-0.11,3.46,3.89,67,332,20.18,74,342,78.36,8,7,16.9,17,3,2452,11.3,2528,0.877,0,0,0,0
1983_1984,4,17,Hartford Whalers,80,28,42,10,66,0.413,288,320,-0.21,0.19,3.6,4,80,329,24.32,68,301,77.41,5,14,14.6,15.4,2,2406,12,2491,0.872,0,0,0,0
1983_1984,4,18,Toronto Maple Leafs,80,26,45,9,61,0.381,303,387,-1.1,-0.05,3.79,4.84,83,383,21.67,102,382,73.3,10,7,20.9,21.2,0,2349,12.9,2832,0.863,0,0,0,0
1983_1984,4,19,Los Angeles Kings,80,23,44,13,59,0.369,309,376,-0.76,0.08,3.86,4.7,75,360,20.83,82,294,72.11,10,17,15.7,16.8,1,2471,12.5,2535,0.852,0,0,0,0
1983_1984,4,20,New Jersey Devils,80,17,56,7,41,0.256,231,350,-1.38,0.11,2.89,4.38,52,363,14.33,83,336,75.3,5,13,16.7,17.3,2,2111,10.9,2560,0.863,0,0,0,0
1983_1984,4,21,Pittsburgh Penguins,80,16,58,6,38,0.238,254,390,-1.57,0.13,3.18,4.88,71,340,20.88,86,357,75.91,6,14,21.1,20.7,2,2267,11.2,2908,0.866,0,0,0,0
1984_1985,4,1,Philadelphia Flyers,80,53,20,7,113,0.706,348,241,1.22,-0.12,4.35,3.01,68,305,22.3,66,326,79.75,20,6,19.2,18.6,3,2695,12.9,2386,0.899,0,0,0,0
1984_1985,4,2,Edmonton Oilers,80,49,20,11,109,0.681,401,298,1.25,-0.04,5.01,3.73,74,293,25.26,76,353,78.47,25,5,19.5,16.7,3,2595,15.5,2628,0.887,0,0,0,0
1984_1985,4,3,Washington Capitals,80,46,25,9,101,0.631,322,240,0.93,-0.1,4.03,3,79,331,23.87,68,286,76.22,6,7,14,15.3,4,2554,12.6,2064,0.884,0,0,0,0
1984_1985,4,4,Winnipeg Jets,80,43,27,10,96,0.6,358,332,0.37,0.05,4.48,4.15,75,315,23.81,70,319,78.06,12,17,19.1,19.4,1,2547,14.1,2539,0.869,0,0,0,0
1984_1985,4,6,Montreal Canadiens,80,41,27,12,94,0.588,309,262,0.64,0.05,3.86,3.28,77,325,23.69,57,279,79.57,12,8,18.3,19.9,1,2416,12.8,1972,0.867,0,0,0,0
1984_1985,4,7,Quebec Nordiques,80,41,30,9,91,0.569,323,275,0.65,0.05,4.04,3.44,64,306,20.92,67,307,78.18,11,12,20.4,20.6,2,2436,13.3,2207,0.875,0,0,0,0
1984_1985,4,8,Buffalo Sabres,80,38,28,14,90,0.563,290,237,0.71,0.04,3.63,2.96,76,322,23.6,52,295,82.37,9,5,15,16.1,5,2309,12.6,1901,0.875,0,0,0,0
1984_1985,4,9,New York Islanders,80,40,34,6,86,0.538,345,312,0.37,-0.05,4.31,3.9,71,277,25.63,68,386,82.38,14,7,19,16.1,2,2415,14.3,2593,0.88,0,0,0,0
1984_1985,4,13,Boston Bruins,80,36,34,10,82,0.513,303,287,0.29,0.09,3.79,3.59,69,323,21.36,67,337,80.12,17,8,22.7,21.5,2,2400,12.6,2177,0.868,0,0,0,0
1984_1985,4,14,Hartford Whalers,80,30,41,9,69,0.431,268,318,-0.47,0.16,3.35,3.98,73,321,22.74,62,324,80.86,5,12,19.9,20.8,4,2197,12.2,2417,0.868,0,0,0,0
1984_1985,4,15,Detroit Red Wings,80,27,41,12,66,0.413,313,357,-0.66,-0.11,3.91,4.46,72,324,22.22,89,339,73.75,10,15,21.7,21.8,0,2274,13.8,2520,0.858,0,0,0,0
1984_1985,4,17,New York Rangers,80,26,44,10,62,0.388,295,345,-0.59,0.04,3.69,4.31,72,305,23.61,64,333,80.78,9,8,16.1,14.9,1,2384,12.4,2809,0.877,0,0,0,0
1984_1985,4,19,New Jersey Devils,80,22,48,10,54,0.338,264,346,-0.96,0.07,3.3,4.33,70,362,19.34,74,317,76.66,9,12,15.8,17,1,2375,11.1,2392,0.855,0,0,0,0
1984_1985,4,20,Pittsburgh Penguins,80,24,51,5,53,0.331,276,385,-1.27,0.1,3.45,4.81,62,363,17.08,73,311,76.53,7,22,18.5,19.7,2,2250,12.3,2963,0.87,0,0,0,0
1984_1985,4,21,Toronto Maple Leafs,80,20,52,8,48,0.3,253,358,-1.36,-0.04,3.16,4.48,69,352,19.6,83,324,74.38,16,12,20.2,20.7,1,2326,10.9,2630,0.864,0,0,0,0
1985_1986,4,1,Edmonton Oilers,80,56,17,7,119,0.744,426,310,1.25,-0.2,5.33,3.88,78,295,26.44,77,409,81.17,27,15,23.8,21.1,1,2645,16.1,2778,0.888,0,0,0,0
1985_1986,4,3,Washington Capitals,80,50,23,7,107,0.669,315,272,0.58,0.04,3.94,3.4,82,360,22.78,67,348,80.75,13,6,17.6,18.7,3,2424,13,2216,0.877,0,0,0,0
1985_1986,4,5,New York Islanders,80,39,29,12,90,0.563,327,284,0.58,0.04,4.09,3.55,73,332,21.99,77,369,79.13,4,9,16.7,15.6,2,2352,13.9,2659,0.893,0,0,0,0
1985_1986,4,6,Calgary Flames,80,40,31,9,89,0.556,354,315,0.37,-0.12,4.43,3.94,92,372,24.73,101,427,76.35,16,11,28.4,26.3,2,2765,12.8,2514,0.875,0,0,0,0
1985_1986,4,7,Montreal Canadiens,80,40,33,7,87,0.544,330,280,0.7,0.08,4.13,3.5,87,343,25.36,64,307,79.15,8,8,17,18.5,4,2354,14,2169,0.871,0,0,0,0
1985_1986,4,9,Chicago Black Hawks,80,39,33,8,86,0.538,351,349,-0.15,-0.17,4.39,4.36,85,332,25.6,85,388,78.09,15,10,19,17.5,1,2595,13.5,2791,0.875,0,0,0,0
1985_1986,4,10,Minnesota North Stars,80,38,33,9,85,0.531,327,305,0.08,-0.2,4.09,3.81,89,370,24.05,80,387,79.33,11,12,20.7,19.5,1,2561,12.8,2689,0.887,0,0,0,0
1985_1986,4,12,St. Louis Blues,80,37,34,9,83,0.519,302,291,-0.05,-0.18,3.78,3.64,78,362,21.55,74,324,77.16,9,14,18.3,19.2,2,2515,12,2580,0.887,0,0,0,0
1985_1986,4,13,Buffalo Sabres,80,37,37,6,80,0.5,296,291,0.19,0.13,3.7,3.64,72,351,20.51,66,342,80.7,12,14,19.9,20.3,4,2398,12.3,2391,0.878,0,0,0,0
1985_1986,4,16,New Jersey Devils,80,28,49,3,59,0.369,300,374,-0.76,0.16,3.75,4.68,70,355,19.72,103,400,74.25,5,5,17.6,16.5,1,2334,12.9,2490,0.85,0,0,0,0
1985_1986,4,17,Vancouver Canucks,80,23,44,13,59,0.369,282,333,-0.65,-0.01,3.53,4.16,89,419,21.24,71,328,78.35,11,17,22.4,25,2,2362,11.9,2415,0.862,0,0,0,0
1985_1986,4,18,Winnipeg Jets,80,26,47,7,59,0.369,295,372,-0.95,0.02,3.69,4.65,72,356,20.22,84,335,74.93,13,14,21.8,20.9,2,2547,11.6,2394,0.845,0,0,0,0
1986_1987,4,1,Edmonton Oilers,80,50,24,6,106,0.663,372,284,1.06,-0.04,4.65,3.55,70,318,22.01,74,372,80.11,28,8,21.2,19.5,0,2357,15.8,2366,0.88,0,0,0,0
1986_1987,4,3,Calgary Flames,80,46,31,3,95,0.594,318,289,0.39,0.03,3.98,3.61,80,318,25.16,75,368,79.62,7,14,25.2,24,3,2528,12.6,2426,0.881,0,0,0,0
1986_1987,4,5,Montreal Canadiens,80,41,29,10,92,0.575,277,241,0.45,0,3.46,3.01,67,321,20.87,51,304,83.22,6,6,22.1,21.3,2,2238,12.4,2170,0.889,0,0,0,0
1986_1987,4,6,Winnipeg Jets,80,40,32,8,88,0.55,279,271,0.15,0.05,3.49,3.39,52,300,17.33,53,324,83.64,8,9,19.1,18.5,2,2453,11.4,2200,0.877,0,0,0,0
1986_1987,4,8,Boston Bruins,80,39,34,7,85,0.531,301,276,0.32,0.01,3.76,3.45,66,334,19.76,60,325,81.54,13,5,23.2,24.2,3,2401,12.5,2367,0.883,0,0,0,0
1986_1987,4,9,New York Islanders,80,35,33,12,82,0.513,279,281,-0.03,-0.01,3.49,3.51,84,337,24.93,83,381,78.22,8,9,22.9,22.4,1,2481,11.2,2226,0.874,0,0,0,0
1986_1987,4,10,St. Louis Blues,80,32,33,15,79,0.494,281,293,-0.22,-0.07,3.51,3.66,79,324,24.38,58,303,80.86,6,12,19.6,20.3,0,2347,12,2364,0.876,0,0,0,0
1986_1987,4,11,Detroit Red Wings,80,34,36,10,78,0.488,260,274,-0.25,-0.07,3.25,3.43,69,336,20.54,73,357,79.55,9,7,27.5,26.9,2,2173,12,2304,0.881,0,0,0,0
1986_1987,4,12,New York Rangers,80,34,38,8,76,0.475,307,323,-0.19,0.01,3.84,4.04,75,375,20,72,379,81,12,15,21.3,21.3,0,2472,12.4,2557,0.874,0,0,0,0
1986_1987,4,14,Pittsburgh Penguins,80,30,38,12,72,0.45,297,290,0.07,-0.02,3.71,3.63,74,378,19.58,72,318,77.36,7,9,21,23.2,1,2426,12.2,2356,0.877,0,0,0,0
1986_1987,4,15,Quebec Nordiques,80,31,39,10,72,0.45,267,276,-0.07,0.05,3.34,3.45,76,354,21.47,52,311,83.28,8,12,21.6,22.7,1,2384,11.2,2326,0.881,0,0,0,0
1986_1987,4,17,Minnesota North Stars,80,30,40,10,70,0.438,296,314,-0.29,-0.07,3.7,3.93,83,355,23.38,92,376,75.53,9,18,23.9,22.8,1,2454,12.1,2604,0.879,0,0,0,0
1986_1987,4,18,Toronto Maple Leafs,80,32,42,6,70,0.438,286,319,-0.46,-0.05,3.58,3.99,52,303,17.16,71,323,78.02,17,10,22.7,21.9,2,2410,11.9,2595,0.877,0,0,0,0
1986_1987,4,19,Vancouver Canucks,80,29,43,8,66,0.413,282,314,-0.3,0.1,3.53,3.93,82,353,23.23,77,319,75.86,10,11,23.7,24.7,1,2378,11.9,2281,0.862,0,0,0,0
1986_1987,4,20,New Jersey Devils,80,29,45,6,64,0.4,293,368,-0.87,0.07,3.66,4.6,82,382,21.47,95,361,73.68,10,10,21.4,22.9,0,2357,12.4,2688,0.863,0,0,0,0
1986_1987,4,21,Buffalo Sabres,80,28,44,8,64,0.4,280,308,-0.28,0.07,3.5,3.85,68,364,18.68,86,355,75.77,5,9,22.4,23.4,2,2426,11.5,2324,0.867,0,0,0,0
1987_1988,4,1,Calgary Flames,80,48,23,9,105,0.656,397,305,1.1,-0.05,4.96,3.81,109,383,28.46,94,480,80.42,23,11,30.4,27.8,1,2666,14.9,2372,0.871,0,0,0,0
1987_1988,4,4,Boston Bruins,80,44,30,6,94,0.588,300,251,0.59,-0.03,3.75,3.14,74,446,16.59,70,425,83.53,14,10,30.5,32.2,5,2593,11.6,2175,0.885,0,0,0,0
1987_1988,4,5,Detroit Red Wings,80,41,28,11,93,0.581,322,269,0.44,-0.23,4.03,3.36,72,383,18.8,73,453,83.89,20,8,29.9,27.7,5,2253,14.3,2418,0.889,0,0,0,0
1987_1988,4,7,Buffalo Sabres,80,37,32,11,85,0.531,283,305,-0.22,0.06,3.54,3.81,80,464,17.24,96,439,78.13,8,13,28.5,30,2,2390,11.8,2577,0.882,0,0,0,0
1987_1988,4,8,Washington Capitals,80,38,33,9,85,0.531,281,249,0.44,0.04,3.51,3.11,94,469,20.04,75,394,80.96,8,15,21,24.5,6,2461,11.4,2225,0.888,0,0,0,0
1987_1988,4,9,Philadelphia Flyers,80,38,33,9,85,0.531,292,292,0.07,0.07,3.65,3.65,83,461,18,90,475,81.05,15,6,27.4,26.6,1,2479,11.8,2444,0.881,0,0,0,0
1987_1988,4,10,New Jersey Devils,80,38,36,6,82,0.513,295,296,0.06,0.07,3.69,3.7,98,479,20.46,101,467,78.37,18,12,29,28.5,2,2396,12.3,2240,0.868,0,0,0,0
1987_1988,4,11,New York Rangers,80,36,34,10,82,0.513,300,283,0.26,0.05,3.75,3.54,111,491,22.61,82,423,80.61,6,11,22.2,25,2,2540,11.8,2438,0.884,0,0,0,0
1987_1988,4,12,Pittsburgh Penguins,80,36,35,9,81,0.506,319,316,0.1,0.06,3.99,3.95,110,500,22,120,507,76.33,18,19,27.6,29.1,2,2504,12.7,2483,0.873,0,0,0,0
1987_1988,4,13,Hartford Whalers,80,35,38,7,77,0.481,249,267,-0.17,0.05,3.11,3.34,84,477,17.61,67,426,84.27,9,17,25.6,27.6,2,2519,9.9,2186,0.878,0,0,0,0
1987_1988,4,14,Winnipeg Jets,80,33,36,11,77,0.481,292,310,-0.15,0.08,3.65,3.88,110,432,25.46,94,444,78.83,11,17,28.5,28.9,2,2511,11.6,2387,0.87,0,0,0,0
1987_1988,4,15,St. Louis Blues,80,34,38,8,76,0.475,278,294,-0.35,-0.15,3.48,3.68,82,413,19.85,83,402,79.35,13,5,24,22.9,3,2285,12.2,2425,0.879,0,0,0,0
1987_1988,4,17,Chicago Blackhawks,80,30,41,9,69,0.431,284,328,-0.67,-0.12,3.55,4.1,98,426,23,96,484,80.17,18,13,27.9,25.6,0,2347,12.1,2854,0.885,0,0,0,0
1987_1988,4,18,Los Angeles Kings,80,30,42,8,68,0.425,318,359,-0.41,0.1,3.98,4.49,103,474,21.73,96,425,77.41,11,14,26.6,27.4,3,2460,12.9,2569,0.86,0,0,0,0
1987_1988,4,19,Vancouver Canucks,80,25,46,9,59,0.369,272,320,-0.49,0.11,3.4,4,81,435,18.62,83,404,79.46,10,18,27.5,27.8,1,2301,11.8,2437,0.869,0,0,0,0
1987_1988,4,21,Minnesota North Stars,80,19,48,13,51,0.319,242,349,-1.38,-0.05,3.03,4.36,81,450,18,108,436,75.23,10,16,29,27.5,1,2479,9.8,2675,0.87,0,0,0,0
1988_1989,4,2,Montreal Canadiens,80,53,18,9,115,0.719,315,218,1.16,-0.06,3.94,2.73,80,381,21,58,326,82.21,6,13,19.2,20.5,5,2468,12.8,2123,0.897,0,0,0,0
1988_1989,4,3,Washington Capitals,80,41,29,10,92,0.575,305,259,0.5,-0.07,3.81,3.24,96,443,21.67,73,362,79.83,7,13,23,27.4,6,2494,12.2,2202,0.882,0,0,0,0
1988_1989,4,4,Los Angeles Kings,80,42,31,7,91,0.569,376,335,0.58,0.07,4.7,4.19,82,395,20.76,80,407,80.34,22,13,27.7,24.9,1,2525,14.9,2696,0.876,0,0,0,0
1988_1989,4,5,Boston Bruins,80,37,29,14,88,0.55,289,256,0.43,0.02,3.61,3.2,85,429,19.81,67,374,82.09,10,4,24.1,25.6,1,2510,11.5,2140,0.88,0,0,0,0
1988_1989,4,6,Pittsburgh Penguins,80,40,33,7,87,0.544,347,349,-0.05,-0.02,4.34,4.36,119,491,24.24,111,482,76.97,21,16,33.4,33.8,0,2281,15.2,2856,0.878,0,0,0,0
1988_1989,4,7,Edmonton Oilers,80,38,34,8,84,0.525,325,306,0.33,0.1,4.06,3.83,83,419,19.81,78,452,82.74,27,17,24.1,23.9,2,2225,14.6,2431,0.874,0,0,0,0
1988_1989,4,8,Buffalo Sabres,80,38,35,7,83,0.519,291,299,-0.04,0.06,3.64,3.74,78,380,20.53,86,410,79.02,7,12,25.4,24.6,2,2232,13,2378,0.874,0,0,0,0
1988_1989,4,12,Hartford Whalers,80,37,38,5,79,0.494,299,290,0.16,0.04,3.74,3.63,87,418,20.81,70,377,81.43,3,18,20.9,23.1,5,2459,12.2,2330,0.876,0,0,0,0
1988_1989,4,13,St. Louis Blues,80,33,35,12,78,0.488,275,285,-0.25,-0.13,3.44,3.56,74,370,20,83,356,76.69,5,12,20.9,20.2,6,2327,11.8,2247,0.873,0,0,0,0
1988_1989,4,14,Vancouver Canucks,80,33,39,8,74,0.463,251,253,0.1,0.12,3.14,3.16,78,410,19.02,66,341,80.65,8,14,19.6,22.5,4,2443,10.3,2262,0.888,0,0,0,0
1988_1989,4,16,New Jersey Devils,80,27,41,12,66,0.413,281,325,-0.53,0.02,3.51,4.06,85,466,18.24,115,467,75.37,7,15,31.2,30.5,3,2496,11.3,2390,0.864,0,0,0,0
1988_1989,4,17,Chicago Blackhawks,80,27,41,12,66,0.413,297,335,-0.57,-0.1,3.71,4.19,91,434,20.97,122,481,74.64,25,16,31.3,29.2,0,2629,11.3,2513,0.867,0,0,0,0
1988_1989,4,18,Winnipeg Jets,80,26,42,12,64,0.4,300,355,-0.51,0.18,3.75,4.44,79,357,22.13,82,374,78.07,15,13,23,22.3,2,2380,12.6,2581,0.862,0,0,0,0
1988_1989,4,19,Toronto Maple Leafs,80,28,46,6,62,0.388,259,342,-1.08,-0.05,3.24,4.28,56,334,16.77,98,359,72.7,10,14,21.8,21.3,2,2165,12,2743,0.875,0,0,0,0
1988_1989,4,20,New York Islanders,80,28,47,5,61,0.381,265,325,-0.72,0.04,3.31,4.06,85,378,22.49,103,390,73.59,4,7,22.8,22.9,0,2428,10.9,2462,0.868,0,0,0,0
1989_1990,4,2,Calgary Flames,80,42,23,15,99,0.619,348,265,1,-0.04,4.35,3.31,99,357,27.73,76,366,79.23,11,6,21.9,20.3,2,2748,12.7,2027,0.869,0,0,0,0
1989_1990,4,3,Buffalo Sabres,80,45,27,8,98,0.613,286,248,0.42,-0.05,3.58,3.1,79,358,22.07,58,351,83.48,7,7,18.1,19,1,2416,11.8,2524,0.902,0,0,0,0
