PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Matthew Seminoff,Texas Stars,54,18,18,36,0.333,0.333,0.67,0.259,14,https://www.eliteprospects.com/player/538928/matthew-seminoff,2025-2026,ahl
Harrison Scott,Texas Stars,54,11,11,22,0.204,0.204,0.41,0.481,-5,https://www.eliteprospects.com/player/393183/harrison-scott,2025-2026,ahl
Curtis McKenzie,Texas Stars,54,6,11,17,0.204,0.111,0.31,0.944,-8,https://www.eliteprospects.com/player/19277/curtis-mckenzie,2025-2026,ahl
Benoit-Olivier Groulx,Toronto Marlies,54,27,23,50,0.426,0.5,0.93,0.593,13,https://www.eliteprospects.com/player/335689/benoit-olivier-groulx,2025-2026,ahl
Owen Pickering,Wilkes-Barre/Scranton Penguins,54,5,17,22,0.315,0.093,0.41,0.481,9,https://www.eliteprospects.com/player/580641/owen-pickering,2025-2026,ahl
Chase Wouters,Abbotsford Canucks,55,9,13,22,0.236,0.164,0.4,0.964,-24,https://www.eliteprospects.com/player/282350/chase-wouters,2025-2026,ahl
Lassi Thomson,Belleville Senators,55,14,11,25,0.2,0.255,0.45,0.982,1,https://www.eliteprospects.com/player/372919/lassi-thomson,2025-2026,ahl
Oskar Pettersson,Belleville Senators,55,9,7,16,0.127,0.164,0.29,0.291,-8,https://www.eliteprospects.com/player/562987/oskar-pettersson,2025-2026,ahl
Scott Harrington,Belleville Senators,55,3,13,16,0.236,0.055,0.29,0.436,-16,https://www.eliteprospects.com/player/39653/scott-harrington,2025-2026,ahl
Martin Frk,Calgary Wranglers,55,20,24,44,0.436,0.364,0.8,1.055,8,https://www.eliteprospects.com/player/56033/martin-frk,2025-2026,ahl
Wilmer Skoog,Charlotte Checkers,55,18,16,34,0.291,0.327,0.62,0.564,10,https://www.eliteprospects.com/player/344665/wilmer-skoog,2025-2026,ahl
Logan Morrison,Coachella Valley Firebirds,55,26,27,53,0.491,0.473,0.96,0.691,25,https://www.eliteprospects.com/player/201937/logan-morrison,2025-2026,ahl
Jagger Firkus,Coachella Valley Firebirds,55,20,32,52,0.582,0.364,0.95,0.218,16,https://www.eliteprospects.com/player/565465/jagger-firkus,2025-2026,ahl
Tyson Jugnauth,Coachella Valley Firebirds,55,7,28,35,0.509,0.127,0.64,0.655,3,https://www.eliteprospects.com/player/650072/tyson-jugnauth,2025-2026,ahl
Jayson Megna,Colorado Eagles,55,23,19,42,0.345,0.418,0.76,0.509,20,https://www.eliteprospects.com/player/46027/jayson-megna,2025-2026,ahl
Wyatt Aamodt,Colorado Eagles,55,3,19,22,0.345,0.055,0.4,0.618,27,https://www.eliteprospects.com/player/300969/wyatt-aamodt,2025-2026,ahl
Alex Gagne,Colorado Eagles,55,1,12,13,0.218,0.018,0.24,0.855,13,https://www.eliteprospects.com/player/510343/alex-gagne,2025-2026,ahl
William Wallinder,Grand Rapids Griffins,55,1,16,17,0.291,0.018,0.31,0.382,15,https://www.eliteprospects.com/player/482190/william-wallinder,2025-2026,ahl
Gabriel Seger,Grand Rapids Griffins,55,7,8,15,0.145,0.127,0.27,0.236,13,https://www.eliteprospects.com/player/266077/gabriel-seger,2025-2026,ahl
Trey Fix-Wolansky,Hartford Wolf Pack,55,23,18,41,0.327,0.418,0.75,1.4,1,https://www.eliteprospects.com/player/257717/trey-fix-wolansky,2025-2026,ahl
Adam Sykora,Hartford Wolf Pack,55,11,16,27,0.291,0.2,0.49,0.473,6,https://www.eliteprospects.com/player/527426/adam-sykora,2025-2026,ahl
Dylan Roobroeck,Hartford Wolf Pack,55,9,13,22,0.236,0.164,0.4,0.982,-9,https://www.eliteprospects.com/player/603612/dylan-roobroeck,2025-2026,ahl
Carey Terrance,Hartford Wolf Pack,55,5,3,8,0.055,0.091,0.15,0.655,-10,https://www.eliteprospects.com/player/574539/carey-terrance,2025-2026,ahl
Luke Tuch,Laval Rocket,55,9,4,13,0.073,0.164,0.24,1.091,8,https://www.eliteprospects.com/player/470086/luke-tuch,2025-2026,ahl
Karsen Dorwart,Lehigh Valley Phantoms,55,8,11,19,0.2,0.145,0.35,0.291,-8,https://www.eliteprospects.com/player/561422/karsen-dorwart,2025-2026,ahl
Martin Chromiak,Ontario Reign,55,19,22,41,0.4,0.345,0.75,0.218,0,https://www.eliteprospects.com/player/292067/martin-chromiak,2025-2026,ahl
Samuel Bolduc,Ontario Reign,55,5,16,21,0.291,0.091,0.38,0.327,7,https://www.eliteprospects.com/player/356985/samuel-bolduc,2025-2026,ahl
Patrick Brown,Providence Bruins,55,17,32,49,0.582,0.309,0.89,0.836,33,https://www.eliteprospects.com/player/75038/patrick-brown,2025-2026,ahl
Frederic Brunet,Providence Bruins,55,11,17,28,0.309,0.2,0.51,0.509,13,https://www.eliteprospects.com/player/502761/frederic-brunet,2025-2026,ahl
John Farinacci,Providence Bruins,55,7,8,15,0.145,0.127,0.27,0.109,-2,https://www.eliteprospects.com/player/445599/john-farinacci,2025-2026,ahl
Riley Duran,Providence Bruins,55,2,11,13,0.2,0.036,0.24,0.327,11,https://www.eliteprospects.com/player/552533/riley-duran,2025-2026,ahl
Sasha Pastujov,San Diego Gulls,55,13,27,40,0.491,0.236,0.73,0.473,4,https://www.eliteprospects.com/player/512165/sasha-pastujov,2025-2026,ahl
Matthew Phillips,San Diego Gulls,55,10,29,39,0.527,0.182,0.71,0.218,-11,https://www.eliteprospects.com/player/161060/matthew-phillips,2025-2026,ahl
Ryan Carpenter,San Diego Gulls,55,14,20,34,0.364,0.255,0.62,0.364,-9,https://www.eliteprospects.com/player/46952/ryan-carpenter,2025-2026,ahl
Judd Caulfield,San Diego Gulls,55,14,18,32,0.327,0.255,0.58,0.218,7,https://www.eliteprospects.com/player/444997/judd-caulfield,2025-2026,ahl
Justin Bailey,San Diego Gulls,55,18,12,30,0.218,0.327,0.55,0.655,4,https://www.eliteprospects.com/player/116970/justin-bailey,2025-2026,ahl
Tristan Luneau,San Diego Gulls,55,5,19,24,0.345,0.091,0.44,0.491,-13,https://www.eliteprospects.com/player/491564/tristan-luneau,2025-2026,ahl
Roland McKeown,San Diego Gulls,55,5,16,21,0.291,0.091,0.38,0.691,-6,https://www.eliteprospects.com/player/189364/roland-mckeown,2025-2026,ahl
Nico Myatovic,San Diego Gulls,55,5,8,13,0.145,0.091,0.24,0.436,5,https://www.eliteprospects.com/player/650108/nico-myatovic,2025-2026,ahl
Owen Allard,Tucson Roadrunners,55,6,8,14,0.145,0.109,0.25,0.218,-9,https://www.eliteprospects.com/player/562236/owen-allard,2025-2026,ahl
Atley Calvert,Wilkes-Barre/Scranton Penguins,55,11,18,29,0.327,0.2,0.53,0.327,16,https://www.eliteprospects.com/player/406413/atley-calvert,2025-2026,ahl
Jimmy Schuldt,Abbotsford Canucks,56,2,12,14,0.214,0.036,0.25,0.679,-20,https://www.eliteprospects.com/player/196941/jimmy-schuldt,2025-2026,ahl
Arthur Kaliyev,Belleville Senators,56,31,22,53,0.393,0.554,0.95,0.464,-18,https://www.eliteprospects.com/player/316114/arthur-kaliyev,2025-2026,ahl
Xavier Bourgault,Belleville Senators,56,16,27,43,0.482,0.286,0.77,0.393,-16,https://www.eliteprospects.com/player/341629/xavier-bourgault,2025-2026,ahl
Nick Cicek,Calgary Wranglers,56,5,11,16,0.196,0.089,0.29,1.339,-11,https://www.eliteprospects.com/player/296031/nick-cicek,2025-2026,ahl
Ben Steeves,Charlotte Checkers,56,18,16,34,0.286,0.321,0.61,1.214,0,https://www.eliteprospects.com/player/510338/ben-steeves,2025-2026,ahl
Mike Benning,Charlotte Checkers,56,8,23,31,0.411,0.143,0.55,0.714,10,https://www.eliteprospects.com/player/201914/mike-benning,2025-2026,ahl
Brian Pinho,Charlotte Checkers,56,8,17,25,0.304,0.143,0.45,0.286,6,https://www.eliteprospects.com/player/132024/brian-pinho,2025-2026,ahl
Jack Williams,Cleveland Monsters,56,11,16,27,0.286,0.196,0.48,0.179,3,https://www.eliteprospects.com/player/498800/jack-williams,2025-2026,ahl
Alex Belzile,Laval Rocket,56,26,26,52,0.464,0.464,0.93,1.036,16,https://www.eliteprospects.com/player/68593/alex-belzile,2025-2026,ahl
Glenn Gawdin,Ontario Reign,56,12,30,42,0.536,0.214,0.75,1.125,-1,https://www.eliteprospects.com/player/192245/glenn-gawdin,2025-2026,ahl
Theo Lindstein,Springfield Thunderbirds,56,6,8,14,0.143,0.107,0.25,0.321,-24,https://www.eliteprospects.com/player/704824/theo-lindstein,2025-2026,ahl
Dylan Duke,Syracuse Crunch,56,29,20,49,0.357,0.518,0.88,0.536,-2,https://www.eliteprospects.com/player/512163/dylan-duke,2025-2026,ahl
Brendan Furry,Syracuse Crunch,56,14,14,28,0.25,0.25,0.5,0.357,-3,https://www.eliteprospects.com/player/474371/brendan-furry,2025-2026,ahl
Logan Shaw,Toronto Marlies,56,18,21,39,0.375,0.321,0.7,0.411,-1,https://www.eliteprospects.com/player/37280/logan-shaw,2025-2026,ahl
Ryan Schmelzer,Utica Comets,56,2,17,19,0.304,0.036,0.34,0.607,-9,https://www.eliteprospects.com/player/103818/ryan-schmelzer,2025-2026,ahl
Seth Griffith,Bakersfield Condors,57,15,38,53,0.667,0.263,0.93,0.667,1,https://www.eliteprospects.com/player/45606/seth-griffith,2025-2026,ahl
Viljami Marjala,Bakersfield Condors,57,13,32,45,0.561,0.228,0.79,0.246,-2,https://www.eliteprospects.com/player/525657/viljami-marjala,2025-2026,ahl
Matthew Highmore,Bridgeport Islanders,57,10,21,31,0.368,0.175,0.54,0.386,0,https://www.eliteprospects.com/player/130125/matthew-highmore,2025-2026,ahl
Matthew Maggio,Bridgeport Islanders,57,10,20,30,0.351,0.175,0.53,0.526,-2,https://www.eliteprospects.com/player/505365/matthew-maggio,2025-2026,ahl
Clark Bishop,Calgary Wranglers,57,6,10,16,0.175,0.105,0.28,0.93,-10,https://www.eliteprospects.com/player/191376/clark-bishop,2025-2026,ahl
Ilya Protas,Hershey Bears,57,24,24,48,0.421,0.421,0.84,0.596,7,https://www.eliteprospects.com/player/949987/ilya-protas,2025-2026,ahl
Andrew Cristall,Hershey Bears,57,13,31,44,0.544,0.228,0.77,0.316,-9,https://www.eliteprospects.com/player/603591/andrew-cristall,2025-2026,ahl
Tyler Thorpe,Laval Rocket,57,2,9,11,0.158,0.035,0.19,1.158,1,https://www.eliteprospects.com/player/735110/tyler-thorpe,2025-2026,ahl
Phil Kemp,Wilkes-Barre/Scranton Penguins,57,3,7,10,0.123,0.053,0.18,0.684,2,https://www.eliteprospects.com/player/311901/phil-kemp,2025-2026,ahl
Jorian Donovan,Belleville Senators,58,4,17,21,0.293,0.069,0.36,1.207,-12,https://www.eliteprospects.com/player/562241/jorian-donovan,2025-2026,ahl
Lucas Condotta,Laval Rocket,58,7,9,16,0.155,0.121,0.28,1.414,8,https://www.eliteprospects.com/player/238558/lucas-condotta,2025-2026,ahl
Sean Farrell,Laval Rocket,59,13,27,40,0.458,0.22,0.68,0.305,2,https://www.eliteprospects.com/player/386329/sean-farrell,2025-2026,ahl
Filip Mesar,Laval Rocket,59,7,16,23,0.271,0.119,0.39,0.339,2,https://www.eliteprospects.com/player/527430/filip-mesar,2025-2026,ahl
Guillaume Brisebois,Abbotsford Canucks,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/213397/guillaume-brisebois,2025-2026,ahl
Juha Jaaska,Chicago Wolves,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/222123/juha-jaaska,2025-2026,ahl
Max McCormick,Coachella Valley Firebirds,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/90365/max-mccormick,2025-2026,ahl
Connor Kelley,Colorado Eagles,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/495926/connor-kelley,2025-2026,ahl
Gannon Laroque,Laval Rocket,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/476541/gannon-laroque,2025-2026,ahl
Sean Larochelle,Manitoba Moose,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/295659/sean-larochelle,2025-2026,ahl
Erik Middendorf,Providence Bruins,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/351001/erik-middendorf,2025-2026,ahl
Massimo Rizzo,Providence Bruins,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/286939/massimo-rizzo,2025-2026,ahl
Christopher Brown,Providence Bruins,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/248309/christopher-brown,2025-2026,ahl
Joe Carroll,Rockford IceHogs,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/336897/joe-carroll,2025-2026,ahl
Jeremie Bucheler,Rockford IceHogs,0,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/335685/jeremie-bucheler,2025-2026,ahl
