SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251103,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,12,3,1,4,1.67,0.08,0.25,0.33,19.9,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,29,20,15.0,5,3,6,18,16,12,1,107,45,62,42.1,3,8,1,2,0,256,125,62,72,11457,2586,884,7987,TBL,Atlantic,Eastern
2025-2026,20251103,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,12,1,2,3,0.67,0.17,0.08,0.25,18.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,18,8,12.5,5,7,3,15,8,8,4,2,1,1,50.0,0,0,1,2,0,227,169,11,48,10292,1015,48,9229,SJS,Pacific,Western
2025-2026,20251103,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,8,2,6,8,2.38,0.75,0.25,1.0,6.9,10.6,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,2,33,19,10.5,3,4,10,3,6,6,3,129,67,62,51.9,2,4,4,8,0,168,82,48,41,8301,2652,357,5325,ANA,Pacific,Western
2025-2026,20251103,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,8,0,2,2,0.12,0.25,0.0,0.25,10.1,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,1,0.0,1,6,3,13,14,7,2,2,2,0,100.0,4,19,3,9,1,99,78,10,11,4565,656,62,3847,PHI,Metropolitan,Eastern
2025-2026,20251103,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,12,1,2,3,0.42,0.17,0.08,0.25,8.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,10,5,20.0,3,2,3,5,4,3,3,85,41,44,48.2,1,2,1,2,0,231,137,26,66,9382,858,13,8239,CHI,Central,Western
2025-2026,20251103,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,2,0,1,1,1.5,0.5,0.0,0.5,4.5,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,0,2,7,1,1,0,8,4,4,50.0,3,9,2,7,1,41,18,9,14,1730,267,37,1426,BUF,Atlantic,Eastern
2025-2026,20251103,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,12,3,2,5,0.58,0.17,0.25,0.42,31.8,35.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,15,7,42.9,4,3,5,39,10,7,0,5,1,4,20.0,3,12,3,12,2,146,76,35,38,6436,1126,268,5042,FLA,,
2025-2026,20251103,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,2,0,0,0,2.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,0.0,0,1,1,3,1,1,0,0,0,0,0.0,0,0,0,0,0,22,15,4,3,1022,306,0,716,FLA,,
2025-2026,20251103,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,13,1,3,4,1.54,0.23,0.08,0.31,24.9,29.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-3,38,20,5.0,8,11,7,18,22,5,3,85,52,33,61.2,5,12,5,10,0,315,178,60,78,13508,2298,725,10485,OTT,Atlantic,Eastern
2025-2026,20251103,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,5.6,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251103,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,13,2,4,6,2.23,0.31,0.15,0.46,14.3,10.6,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,48,29,6.9,2,8,11,17,15,5,5,4,2,2,50.0,2,4,1,2,0,230,162,45,25,10636,1344,781,8511,NJD,Metropolitan,Eastern
2025-2026,20251103,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,12,0,2,2,1.25,0.17,0.0,0.17,17.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,26,15,0.0,9,5,6,4,12,5,3,0,0,0,0.0,1,2,1,2,0,242,119,48,73,10913,1815,351,8503,CHI,Central,Western
2025-2026,20251103,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,34.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251103,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,4.9,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251103,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,12,5,7,12,3.42,0.58,0.42,1.0,16.1,15.9,1,1,2,3,0,0,0,4,0,2,0,0,0,0.0,5,81,41,12.2,5,16,24,12,21,13,1,9,4,5,44.4,3,6,5,10,0,265,159,15,96,13195,2131,101,10963,UTA,Central,Western
2025-2026,20251103,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,12,5,7,12,3.08,0.58,0.42,1.0,11.3,10.6,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,1,53,37,13.5,6,8,8,2,12,12,4,42,21,21,50.0,2,4,2,4,0,284,129,91,69,15043,4470,2340,8196,TBL,Atlantic,Eastern
2025-2026,20251103,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,18.7,20.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251103,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,12,4,5,9,2.83,0.42,0.33,0.75,17.5,26.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,2,78,34,11.8,7,15,29,9,19,18,7,6,1,5,16.7,5,10,7,14,0,305,165,104,40,14862,4001,2186,8708,TBL,Atlantic,Eastern
2025-2026,20251103,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,5,0,1,1,0.4,0.2,0.0,0.2,15.8,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,10,2,0.0,6,7,1,9,4,3,1,0,0,0,0.0,2,4,0,0,0,124,65,17,42,5996,1151,401,4444,NSH,Central,Western
2025-2026,20251103,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251103,3,CAR,4846,Taylor Hall,ROSTER,33.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,11,2,4,6,1.18,0.36,0.18,0.55,11.2,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,36,13,15.4,4,12,11,7,22,9,4,4,1,3,25.0,5,10,4,8,0,195,103,54,40,9373,3103,444,5826,CAR,Metropolitan,Eastern
2025-2026,20251103,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,12,1,3,4,1.83,0.25,0.08,0.33,10.3,5.3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,6,44,22,4.5,5,12,10,3,11,12,2,2,0,2,0.0,1,2,3,6,0,215,131,49,36,9507,1979,793,6735,PIT,Metropolitan,Eastern
2025-2026,20251103,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,14.9,15.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251103,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,13,4,3,7,2.62,0.23,0.31,0.54,38.0,18.5,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,2,79,34,11.8,17,27,18,15,17,24,2,0,0,0,0.0,3,8,1,2,0,338,175,45,122,17014,4407,661,11946,NJD,Metropolitan,Eastern
2025-2026,20251103,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,6,0,1,1,1.17,0.17,0.0,0.17,15.9,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,7,0.0,8,4,0,4,12,5,1,0,0,0,0.0,2,7,1,5,1,122,63,23,36,5238,1113,379,3746,DET,Atlantic,Eastern
2025-2026,20251103,142,VGK,5600,Noah Hanifin,INJURY_LIST,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,1,0,0,0,3.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,7,3,0.0,0,3,1,2,7,2,1,0,0,0,0.0,0,0,0,0,0,28,14,4,10,1440,53,81,1306,VGK,Pacific,Western
2025-2026,20251103,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,14,0,2,2,0.57,0.14,0.0,0.14,47.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,31,8,0.0,24,13,10,11,32,13,4,0,0,0,0.0,2,4,0,0,0,368,179,78,111,13706,1580,1342,10784,CGY,Pacific,Western
2025-2026,20251103,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,2,0,0,0,1.0,0.0,0.0,0.0,6.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,1,0,0,8,0,1,0,10,5,5,50.0,0,0,1,2,0,25,17,6,2,1069,139,64,866,ANA,Pacific,Western
2025-2026,20251103,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,12,1,8,9,1.17,0.67,0.08,0.75,58.2,15.9,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-5,51,14,7.1,33,26,11,5,20,14,6,0,0,0,0.0,3,6,1,2,0,298,191,56,52,16764,1957,1122,13685,DAL,Central,Western
2025-2026,20251103,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,7.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251103,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,13,4,2,6,2.77,0.15,0.31,0.46,27.1,10.6,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,74,36,11.1,12,18,20,11,18,10,5,173,75,98,43.4,2,4,6,12,0,223,105,89,33,12731,2316,2036,8379,MIN,Central,Western
2025-2026,20251103,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,12,0,0,0,0.5,0.0,0.0,0.0,40.2,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,11,6,0.0,9,1,4,39,17,3,1,4,4,0,100.0,5,13,6,15,1,175,85,36,54,7007,1369,227,5411,PHI,Metropolitan,Eastern
2025-2026,20251103,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,13,2,5,7,1.15,0.38,0.15,0.54,21.9,47.8,0,0,1,1,0,0,0,0,0,0,1,0,1,100.0,-2,28,15,13.3,5,7,6,21,7,8,5,155,83,72,53.5,9,18,1,2,0,287,132,81,77,12177,3001,1029,8305,NSH,Central,Western
2025-2026,20251103,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,7.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251103,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,10,2,2,4,1.0,0.2,0.2,0.4,7.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,25,10,20.0,4,5,10,1,10,7,3,115,63,52,54.8,2,4,2,4,0,218,148,52,20,9685,1461,916,7308,UTA,Central,Western
2025-2026,20251103,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,12,0,9,9,1.75,0.75,0.0,0.75,47.2,0.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,1,64,21,0.0,26,23,20,6,10,22,4,0,0,0,0.0,0,0,3,6,0,316,174,44,98,16887,5812,935,10140,TBL,Atlantic,Eastern
2025-2026,20251103,8,NYI,30049,Emil Heineman,ROSTER,23.0,"6'1""",185.0,Sweden,Leksand,True,LW,12,5,2,7,2.17,0.17,0.42,0.58,37.6,15.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,54,26,19.2,4,12,16,48,24,8,3,3,2,1,66.7,3,6,0,0,0,231,164,45,27,10359,1914,412,8033,NYI,Metropolitan,Eastern
2025-2026,20251103,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,12,2,3,5,2.5,0.25,0.17,0.42,30.3,5.3,0,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-3,53,30,6.7,17,14,9,3,31,15,6,0,0,0,0.0,1,2,5,10,0,294,174,80,42,18124,4427,1168,12529,DAL,Central,Western
2025-2026,20251103,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,7.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251103,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,11,2,4,6,1.09,0.36,0.18,0.55,23.8,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-1,27,12,16.7,10,11,4,11,17,11,4,0,0,0,0.0,0,0,1,2,0,279,114,33,134,12571,1035,245,11291,ANA,Pacific,Western
2025-2026,20251103,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,13,2,4,6,1.77,0.31,0.15,0.46,30.5,5.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,34,23,8.7,16,6,5,6,7,10,3,112,68,44,60.7,1,2,0,0,0,238,115,52,70,10493,2763,358,7228,EDM,Pacific,Western
2025-2026,20251103,142,VGK,5255,Tomas Hertl,ROSTER,31.0,"6'2""",215.0,Czech Republic,Prague,False,C,11,5,6,11,2.27,0.55,0.45,1.0,13.4,21.2,1,3,1,4,0,0,0,1,0,0,0,0,0,0.0,4,53,25,20.0,3,15,13,13,12,9,1,192,114,78,59.4,4,8,4,10,0,226,97,63,71,11774,3160,1157,7362,VGK,Pacific,Western
2025-2026,20251103,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,13,1,3,4,1.0,0.23,0.08,0.31,15.1,10.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,34,13,7.7,4,11,10,13,13,9,4,8,3,5,37.5,2,4,3,6,0,177,73,60,45,8904,2024,806,6107,MIN,Central,Western
2025-2026,20251103,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,8,1,7,8,3.5,0.88,0.12,1.0,10.9,5.3,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-1,40,28,3.6,5,3,9,4,5,8,0,145,76,69,52.4,1,2,1,2,0,198,84,52,63,9131,2057,384,6690,DAL,Central,Western
2025-2026,20251103,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,13,3,8,11,2.08,0.62,0.23,0.85,31.2,10.6,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,3,54,27,11.1,16,14,13,7,5,13,6,267,141,126,52.8,2,4,2,4,0,325,153,72,103,15769,3019,865,11885,NJD,Metropolitan,Eastern
2025-2026,20251103,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,12,2,4,6,2.33,0.33,0.17,0.5,34.2,10.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,61,28,7.1,7,24,9,35,22,7,1,5,2,3,40.0,2,4,3,6,0,264,169,71,26,13956,3659,1881,8416,STL,Central,Western
2025-2026,20251103,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,12,1,4,5,1.0,0.33,0.08,0.42,23.3,21.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,24,12,8.3,7,5,7,18,19,6,2,34,10,24,29.4,4,8,5,10,0,216,122,64,31,8969,1812,634,6523,TBL,Atlantic,Eastern
2025-2026,20251103,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,12,4,4,8,1.08,0.33,0.33,0.67,23.6,5.3,1,0,0,0,1,1,2,1,0,0,1,0,1,100.0,-3,29,13,30.8,13,6,10,3,10,9,2,2,1,1,50.0,1,2,2,4,0,240,132,60,53,10429,1552,881,8071,NYI,Metropolitan,Eastern
2025-2026,20251103,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,6,0,0,0,2.0,0.0,0.0,0.0,6.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,6,3,0,2,0,2,0.0,1,4,0,0,0,101,74,26,1,4300,1424,252,2624,VGK,Pacific,Western
2025-2026,20251103,23,CGY,111747,Samuel Honzek,ROSTER,20.0,"6'4""",186.0,Slovakia,Trencin,True,LW,12,1,1,2,1.5,0.08,0.08,0.17,22.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,30,18,5.6,3,4,8,27,13,7,1,4,4,0,100.0,0,0,3,6,0,230,193,11,27,8904,720,0,8184,CGY,Pacific,Western
2025-2026,20251103,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,12,7,6,13,3.33,0.5,0.58,1.08,8.9,15.9,2,2,3,5,1,0,1,2,0,0,1,0,0,0.0,5,73,40,17.5,3,16,17,6,11,11,2,228,136,92,59.6,3,6,3,6,0,289,128,93,75,15091,3086,2103,9902,NYI,Metropolitan,Eastern
2025-2026,20251103,24,EDM,56664,Isaac Howard,ROSTER,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,12,2,1,3,1.25,0.08,0.17,0.25,2.3,21.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-1,31,15,13.3,1,8,8,1,7,7,1,0,0,0,0.0,4,8,1,2,0,164,121,13,31,7094,920,113,6048,EDM,Pacific,Western
2025-2026,20251103,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,7,2,0,2,1.0,0.0,0.29,0.29,12.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,12,7,28.6,1,2,3,16,8,6,2,35,20,15,57.1,2,4,4,8,0,130,65,50,17,5552,1336,673,3614,VGK,Pacific,Western
2025-2026,20251103,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,13,0,6,6,1.15,0.46,0.0,0.46,46.8,10.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,41,15,0.0,18,16,10,26,27,20,7,0,0,0,0.0,2,4,1,2,0,354,156,50,147,19388,1986,853,16515,VAN,Pacific,Western
2025-2026,20251103,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,11,1,0,1,0.82,0.0,0.09,0.09,17.6,25.8,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-4,16,9,11.1,4,2,5,17,10,2,1,17,9,8,52.9,3,9,5,15,1,148,133,10,6,6410,743,0,5667,DAL,Central,Western
2025-2026,20251103,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,9,4,3,7,1.67,0.33,0.44,0.78,8.6,10.6,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,1,32,15,26.7,4,9,8,3,3,10,1,4,1,3,25.0,2,4,5,10,0,223,107,70,50,10565,3199,1280,6086,CGY,Pacific,Western
2025-2026,20251103,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,13,10,6,16,3.38,0.46,0.77,1.23,14.0,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,0,91,44,22.7,8,29,18,1,9,32,9,122,43,79,35.2,0,0,4,8,0,291,188,55,58,15882,3150,390,12342,NJD,Metropolitan,Eastern
2025-2026,20251103,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,13,0,7,7,1.77,0.54,0.0,0.54,22.8,42.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,68,23,0.0,11,36,9,7,18,18,3,0,0,0,0.0,8,16,1,2,0,317,225,60,32,16625,3181,983,12461,NJD,Metropolitan,Eastern
2025-2026,20251103,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,9,1,6,7,2.0,0.67,0.11,0.78,10.6,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-1,62,18,5.6,6,23,21,1,6,12,1,0,0,0,0.0,0,0,2,4,0,207,116,60,32,14378,2932,2681,8765,VAN,Pacific,Western
2025-2026,20251103,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,12,1,10,11,1.25,0.83,0.08,0.92,35.2,0.0,0,0,2,2,0,0,0,1,0,0,0,0,0,0.0,3,39,15,6.7,18,22,2,8,31,15,3,0,0,0,0.0,0,0,4,8,0,280,196,25,60,16240,2844,435,12961,MTL,Atlantic,Eastern
2025-2026,20251103,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,24.9,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251103,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,12,2,3,5,1.83,0.25,0.17,0.42,23.4,10.6,0,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-1,38,22,9.1,9,6,10,13,3,4,2,7,5,2,71.4,2,4,2,4,0,232,114,86,34,11399,2644,1899,6856,WPG,,
2025-2026,20251103,26,SJS,34832,Vincent Iorio,ROSTER,22.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,11.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251103,1,TBL,56357,Dominic James,ROSTER,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,6,0,0,0,1.83,0.0,0.0,0.0,12.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,22,11,0.0,3,5,6,12,12,3,1,45,19,26,42.2,2,4,0,0,0,101,77,22,2,4390,842,181,3367,TBL,Atlantic,Eastern
2025-2026,20251103,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,6,0,1,1,0.67,0.17,0.0,0.17,8.0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,4,0.0,4,2,4,2,9,1,0,48,26,22,54.2,1,2,0,0,0,96,41,26,29,3637,464,185,2988,CAR,Metropolitan,Eastern
2025-2026,20251103,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,9,4,0,4,1.22,0.0,0.44,0.44,7.2,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,13,11,36.4,2,1,1,6,7,3,0,6,4,2,66.7,2,4,0,0,0,147,66,46,39,6070,1481,487,4102,TOR,Atlantic,Eastern
