SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,4,0,0,0,1.5,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,6,0.0,0,1,2,4,2,1,0,0,0,0,0.0,0,0,0,0,0,45,29,11,5,1990,437,22,1531,FLA,,
2025-2026,20251107,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,14,1,3,4,1.57,0.21,0.07,0.29,22.6,32.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-4,40,22,4.5,9,11,7,18,24,6,3,95,57,38,60.0,6,14,5,10,0,343,196,62,86,14681,2558,732,11391,OTT,Atlantic,Eastern
2025-2026,20251107,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,4.6,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251107,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,14,2,4,6,2.21,0.29,0.14,0.43,13.8,10.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0,53,31,6.5,2,9,13,19,16,6,5,4,2,2,50.0,2,4,1,2,0,250,175,50,27,11565,1600,813,9152,NJD,Metropolitan,Eastern
2025-2026,20251107,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,14,0,3,3,1.21,0.21,0.0,0.21,15.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,29,17,0.0,10,6,6,4,15,9,3,0,0,0,0.0,1,2,1,2,0,285,143,56,84,12724,2283,568,9629,CHI,Central,Western
2025-2026,20251107,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,29.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251107,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,4.3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251107,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,14,6,7,13,3.29,0.5,0.43,0.93,14.3,15.0,2,1,2,3,0,0,0,4,0,2,0,0,0,0.0,3,93,46,13.0,5,21,26,13,23,15,1,9,4,5,44.4,3,6,5,10,0,303,183,20,106,15306,2593,101,12612,UTA,Central,Western
2025-2026,20251107,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,14,5,8,13,2.86,0.57,0.36,0.93,14.9,10.0,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,1,60,40,12.5,9,8,12,5,12,12,5,52,27,25,51.9,2,4,2,4,0,331,152,101,83,17386,4732,2650,9967,TBL,Atlantic,Eastern
2025-2026,20251107,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,16.1,19.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251107,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,14,6,6,12,2.86,0.43,0.43,0.86,16.5,25.0,2,1,1,2,0,0,0,1,0,0,0,0,0,0.0,5,96,40,15.0,8,20,36,10,21,20,7,6,1,5,16.7,5,10,7,14,0,357,202,112,49,17358,4455,2338,10598,TBL,Atlantic,Eastern
2025-2026,20251107,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,8,0,1,1,0.5,0.12,0.0,0.12,22.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,4,0.0,9,11,7,17,10,7,1,0,0,0,0.0,3,6,0,0,0,190,97,31,62,9600,1452,510,7638,NSH,Central,Western
2025-2026,20251107,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251107,3,CAR,4846,Taylor Hall,ROSTER,33.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,13,2,4,6,1.23,0.31,0.15,0.46,12.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,41,16,12.5,5,12,13,9,27,11,5,7,3,4,42.9,5,10,4,8,0,228,120,59,51,10953,3506,525,6922,CAR,Metropolitan,Eastern
2025-2026,20251107,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,8.4,5.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251107,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,13.3,14.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251107,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,14,4,3,7,2.5,0.21,0.29,0.5,32.8,17.5,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,1,81,35,11.4,18,28,18,15,17,25,2,0,0,0,0.0,3,8,1,2,0,350,183,46,125,17623,4577,661,12385,NJD,Metropolitan,Eastern
2025-2026,20251107,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,7,0,1,1,1.14,0.14,0.0,0.14,16.3,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,8,0.0,10,6,0,5,12,7,1,0,0,0,0.0,2,7,1,5,1,143,78,25,40,6077,1348,379,4350,DET,Atlantic,Eastern
2025-2026,20251107,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,3,0,1,1,3.67,0.33,0.0,0.33,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,26,11,0.0,1,10,5,2,8,5,2,0,0,0,0.0,0,0,0,0,0,79,45,16,18,4233,188,283,3762,VGK,Pacific,Western
2025-2026,20251107,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,15,0,3,3,0.6,0.2,0.0,0.2,39.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,32,9,0.0,25,13,10,11,34,15,4,0,0,0,0.0,2,4,0,0,0,398,192,93,113,14982,1881,1610,11491,CGY,Pacific,Western
2025-2026,20251107,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,4,1,0,1,1.0,0.0,0.25,0.25,10.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,25.0,3,2,0,11,1,1,1,24,10,14,41.7,0,0,1,2,0,54,33,15,7,2268,438,161,1669,ANA,Pacific,Western
2025-2026,20251107,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,14,1,8,9,1.29,0.57,0.07,0.64,55.5,15.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,59,18,5.6,39,30,11,6,21,18,6,0,0,0,0.0,3,6,2,4,0,346,216,67,59,19503,3158,1320,14755,DAL,Central,Western
2025-2026,20251107,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,6.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251107,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,15,4,2,6,2.67,0.13,0.27,0.4,23.1,10.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,82,40,10.0,12,19,23,12,20,11,7,197,87,110,44.2,2,4,6,12,0,258,126,101,35,14777,2756,2353,9668,MIN,Central,Western
2025-2026,20251107,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,14,0,0,0,0.5,0.0,0.0,0.0,44.7,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,12,7,0.0,11,1,4,51,19,7,1,4,4,0,100.0,8,19,8,19,1,206,105,39,62,8318,1641,455,6222,PHI,Metropolitan,Eastern
2025-2026,20251107,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,16,3,5,8,1.44,0.31,0.19,0.5,21.5,45.0,1,1,1,2,0,0,0,0,0,0,1,0,1,100.0,-3,42,23,13.0,6,11,8,23,11,11,6,180,91,89,50.6,9,18,1,2,0,347,161,101,89,15463,3922,1123,10576,NSH,Central,Western
2025-2026,20251107,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,6.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251107,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,12,2,2,4,1.42,0.17,0.17,0.33,5.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,34,17,11.8,4,5,12,1,11,9,3,134,73,61,54.5,2,4,3,6,0,262,173,68,23,11599,1922,1058,8619,UTA,Central,Western
2025-2026,20251107,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,14,0,11,11,1.64,0.79,0.0,0.79,41.5,5.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,1,70,23,0.0,28,26,21,7,10,25,5,0,0,0,0.0,1,2,3,6,0,370,205,52,113,19265,6656,1092,11517,TBL,Atlantic,Eastern
2025-2026,20251107,8,NYI,30049,Emil Heineman,ROSTER,23.0,"6'1""",185.0,Sweden,Leksand,True,LW,13,5,3,8,2.08,0.23,0.38,0.62,36.7,15.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,56,27,18.5,5,13,16,51,24,8,3,3,2,1,66.7,3,6,0,0,0,249,181,45,28,11170,2036,412,8722,NYI,Metropolitan,Eastern
2025-2026,20251107,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,1,0,0,0,1.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,1,0,1,0,1,0,0,3,2,1,66.7,0,0,0,0,0,15,10,5,0,691,45,135,511,PIT,Metropolitan,Eastern
2025-2026,20251107,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,14,3,7,10,2.57,0.5,0.21,0.71,32.4,10.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-4,63,36,8.3,23,16,11,3,34,18,10,0,0,0,0.0,2,4,5,10,0,346,187,106,49,21370,5338,1640,14079,DAL,Central,Western
2025-2026,20251107,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,6.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251107,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,13,2,5,7,1.08,0.38,0.15,0.54,24.1,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,1,33,14,14.3,11,15,4,16,20,12,5,0,0,0,0.0,0,0,2,4,0,332,133,39,162,14927,1230,265,13432,ANA,Pacific,Western
2025-2026,20251107,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,15,2,4,6,1.6,0.27,0.13,0.4,27.5,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,35,24,8.3,18,6,5,6,7,12,4,137,84,53,61.3,1,2,0,0,0,280,139,62,74,12294,3613,612,7814,EDM,Pacific,Western
2025-2026,20251107,142,VGK,5255,Tomas Hertl,ROSTER,31.0,"6'2""",215.0,Czech Republic,Prague,False,C,13,5,6,11,2.15,0.46,0.38,0.85,12.8,20.0,1,3,1,4,0,0,0,1,0,0,0,0,0,0.0,2,60,28,17.9,3,17,15,15,13,10,1,221,135,86,61.1,4,8,4,10,0,264,114,73,82,13776,3634,1301,8746,VGK,Pacific,Western
2025-2026,20251107,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,15,1,3,4,0.93,0.2,0.07,0.27,15.5,10.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-6,40,14,7.1,5,13,13,15,15,10,5,12,6,6,50.0,2,4,4,10,0,208,86,73,50,10689,2316,923,7483,MIN,Central,Western
2025-2026,20251107,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,9,2,7,9,3.44,0.78,0.22,1.0,9.6,5.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-3,43,31,6.5,5,3,9,5,5,8,0,162,88,74,54.3,1,2,1,2,0,221,91,62,70,10226,2466,559,7201,DAL,Central,Western
2025-2026,20251107,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,14,3,8,11,1.93,0.57,0.21,0.79,26.0,10.0,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,4,56,27,11.1,16,16,13,8,7,13,6,284,150,134,52.8,2,4,2,4,0,347,166,80,104,17142,3065,1051,13026,NJD,Metropolitan,Eastern
2025-2026,20251107,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,15,2,4,6,2.2,0.27,0.13,0.4,38.0,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,69,33,6.1,10,26,10,42,25,12,2,7,4,3,57.1,2,4,4,8,0,323,209,82,34,16929,4040,1993,10896,STL,Central,Western
2025-2026,20251107,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,14,1,4,5,1.0,0.29,0.07,0.36,19.9,25.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,28,14,7.1,7,5,9,18,19,8,2,35,11,24,31.4,5,10,6,12,0,254,146,71,38,10540,2016,657,7867,TBL,Atlantic,Eastern
2025-2026,20251107,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,13,4,4,8,1.08,0.31,0.31,0.62,20.4,5.0,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-4,32,14,28.6,14,7,11,3,10,10,3,3,1,2,33.3,1,2,2,4,0,263,151,61,56,11538,1657,881,9075,NYI,Metropolitan,Eastern
2025-2026,20251107,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,6,0,0,0,2.0,0.0,0.0,0.0,5.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,6,3,0,2,0,2,0.0,1,4,0,0,0,101,74,26,1,4300,1424,252,2624,VGK,Pacific,Western
2025-2026,20251107,23,CGY,111747,Samuel Honzek,ROSTER,20.0,"6'4""",186.0,Slovakia,Trencin,True,LW,13,1,2,3,1.54,0.15,0.08,0.23,21.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,37,20,5.0,4,7,10,28,13,7,1,4,4,0,100.0,0,0,3,6,0,255,217,12,27,9813,1130,0,8683,CGY,Pacific,Western
2025-2026,20251107,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,13,9,6,15,3.46,0.46,0.69,1.15,8.7,15.0,3,2,3,5,1,0,1,2,0,0,2,1,0,0.0,6,80,45,20.0,3,17,18,8,11,12,3,246,147,99,59.8,3,6,3,6,0,317,145,100,81,16564,3469,2304,10791,NYI,Metropolitan,Eastern
2025-2026,20251107,24,EDM,56664,Isaac Howard,ROSTER,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,14,2,1,3,1.07,0.07,0.14,0.21,1.9,25.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-1,33,15,13.3,1,9,9,1,9,7,1,0,0,0,0.0,5,10,1,2,0,184,136,17,32,8003,1172,365,6453,EDM,Pacific,Western
2025-2026,20251107,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,9,2,0,2,0.78,0.0,0.22,0.22,12.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,15,7,28.6,2,4,4,16,10,9,3,40,24,16,60.0,2,4,4,8,0,168,82,67,21,7442,1559,1057,4897,VGK,Pacific,Western
2025-2026,20251107,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,15,0,7,7,1.27,0.47,0.0,0.47,47.0,15.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,3,47,19,0.0,22,17,11,30,29,22,7,0,0,0,0.0,3,6,1,2,0,408,182,62,163,22219,2282,889,19014,VAN,Pacific,Western
2025-2026,20251107,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,13,1,0,1,0.69,0.0,0.08,0.08,17.8,24.8,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-5,16,9,11.1,5,2,5,19,12,3,2,25,14,11,56.0,3,9,5,15,1,182,152,15,14,7849,1274,44,6439,DAL,Central,Western
2025-2026,20251107,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,10,4,4,8,1.7,0.4,0.4,0.8,9.8,10.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,2,36,17,23.5,6,9,10,3,4,11,1,4,1,3,25.0,2,4,5,10,0,246,123,74,53,11650,3666,1411,6573,CGY,Pacific,Western
2025-2026,20251107,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,14,10,8,18,3.57,0.57,0.71,1.29,13.2,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,0,98,50,20.0,9,30,18,2,10,34,10,131,44,87,33.6,0,0,5,10,0,316,210,58,58,17349,3296,467,13586,NJD,Metropolitan,Eastern
2025-2026,20251107,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,14,0,7,7,1.64,0.5,0.0,0.5,20.1,40.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,6,74,23,0.0,12,42,9,7,19,20,3,0,0,0,0.0,8,16,1,2,0,342,243,67,32,18361,3777,983,13601,NJD,Metropolitan,Eastern
2025-2026,20251107,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,11,1,7,8,2.27,0.64,0.09,0.73,12.6,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-1,77,25,4.0,9,29,23,1,8,14,1,0,0,0,0.0,0,0,4,8,0,259,147,73,40,17666,3359,3133,11174,VAN,Pacific,Western
2025-2026,20251107,25,MIN,30091,Daemon Hunt,ROSTER,23.0,"6'0""",198.0,Canada,"Brandon, MB",True,D,1,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,3,1,0,0,0,0,0.0,0,0,0,0,0,15,8,4,3,575,42,111,422,MIN,Central,Western
2025-2026,20251107,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,14,1,12,13,1.21,0.86,0.07,0.93,34.6,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,3,43,17,5.9,22,24,2,9,35,20,6,0,0,0,0.0,0,0,5,10,0,333,233,30,71,19255,3071,435,15749,MTL,Atlantic,Eastern
2025-2026,20251107,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,20.3,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251107,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,13,2,3,5,1.85,0.23,0.15,0.38,19.6,10.0,0,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-1,42,24,8.3,9,6,12,13,3,5,2,7,5,2,71.4,2,4,2,4,0,251,125,91,37,12411,2928,1899,7584,WPG,,
2025-2026,20251107,26,SJS,34832,Vincent Iorio,ROSTER,22.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,9.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251107,1,TBL,56357,Dominic James,ROSTER,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,8,1,2,3,1.5,0.25,0.12,0.38,14.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,27,12,8.3,3,7,8,18,15,5,2,64,30,34,46.9,2,4,1,2,0,138,108,28,3,6121,1161,228,4732,TBL,Atlantic,Eastern
2025-2026,20251107,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,8,0,2,2,0.62,0.25,0.0,0.25,9.8,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14,5,0.0,6,3,6,3,13,1,0,74,42,32,56.8,3,6,0,0,0,128,60,32,36,5030,623,234,4173,CAR,Metropolitan,Eastern
2025-2026,20251107,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,10,4,0,4,1.1,0.0,0.4,0.4,6.8,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,13,11,36.4,2,1,1,7,7,5,0,7,5,2,71.4,2,4,0,0,0,162,73,50,43,6718,1771,487,4460,TOR,Atlantic,Eastern
2025-2026,20251107,3,CAR,28144,Seth Jarvis,ROSTER,23.0,"5'10""",175.0,Canada,"Winnipeg, MB",True,C,13,8,5,13,3.54,0.38,0.62,1.0,15.8,10.0,2,1,0,1,1,0,1,4,0,2,1,0,1,100.0,3,72,46,17.4,7,8,18,11,26,14,9,21,10,11,47.6,2,4,3,6,0,296,192,57,56,15151,3679,1347,10334,CAR,Metropolitan,Eastern
2025-2026,20251107,11,BOS,14386,Tanner Jeannot,ROSTER,28.0,"6'2""",207.0,Canada,"Oxbow, SK",False,LW,16,2,4,6,1.12,0.25,0.12,0.38,44.3,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,38,18,11.1,16,13,7,39,16,12,0,6,4,2,66.7,4,11,2,7,1,288,146,58,86,12914,2245,342,10327,BOS,Atlantic,Eastern
2025-2026,20251107,19,CBJ,5245,Boone Jenner,ROSTER,32.0,"6'2""",208.0,Canada,"Dorchester, ON",False,C,13,2,6,8,1.77,0.46,0.15,0.62,28.6,34.8,0,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-7,49,23,8.7,10,12,14,26,11,9,2,83,46,37,55.4,5,13,4,11,1,252,124,60,67,12964,3845,1346,7736,CBJ,Metropolitan,Eastern
2025-2026,20251107,13,OTT,11592,Nick Jensen,ROSTER,35.0,"6'1""",196.0,USA,"Rogers, MN",False,D,14,0,3,3,0.86,0.21,0.0,0.21,31.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,34,12,0.0,17,12,10,15,31,15,3,0,0,0,0.0,3,6,1,2,0,358,183,69,106,15642,3010,922,11710,OTT,Atlantic,Eastern
