SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251123,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,18,5,1,6,1.39,0.06,0.28,0.33,10.9,11.9,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,45,25,20.0,4,11,9,18,14,6,4,70,33,37,47.1,4,8,2,4,0,282,147,72,68,12517,2116,707,9694,SJS,Pacific,Western
2025-2026,20251123,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,8,0,2,2,0.88,0.25,0.0,0.25,6.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,7,0.0,6,4,4,3,5,6,2,106,38,68,35.8,1,2,1,2,0,173,68,43,62,6874,1607,578,4689,SEA,Pacific,Western
2025-2026,20251123,19,CBJ,5847,Brendan Gaunce,ROSTER,31.0,"6'2""",217.0,Canada,"Sudbury, ON",False,C,1,0,0,0,0.0,0.0,0.0,0.0,1.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,0,0.0,2,0,1,0,0,0,0,7,5,2,71.4,1,2,1,2,0,16,4,7,5,623,113,111,399,CBJ,Metropolitan,Eastern
2025-2026,20251123,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,22,13,13,26,4.41,0.59,0.59,1.18,14.1,17.9,4,3,2,5,0,0,0,2,0,1,0,0,0,0.0,13,167,97,13.4,8,33,36,17,23,20,7,34,14,20,41.2,6,12,4,8,0,496,308,51,151,23721,2446,320,20923,ANA,Pacific,Western
2025-2026,20251123,9,NYR,5754,Vladislav Gavrikov,ROSTER,30.0,"6'3""",213.0,Russia,Yaroslavl,True,D,23,3,5,8,1.39,0.22,0.13,0.35,35.6,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,90,32,9.4,36,42,16,7,27,24,5,0,0,0,0.0,8,16,3,6,0,609,293,118,183,31502,2602,1777,26339,NYR,Metropolitan,Eastern
2025-2026,20251123,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,10.6,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251123,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,23,16,6,22,2.57,0.26,0.7,0.96,25.2,11.9,5,4,3,7,0,0,0,2,0,1,0,0,0,0.0,-7,96,59,27.1,9,20,17,42,29,15,6,84,38,46,45.2,4,8,10,20,0,452,245,164,59,24551,5892,3793,14866,BOS,Atlantic,Eastern
2025-2026,20251123,15,BUF,18139,Mason Geertsen,UNDRAFTED,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251123,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251123,6,PHI,14573,Adam Ginning,ASSIGNED_TO_MINORS,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251123,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,6,0,2,2,0.67,0.33,0.0,0.33,7.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,19,4,0.0,6,10,5,4,9,4,2,0,0,0,0.0,1,2,0,0,0,131,78,13,40,6230,758,440,5032,COL,Central,Western
2025-2026,20251123,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,14,4,1,5,1.0,0.07,0.29,0.36,28.6,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,29,14,28.6,15,9,6,37,17,8,1,63,26,37,41.3,3,6,0,0,0,299,138,105,60,12693,3129,872,8692,TBL,Atlantic,Eastern
2025-2026,20251123,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,21,4,10,14,1.95,0.48,0.19,0.67,11.7,6.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,65,41,9.8,4,11,13,20,4,20,6,169,119,50,70.4,2,4,2,4,0,517,259,123,139,21174,6760,1112,13302,OTT,Atlantic,Eastern
2025-2026,20251123,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,10,3,0,3,1.9,0.0,0.3,0.3,5.8,8.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,26,19,15.8,5,3,4,3,9,8,0,95,46,49,48.4,3,6,3,6,0,174,88,42,47,7186,1127,252,5807,NJD,Metropolitan,Eastern
2025-2026,20251123,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,21,0,3,3,0.67,0.14,0.0,0.14,26.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,25,14,0.0,17,4,7,26,20,6,1,244,132,112,54.1,1,2,0,0,0,349,147,123,77,12873,2386,1067,9364,NJD,Metropolitan,Eastern
2025-2026,20251123,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,21,1,4,5,0.71,0.19,0.05,0.24,20.1,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,40,15,6.7,11,12,13,25,24,20,4,9,3,6,33.3,2,4,5,10,0,348,225,67,58,16048,2808,434,12805,TBL,Atlantic,Eastern
2025-2026,20251123,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,22,1,1,2,0.82,0.05,0.05,0.09,27.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,32,18,5.6,16,8,6,33,14,9,3,11,5,6,45.5,3,6,1,2,0,363,164,100,100,15688,2552,1682,11454,SJS,Pacific,Western
2025-2026,20251123,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,12,1,12,13,1.67,1.0,0.08,1.08,15.2,6.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,13,54,20,5.0,14,23,11,6,12,13,2,0,0,0,0.0,2,4,2,4,0,264,145,55,66,13311,3147,843,9285,CAR,Metropolitan,Eastern
2025-2026,20251123,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,21,3,3,6,1.57,0.14,0.14,0.29,23.4,22.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,51,33,9.1,12,6,12,31,30,21,3,208,88,120,42.3,7,16,5,10,0,455,211,112,135,20464,4367,1607,14490,TBL,Atlantic,Eastern
2025-2026,20251123,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,21,2,7,9,0.76,0.33,0.1,0.43,23.1,0.0,0,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0,41,16,12.5,17,16,9,19,13,11,4,6,3,3,50.0,0,0,3,6,0,403,299,24,82,19092,2209,48,16835,SJS,Pacific,Western
2025-2026,20251123,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,3.9,6.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251123,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,7,1,0,1,1.29,0.0,0.14,0.14,14.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18,9,11.1,14,7,2,5,9,6,0,0,0,0,0.0,2,4,1,2,0,133,77,29,28,6742,1039,883,4820,PIT,Metropolitan,Eastern
2025-2026,20251123,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,12,1,2,3,0.5,0.17,0.08,0.25,10.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,16.7,3,7,3,20,22,9,2,2,2,0,100.0,4,19,3,9,1,157,131,15,12,6903,986,91,5826,PHI,Metropolitan,Eastern
2025-2026,20251123,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,21,2,4,6,0.76,0.19,0.1,0.29,9.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,30,16,12.5,6,8,6,11,9,9,6,181,77,104,42.5,1,2,2,4,0,443,257,46,139,19250,1841,177,16960,CHI,Central,Western
2025-2026,20251123,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,11,1,2,3,1.0,0.18,0.09,0.27,9.8,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,23,11,9.1,5,6,6,13,6,5,1,13,8,5,61.5,5,13,4,11,1,236,105,27,105,9642,1556,169,7917,BUF,Atlantic,Eastern
2025-2026,20251123,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,21,4,2,6,0.95,0.1,0.19,0.29,32.9,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,31,20,20.0,6,5,6,68,18,13,0,7,2,5,28.6,10,37,8,25,3,279,143,62,77,12087,1922,402,9763,FLA,,
2025-2026,20251123,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,8,0,1,1,1.25,0.12,0.0,0.12,4.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19,10,0.0,1,3,6,10,4,2,0,10,4,6,40.0,1,2,0,0,0,94,55,15,24,4077,582,66,3429,FLA,,
2025-2026,20251123,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,19,2,6,8,1.58,0.32,0.11,0.42,21.9,28.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern
2025-2026,20251123,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251123,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,21,4,6,10,2.24,0.29,0.19,0.48,15.6,14.9,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,-4,85,47,8.5,6,16,22,25,25,10,8,6,4,2,66.7,5,10,3,6,0,397,267,79,54,18678,2296,947,15376,NJD,Metropolitan,Eastern
2025-2026,20251123,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251123,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,21,0,4,4,1.38,0.19,0.0,0.19,19.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,55,29,0.0,17,10,16,9,22,19,6,0,0,0,0.0,2,12,1,2,0,437,223,94,118,19738,3699,1232,14563,CHI,Central,Western
2025-2026,20251123,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,11,1,2,3,1.45,0.18,0.09,0.27,35.3,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,36,16,6.2,21,10,10,40,20,10,4,0,0,0,0.0,2,7,2,7,1,233,141,30,64,10467,2029,708,7697,ANA,Pacific,Western
2025-2026,20251123,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,2.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251123,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,22,8,7,15,3.45,0.32,0.36,0.68,13.9,8.9,2,2,2,4,0,0,0,4,0,2,0,0,0,0.0,-1,139,76,10.5,6,27,36,21,33,25,5,23,10,13,43.5,3,6,6,12,0,465,289,56,128,23176,3907,464,18805,UTA,Central,Western
2025-2026,20251123,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,21,12,10,22,2.95,0.48,0.57,1.05,14.5,8.9,4,3,3,6,1,0,1,2,0,1,0,0,0,0.0,4,100,62,19.4,12,14,24,9,14,14,7,100,55,45,55.0,3,6,6,12,0,490,239,139,124,26289,6989,3468,15795,TBL,Atlantic,Eastern
2025-2026,20251123,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,11.0,13.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251123,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,20,9,10,19,2.9,0.5,0.45,0.95,15.3,17.9,3,1,2,3,1,0,1,2,0,0,0,0,0,0.0,7,122,58,15.5,11,24,40,13,29,25,8,29,13,16,44.8,6,12,9,18,0,477,266,142,79,23336,5577,2795,14992,TBL,Atlantic,Eastern
2025-2026,20251123,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,13,1,2,3,0.77,0.15,0.08,0.23,16.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,36,10,10.0,9,17,9,20,22,11,3,0,0,0,0.0,3,6,0,0,0,311,174,43,95,15513,1912,848,12753,NSH,Central,Western
2025-2026,20251123,25,MIN,53028,Hunter Haight,ROSTER,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251123,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,21,5,7,12,1.62,0.33,0.24,0.57,12.1,14.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,77,34,14.7,8,24,19,12,37,17,7,16,5,11,31.2,5,10,6,12,0,365,187,99,84,17881,5348,702,11831,CAR,Metropolitan,Eastern
2025-2026,20251123,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,5.8,3.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251123,13,OTT,56572,Stephen Halliday,ROSTER,23.0,"6'3""",213.0,Canada,"Toronto, ON",False,C,2,0,1,1,0.5,0.5,0.0,0.5,0.9,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,1,0,0,0,1,0,0,4,2,2,50.0,0,0,0,0,0,17,12,3,2,645,301,0,344,OTT,Atlantic,Eastern
2025-2026,20251123,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,9.1,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251123,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,17,4,3,7,2.65,0.18,0.24,0.41,25.5,10.4,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-2,98,45,8.9,20,32,21,18,21,28,2,0,0,0,0.0,3,8,1,2,0,425,226,58,145,21461,5482,897,15082,NJD,Metropolitan,Eastern
2025-2026,20251123,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,13,0,1,1,1.0,0.08,0.0,0.08,18.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,25,13,0.0,15,10,2,13,18,11,3,0,0,0,0.0,5,16,2,10,2,273,153,43,77,11229,2308,571,8350,DET,Atlantic,Eastern
2025-2026,20251123,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,11,1,3,4,2.73,0.27,0.09,0.36,19.2,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,69,30,3.3,18,20,19,7,22,10,5,0,0,0,0.0,1,2,1,2,0,316,160,74,83,15289,1558,950,12781,VGK,Pacific,Western
2025-2026,20251123,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,20,0,3,3,0.7,0.15,0.0,0.15,33.3,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,47,14,0.0,30,19,14,15,47,19,4,0,0,0,0.0,5,13,1,5,1,525,280,104,141,19828,2477,2072,15279,CGY,Pacific,Western
2025-2026,20251123,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,12,2,0,2,0.58,0.0,0.17,0.17,23.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,14,7,28.6,7,5,2,42,7,4,2,80,43,37,53.8,3,6,3,6,0,167,93,50,26,6547,1026,606,4915,ANA,Pacific,Western
2025-2026,20251123,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,42.7,11.9,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251123,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,4.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251123,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,20,4,3,7,2.05,0.15,0.2,0.35,24.9,8.9,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,91,41,9.8,19,22,28,19,22,13,9,255,112,143,43.9,3,6,7,14,0,340,165,137,42,19178,3480,2966,12732,MIN,Central,Western
2025-2026,20251123,6,PHI,5926,Garnet Hathaway,ROSTER,34.0,"6'3""",210.0,USA,"Naples, FL",False,RW,20,0,0,0,0.45,0.0,0.0,0.0,40.9,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,16,9,0.0,13,2,5,72,24,8,1,5,4,1,80.0,8,19,9,21,1,298,158,52,88,12002,1935,650,9417,PHI,Metropolitan,Eastern
2025-2026,20251123,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,21,3,7,10,1.33,0.33,0.14,0.48,20.7,26.8,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-5,58,28,10.7,9,16,14,31,15,13,7,222,118,104,53.2,9,18,2,4,0,452,199,135,122,20275,4981,1278,14174,NSH,Central,Western
2025-2026,20251123,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,4.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251123,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,6,0,1,1,1.33,0.17,0.0,0.17,4.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,8,0.0,2,2,2,7,3,5,0,26,9,17,34.6,0,0,0,0,0,96,53,36,7,4609,902,420,3287,PIT,Metropolitan,Eastern
2025-2026,20251123,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,20,2,2,4,1.45,0.1,0.1,0.2,10.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,51,29,6.9,11,8,14,1,18,13,5,225,114,111,50.7,5,18,6,12,0,425,257,117,53,18835,3344,1630,13861,UTA,Central,Western
2025-2026,20251123,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,28.3,6.0,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251123,8,NYI,30049,Emil Heineman,ROSTER,24.0,"6'1""",185.0,Sweden,Leksand,True,LW,22,9,6,15,2.0,0.27,0.41,0.68,40.4,14.9,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,5,85,44,20.5,12,20,21,73,36,10,3,4,3,1,75.0,5,10,1,2,0,432,321,79,41,19478,3412,715,15351,NYI,Metropolitan,Eastern
2025-2026,20251123,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,6,0,0,0,1.33,0.0,0.0,0.0,8.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17,8,0.0,7,4,5,6,3,0,0,5,2,3,40.0,1,2,0,0,0,97,44,29,24,4206,485,528,3193,PIT,Metropolitan,Eastern
2025-2026,20251123,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,22,3,16,19,2.27,0.73,0.14,0.86,36.2,8.9,1,1,6,7,0,0,0,1,0,0,0,0,0,0.0,2,93,50,6.0,38,28,15,4,51,26,16,0,0,0,0.0,3,6,8,16,0,557,311,168,74,34137,7531,3378,22915,DAL,Central,Western
2025-2026,20251123,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251123,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,22,2,7,9,0.91,0.32,0.09,0.41,37.8,8.9,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,1,60,20,10.0,30,31,9,26,44,18,8,0,0,0,0.0,3,6,2,4,0,558,226,61,273,25060,1750,364,22946,ANA,Pacific,Western
2025-2026,20251123,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,24,2,5,7,1.54,0.21,0.08,0.29,34.7,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,70,37,5.4,32,17,16,14,11,19,6,236,134,102,56.8,1,2,0,0,0,462,240,103,114,20782,6176,749,13602,EDM,Pacific,Western
