SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,18,2,2,4,0.61,0.11,0.11,0.22,7.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,22,11,18.2,4,6,5,8,8,8,5,153,65,88,42.5,1,2,1,2,0,373,219,40,113,15757,1615,177,13693,CHI,Central,Western
2025-2026,20251116,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,8,1,1,2,1.38,0.12,0.12,0.25,8.7,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,19,11,9.1,3,4,4,12,6,2,1,13,8,5,61.5,5,13,3,9,1,174,81,24,70,7021,1345,169,5507,BUF,Atlantic,Eastern
2025-2026,20251116,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,18,3,2,5,0.61,0.11,0.17,0.28,30.3,43.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,21,11,27.3,4,4,6,56,16,10,0,7,2,5,28.6,5,19,6,21,3,223,118,50,58,9704,1737,300,7667,FLA,,
2025-2026,20251116,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,5,0,0,0,1.2,0.0,0.0,0.0,3.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,9,6,0.0,1,1,2,5,2,1,0,0,0,0,0.0,1,2,0,0,0,58,37,12,9,2540,475,22,2043,FLA,,
2025-2026,20251116,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,19,2,5,7,1.58,0.26,0.11,0.37,25.3,33.7,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern
2025-2026,20251116,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.6,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251116,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,18,4,5,9,2.17,0.28,0.22,0.5,14.0,7.1,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,-1,73,39,10.3,4,16,18,21,22,7,6,6,4,2,66.7,2,4,1,2,0,340,230,67,46,15753,1878,940,12876,NJD,Metropolitan,Eastern
2025-2026,20251116,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251116,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,18,0,4,4,1.28,0.22,0.0,0.22,17.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,44,23,0.0,14,10,11,6,19,16,6,0,0,0,0.0,1,2,1,2,0,373,191,79,101,16568,2661,1006,12657,CHI,Central,Western
2025-2026,20251116,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,23.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251116,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251116,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,18,7,7,14,3.39,0.39,0.39,0.78,13.2,10.6,2,2,2,4,0,0,0,4,0,2,0,0,0,0.0,1,112,61,11.5,5,21,30,17,27,19,4,19,9,10,47.4,3,6,6,12,0,380,237,40,110,19109,3128,330,15651,UTA,Central,Western
2025-2026,20251116,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,17,7,9,16,2.76,0.53,0.41,0.94,15.4,7.1,2,1,3,4,1,0,1,1,0,0,0,0,0,0.0,1,74,47,14.9,12,10,17,6,14,13,6,75,39,36,52.0,2,4,3,6,0,406,198,122,93,21629,5701,3176,12715,TBL,Atlantic,Eastern
2025-2026,20251116,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,12.7,15.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251116,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,16,7,7,14,2.75,0.44,0.44,0.88,13.5,17.7,2,1,2,3,0,0,0,2,0,0,0,0,0,0.0,4,102,44,15.9,8,21,37,11,25,20,8,7,2,5,28.6,5,10,7,14,0,383,214,120,57,18720,4736,2355,11657,TBL,Atlantic,Eastern
2025-2026,20251116,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,11,1,2,3,0.73,0.18,0.09,0.27,17.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,31,8,12.5,9,14,9,17,17,10,2,0,0,0,0.0,3,6,0,0,0,263,143,39,82,13338,1818,751,10769,NSH,Central,Western
2025-2026,20251116,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251116,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,18,4,6,10,1.61,0.33,0.22,0.56,10.5,17.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,63,29,13.8,6,15,19,9,33,14,5,14,5,9,35.7,5,10,5,10,0,317,168,84,69,15327,4488,702,10137,CAR,Metropolitan,Eastern
2025-2026,20251116,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,6.7,3.5,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251116,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,10.5,12.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251116,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,14,4,3,7,2.5,0.21,0.29,0.5,25.9,12.4,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,1,81,35,11.4,18,28,18,15,17,25,2,0,0,0,0.0,3,8,1,2,0,350,183,46,125,17623,4577,661,12385,NJD,Metropolitan,Eastern
2025-2026,20251116,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,9,0,1,1,1.11,0.11,0.0,0.11,13.9,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,17,10,0.0,11,6,1,5,15,8,1,0,0,0,0.0,4,14,2,10,2,181,101,31,49,7499,1616,444,5439,DET,Atlantic,Eastern
2025-2026,20251116,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,7,1,2,3,2.86,0.29,0.14,0.43,10.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,51,20,5.0,8,17,14,4,11,7,4,0,0,0,0.0,1,2,1,2,0,194,104,42,49,9832,926,492,8414,VGK,Pacific,Western
2025-2026,20251116,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,18,0,3,3,0.67,0.17,0.0,0.17,32.8,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,39,12,0.0,25,15,12,14,42,19,4,0,0,0,0.0,4,11,1,5,1,478,248,100,130,18150,2192,1831,14127,CGY,Pacific,Western
2025-2026,20251116,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,8,1,0,1,0.62,0.0,0.12,0.12,15.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,20.0,3,2,1,27,4,2,2,54,28,26,51.9,1,2,3,6,0,111,62,31,19,4412,827,406,3179,ANA,Pacific,Western
2025-2026,20251116,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,49.4,14.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251116,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251116,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,19,4,3,7,2.11,0.16,0.21,0.37,27.9,10.6,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,90,40,10.0,19,22,28,17,22,13,9,246,108,138,43.9,3,6,7,14,0,325,159,129,41,18428,3386,2901,12141,MIN,Central,Western
2025-2026,20251116,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,18,0,0,0,0.44,0.0,0.0,0.0,44.7,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,14,8,0.0,12,2,4,69,21,7,1,5,4,1,80.0,8,19,8,19,1,267,137,48,82,10705,1859,537,8309,PHI,Metropolitan,Eastern
2025-2026,20251116,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,19,3,7,10,1.37,0.37,0.16,0.53,21.3,31.9,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-3,52,26,11.5,7,14,12,30,13,13,7,211,110,101,52.1,9,18,1,2,0,410,185,117,112,18383,4517,1178,12846,NSH,Central,Western
2025-2026,20251116,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,5.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251116,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,3,0,0,0,1.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,1,1,6,1,2,0,18,8,10,44.4,0,0,0,0,0,44,23,19,2,1977,352,134,1491,PIT,Metropolitan,Eastern
2025-2026,20251116,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,16,2,2,4,1.56,0.12,0.12,0.25,8.9,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,43,25,8.0,8,5,13,1,14,11,4,179,93,86,52.0,4,16,4,8,0,342,212,90,42,15118,2692,1308,11118,UTA,Central,Western
2025-2026,20251116,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,32.7,7.1,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251116,8,NYI,30049,Emil Heineman,ROSTER,24.0,"6'1""",185.0,Sweden,Leksand,True,LW,18,8,4,12,2.22,0.22,0.44,0.67,37.6,14.2,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,6,78,40,20.0,7,18,20,65,29,9,3,4,3,1,75.0,4,8,1,2,0,351,263,60,36,15802,2709,515,12578,NYI,Metropolitan,Eastern
2025-2026,20251116,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,3,0,0,0,1.67,0.0,0.0,0.0,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,0.0,4,2,1,1,2,0,0,4,2,2,50.0,1,2,0,0,0,51,28,12,11,2124,314,284,1526,PIT,Metropolitan,Eastern
2025-2026,20251116,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,19,3,14,17,2.26,0.74,0.16,0.89,35.5,10.6,1,1,6,7,0,0,0,1,0,0,0,0,0,0.0,0,80,43,7.0,32,23,14,4,47,22,13,0,0,0,0.0,3,6,8,16,0,472,266,144,58,28836,6713,2820,18990,DAL,Central,Western
2025-2026,20251116,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251116,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,18,2,7,9,1.11,0.39,0.11,0.5,33.3,3.5,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,50,20,10.0,21,24,6,24,29,14,7,0,0,0,0.0,1,2,2,4,0,467,180,47,242,20725,1349,306,19070,ANA,Pacific,Western
2025-2026,20251116,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,20,2,4,6,1.55,0.2,0.1,0.3,31.6,3.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,52,31,6.5,26,10,11,9,8,15,4,181,107,74,59.1,1,2,0,0,0,381,193,85,98,16900,5033,749,10863,EDM,Pacific,Western
2025-2026,20251116,142,VGK,5255,Tomas Hertl,ROSTER,32.0,"6'2""",215.0,Czech Republic,Prague,False,C,17,8,6,14,2.82,0.35,0.47,0.82,16.2,14.2,2,3,1,4,0,0,0,1,0,0,0,0,0,0.0,2,90,48,16.7,7,21,21,19,13,12,6,280,170,110,60.7,4,8,5,12,0,346,155,98,101,18528,5065,1514,11854,VGK,Pacific,Western
2025-2026,20251116,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,19,2,3,5,1.0,0.16,0.11,0.26,13.6,7.1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,45,19,10.5,5,13,13,18,19,15,6,20,10,10,50.0,2,4,5,12,0,260,109,90,63,13251,3173,1188,8890,MIN,Central,Western
2025-2026,20251116,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,14,4,12,16,3.07,0.86,0.29,1.14,11.3,3.5,1,1,7,8,0,0,0,1,0,1,0,0,0,0.0,0,63,43,9.3,5,5,15,13,8,11,0,221,124,97,56.1,1,2,1,2,0,333,146,92,99,15262,3703,974,10585,DAL,Central,Western
2025-2026,20251116,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,18,3,9,12,1.94,0.5,0.17,0.67,24.8,7.1,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,5,78,35,8.6,20,24,19,8,9,15,9,359,189,170,52.6,2,4,4,8,0,456,219,108,130,22675,4232,1494,16856,NJD,Metropolitan,Eastern
2025-2026,20251116,13,OTT,38443,Hayden Hodgson,ROSTER,29.0,"6'2""",207.0,Canada,"Windsor, ON",True,RW,3,0,0,0,0.0,0.0,0.0,0.0,5.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,0,0.0,0,0,2,11,3,0,0,0,0,0,0.0,0,0,0,0,0,32,22,8,2,1353,246,91,1016,OTT,Atlantic,Eastern
2025-2026,20251116,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,19,5,4,9,2.16,0.21,0.26,0.47,38.9,7.1,1,1,1,2,0,0,0,0,0,0,1,1,0,0.0,-9,79,41,12.2,14,28,10,52,29,14,4,12,7,5,58.3,2,4,4,8,0,407,264,99,49,21107,4628,2266,14213,STL,Central,Western
2025-2026,20251116,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,15,1,4,5,1.0,0.27,0.07,0.33,15.7,17.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,31,15,6.7,7,7,9,18,21,8,2,35,11,24,31.4,5,10,6,12,0,271,159,75,38,11157,2069,707,8381,TBL,Atlantic,Eastern
2025-2026,20251116,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,18,4,5,9,1.11,0.28,0.22,0.5,21.3,10.6,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-5,45,20,20.0,18,11,14,5,15,11,4,3,1,2,33.3,3,6,5,10,0,384,227,78,84,16870,2844,1215,12886,NYI,Metropolitan,Eastern
2025-2026,20251116,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,7,0,0,0,1.71,0.0,0.0,0.0,4.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,7,4,0,2,0,2,0.0,2,6,1,2,0,111,82,28,1,4765,1475,252,3038,VGK,Pacific,Western
2025-2026,20251116,23,CGY,111747,Samuel Honzek,ROSTER,21.0,"6'4""",186.0,Slovakia,Trencin,True,LW,18,2,2,4,1.22,0.11,0.11,0.22,22.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,42,22,9.1,6,8,12,35,14,9,1,11,6,5,54.5,1,2,3,6,0,342,286,21,37,13329,1580,76,11673,CGY,Pacific,Western
2025-2026,20251116,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,18,12,11,23,3.28,0.61,0.67,1.28,10.8,10.6,4,3,5,8,1,0,1,3,0,0,2,1,0,0.0,11,103,59,20.3,5,21,23,12,12,21,4,332,198,134,59.6,3,6,3,6,0,444,202,139,115,22527,4791,3105,14631,NYI,Metropolitan,Eastern
2025-2026,20251116,24,EDM,56664,Isaac Howard,ASSIGNED_TO_MINORS,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,17,2,1,3,1.12,0.06,0.12,0.18,2.4,17.7,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-2,40,19,10.5,1,10,11,3,11,9,1,0,0,0,0.0,5,10,1,2,0,222,161,22,40,9689,1395,365,7916,EDM,Pacific,Western
2025-2026,20251116,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,13,3,2,5,0.92,0.15,0.23,0.38,11.4,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,24,12,25.0,2,5,7,20,17,10,3,81,44,37,54.3,3,6,6,12,0,250,122,101,30,11004,2220,1686,7169,VGK,Pacific,Western
2025-2026,20251116,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,19,0,9,9,1.11,0.47,0.0,0.47,48.7,14.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,1,56,21,0.0,29,22,13,39,31,25,11,0,0,0,0.0,4,8,1,2,0,521,236,73,212,27999,3138,1065,23795,VAN,Pacific,Western
2025-2026,20251116,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,18,2,2,4,0.83,0.11,0.11,0.22,18.5,19.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1,28,15,13.3,7,4,9,24,16,3,5,45,26,19,57.8,3,9,6,17,1,267,227,22,18,12062,1944,44,9982,DAL,Central,Western
2025-2026,20251116,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,15,4,5,9,2.0,0.33,0.27,0.6,12.7,7.1,1,1,0,1,0,0,0,1,0,0,1,0,0,0.0,1,55,30,13.3,9,10,15,7,9,17,2,5,2,3,40.0,2,4,6,12,0,361,172,97,96,17631,5017,1814,10800,CGY,Pacific,Western
2025-2026,20251116,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,17,10,10,20,4.06,0.59,0.59,1.18,11.5,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,3,127,69,14.5,10,34,24,2,13,35,12,153,52,101,34.0,0,0,6,12,0,387,256,70,71,21570,4060,729,16781,NJD,Metropolitan,Eastern
2025-2026,20251116,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,18,1,10,11,2.17,0.56,0.06,0.61,21.6,31.9,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,109,39,2.6,17,53,17,8,24,26,6,0,0,0,0.0,9,18,1,2,0,465,326,97,41,24956,5216,1306,18343,NJD,Metropolitan,Eastern
2025-2026,20251116,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,14,1,12,13,2.86,0.86,0.07,0.93,15.2,3.5,0,1,6,7,0,0,0,0,0,0,0,0,0,0.0,-2,100,40,2.5,14,36,24,1,10,19,3,0,0,0,0.0,1,2,6,12,0,336,204,85,48,22681,4494,3648,14539,VAN,Pacific,Western
2025-2026,20251116,25,MIN,30091,Daemon Hunt,ROSTER,23.0,"6'0""",198.0,Canada,"Brandon, MB",True,D,5,0,1,1,0.2,0.2,0.0,0.2,8.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,7,1,0.0,6,4,2,4,13,2,1,0,0,0,0.0,0,0,3,8,0,82,45,10,27,3546,441,206,2899,MIN,Central,Western
2025-2026,20251116,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,18,1,13,14,1.39,0.72,0.06,0.78,34.1,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,-4,61,25,4.0,28,29,7,10,45,24,9,0,0,0,0.0,0,0,6,12,0,424,300,34,91,24669,4212,547,19910,MTL,Atlantic,Eastern
2025-2026,20251116,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,16.0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251116,24,EDM,5562,Zach Hyman,ROSTER,33.0,"6'1""",211.0,Canada,"Toronto, ON",False,LW,1,0,1,1,2.0,1.0,0.0,1.0,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,1,0,3,11,4,0,1,0,0,0,0.0,0,0,0,0,0,20,8,8,4,1390,466,141,783,EDM,Pacific,Western
2025-2026,20251116,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,18,4,4,8,1.72,0.22,0.22,0.44,18.4,7.1,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,2,53,31,12.9,10,7,15,17,6,6,4,8,6,2,75.0,2,4,4,8,0,365,184,134,51,17049,4120,2617,10312,WPG,,
2025-2026,20251116,26,SJS,34832,Vincent Iorio,ASSIGNED_TO_MINORS,23.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,7.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
