SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,8,2,6,8,2.38,0.75,0.25,1.0,6.3,10.2,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,2,33,19,10.5,3,4,10,3,6,6,3,129,67,62,51.9,2,4,4,8,0,168,82,48,41,8301,2652,357,5325,ANA,Pacific,Western
2025-2026,20251106,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,9,1,2,3,0.22,0.22,0.11,0.33,10.4,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,12,2,50.0,1,7,3,14,19,7,2,2,2,0,100.0,4,19,3,9,1,113,91,12,11,5146,656,62,4428,PHI,Metropolitan,Eastern
2025-2026,20251106,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,13,1,2,3,0.62,0.15,0.08,0.23,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,15,8,12.5,3,4,3,5,6,4,3,91,42,49,46.2,1,2,1,2,0,254,147,27,78,10393,922,13,9186,CHI,Central,Western
2025-2026,20251106,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,3,0,1,1,1.0,0.33,0.0,0.33,5.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,0,2,9,2,1,0,8,4,4,50.0,3,9,2,7,1,62,30,12,20,2753,438,37,2278,BUF,Atlantic,Eastern
2025-2026,20251106,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,13,3,2,5,0.62,0.15,0.23,0.38,33.2,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,8,37.5,4,3,5,43,11,7,0,5,1,4,20.0,3,12,3,12,2,160,86,39,38,7028,1212,274,5542,FLA,,
2025-2026,20251106,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,3,0,0,0,1.67,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0,1,2,4,1,1,0,0,0,0,0.0,0,0,0,0,0,34,23,7,4,1546,346,0,1200,FLA,,
2025-2026,20251106,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,13,1,3,4,1.54,0.23,0.08,0.31,23.1,28.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-3,38,20,5.0,8,11,7,18,22,5,3,85,52,33,61.2,5,12,5,10,0,315,178,60,78,13508,2298,725,10485,OTT,Atlantic,Eastern
2025-2026,20251106,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,5.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251106,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,13,2,4,6,2.23,0.31,0.15,0.46,13.7,10.2,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,48,29,6.9,2,8,11,17,15,5,5,4,2,2,50.0,2,4,1,2,0,230,162,45,25,10636,1344,781,8511,NJD,Metropolitan,Eastern
2025-2026,20251106,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,13,0,2,2,1.15,0.15,0.0,0.15,17.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,26,15,0.0,10,5,6,4,13,7,3,0,0,0,0.0,1,2,1,2,0,263,132,53,76,11745,2044,410,9047,CHI,Central,Western
2025-2026,20251106,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,32.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251106,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,4.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251106,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,14,6,7,13,3.29,0.5,0.43,0.93,15.6,15.2,2,1,2,3,0,0,0,4,0,2,0,0,0,0.0,3,93,46,13.0,5,21,26,13,23,15,1,9,4,5,44.4,3,6,5,10,0,303,183,20,106,15306,2593,101,12612,UTA,Central,Western
2025-2026,20251106,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,13,5,7,12,2.85,0.54,0.38,0.92,10.7,10.2,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,0,54,37,13.5,6,8,9,3,12,12,4,43,21,22,48.8,2,4,2,4,0,305,136,98,76,16081,4621,2489,8934,TBL,Atlantic,Eastern
2025-2026,20251106,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,17.5,20.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251106,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,13,4,5,9,2.77,0.38,0.31,0.69,16.0,25.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,83,36,11.1,7,17,30,9,20,20,7,6,1,5,16.7,5,10,7,14,0,333,183,109,45,16203,4253,2338,9645,TBL,Atlantic,Eastern
2025-2026,20251106,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,7,0,1,1,0.29,0.14,0.0,0.14,20.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,13,2,0.0,8,10,1,14,8,6,1,0,0,0,0.0,3,6,0,0,0,168,85,25,58,8300,1368,416,6516,NSH,Central,Western
2025-2026,20251106,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251106,3,CAR,4846,Taylor Hall,ROSTER,33.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,12,2,4,6,1.25,0.33,0.17,0.5,12.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,38,15,13.3,5,12,11,8,24,11,5,7,3,4,42.9,5,10,4,8,0,211,112,57,44,10127,3302,476,6349,CAR,Metropolitan,Eastern
2025-2026,20251106,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,9.2,5.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251106,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,14.4,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251106,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,13,4,3,7,2.62,0.23,0.31,0.54,34.4,17.8,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,2,79,34,11.8,17,27,18,15,17,24,2,0,0,0,0.0,3,8,1,2,0,338,175,45,122,17014,4407,661,11946,NJD,Metropolitan,Eastern
2025-2026,20251106,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,7,0,1,1,1.14,0.14,0.0,0.14,17.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,8,0.0,10,6,0,5,12,7,1,0,0,0,0.0,2,7,1,5,1,143,78,25,40,6077,1348,379,4350,DET,Atlantic,Eastern
2025-2026,20251106,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,2,0,0,0,3.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,6,0.0,0,5,3,2,7,3,2,0,0,0,0.0,0,0,0,0,0,54,29,10,15,2800,141,235,2424,VGK,Pacific,Western
2025-2026,20251106,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,14,0,2,2,0.57,0.14,0.0,0.14,42.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,31,8,0.0,24,13,10,11,32,13,4,0,0,0,0.0,2,4,0,0,0,368,179,78,111,13706,1580,1342,10784,CGY,Pacific,Western
2025-2026,20251106,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,3,1,0,1,1.33,0.0,0.33,0.33,9.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,4,25.0,2,0,0,11,0,1,0,17,7,10,41.2,0,0,1,2,0,41,26,10,6,1676,342,161,1173,ANA,Pacific,Western
2025-2026,20251106,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,13,1,8,9,1.23,0.62,0.08,0.69,55.0,15.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-6,55,16,6.2,35,28,11,6,21,17,6,0,0,0,0.0,3,6,1,2,0,324,202,60,58,18174,2896,1122,13886,DAL,Central,Western
2025-2026,20251106,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,6.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251106,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,14,4,2,6,2.64,0.14,0.29,0.43,25.2,10.2,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,78,37,10.8,12,19,22,12,19,10,7,182,81,101,44.5,2,4,6,12,0,240,117,94,33,13845,2460,2215,9170,MIN,Central,Western
2025-2026,20251106,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,13,0,0,0,0.54,0.0,0.0,0.0,42.6,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,12,7,0.0,10,1,4,44,18,4,1,4,4,0,100.0,6,15,7,17,1,190,93,38,59,7645,1509,455,5681,PHI,Metropolitan,Eastern
2025-2026,20251106,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,15,3,5,8,1.47,0.33,0.2,0.53,22.7,45.7,1,1,1,2,0,0,0,0,0,0,1,0,1,100.0,-3,40,22,13.6,6,10,8,22,10,11,5,173,89,84,51.4,9,18,1,2,0,329,152,94,87,14409,3627,1123,9817,NSH,Central,Western
2025-2026,20251106,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,7.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251106,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,12,2,2,4,1.42,0.17,0.17,0.33,6.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,34,17,11.8,4,5,12,1,11,9,3,134,73,61,54.5,2,4,3,6,0,262,173,68,23,11599,1922,1058,8619,UTA,Central,Western
2025-2026,20251106,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,13,0,10,10,1.77,0.77,0.0,0.77,45.4,5.1,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,2,68,23,0.0,28,25,20,7,10,23,4,0,0,0,0.0,1,2,3,6,0,343,188,48,107,18031,6205,1070,10756,TBL,Atlantic,Eastern
2025-2026,20251106,8,NYI,30049,Emil Heineman,ROSTER,23.0,"6'1""",185.0,Sweden,Leksand,True,LW,13,5,3,8,2.08,0.23,0.38,0.62,39.7,15.2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,56,27,18.5,5,13,16,51,24,8,3,3,2,1,66.7,3,6,0,0,0,249,181,45,28,11170,2036,412,8722,NYI,Metropolitan,Eastern
2025-2026,20251106,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,13,3,3,6,2.62,0.23,0.23,0.46,29.7,5.1,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-3,60,34,8.8,19,16,10,3,31,18,7,0,0,0,0.0,1,2,5,10,0,320,181,89,46,19803,5312,1168,13010,DAL,Central,Western
2025-2026,20251106,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,7.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251106,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,12,2,4,6,1.17,0.33,0.17,0.5,22.3,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,31,14,14.3,10,13,4,12,18,12,4,0,0,0,0.0,0,0,1,2,0,305,124,37,146,13725,1202,245,12278,ANA,Pacific,Western
2025-2026,20251106,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,15,2,4,6,1.6,0.27,0.13,0.4,30.2,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,35,24,8.3,18,6,5,6,7,12,4,137,84,53,61.3,1,2,0,0,0,280,139,62,74,12294,3613,612,7814,EDM,Pacific,Western
2025-2026,20251106,142,VGK,5255,Tomas Hertl,ROSTER,31.0,"6'2""",215.0,Czech Republic,Prague,False,C,12,5,6,11,2.25,0.5,0.42,0.92,13.9,20.3,1,3,1,4,0,0,0,1,0,0,0,0,0,0.0,4,58,27,18.5,3,17,14,15,13,9,1,208,129,79,62.0,4,8,4,10,0,244,105,67,77,12700,3538,1209,7858,VGK,Pacific,Western
2025-2026,20251106,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,14,1,3,4,1.0,0.21,0.07,0.29,16.2,10.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,39,14,7.1,5,13,12,14,14,10,5,11,5,6,45.5,2,4,3,6,0,194,81,66,48,9959,2283,817,6892,MIN,Central,Western
2025-2026,20251106,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,8,1,7,8,3.5,0.88,0.12,1.0,9.9,5.1,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-1,40,28,3.6,5,3,9,4,5,8,0,145,76,69,52.4,1,2,1,2,0,198,84,52,63,9131,2057,384,6690,DAL,Central,Western
2025-2026,20251106,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,13,3,8,11,2.08,0.62,0.23,0.85,27.9,10.2,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,3,54,27,11.1,16,14,13,7,5,13,6,267,141,126,52.8,2,4,2,4,0,325,153,72,103,15769,3019,865,11885,NJD,Metropolitan,Eastern
2025-2026,20251106,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,14,2,4,6,2.36,0.29,0.14,0.43,39.2,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,68,33,6.1,9,25,10,41,23,12,1,7,4,3,57.1,2,4,3,6,0,300,193,75,34,15891,3659,1881,10351,STL,Central,Western
2025-2026,20251106,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,13,1,4,5,1.08,0.31,0.08,0.38,21.7,25.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,27,14,7.1,7,5,8,18,19,8,2,35,11,24,31.4,5,10,6,12,0,237,135,67,36,9762,1812,657,7293,TBL,Atlantic,Eastern
2025-2026,20251106,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,13,4,4,8,1.08,0.31,0.31,0.62,22.4,5.1,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-4,32,14,28.6,14,7,11,3,10,10,3,3,1,2,33.3,1,2,2,4,0,263,151,61,56,11538,1657,881,9075,NYI,Metropolitan,Eastern
2025-2026,20251106,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,6,0,0,0,2.0,0.0,0.0,0.0,5.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,6,3,0,2,0,2,0.0,1,4,0,0,0,101,74,26,1,4300,1424,252,2624,VGK,Pacific,Western
2025-2026,20251106,23,CGY,111747,Samuel Honzek,ROSTER,20.0,"6'4""",186.0,Slovakia,Trencin,True,LW,12,1,1,2,1.5,0.08,0.08,0.17,21.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,30,18,5.6,3,4,8,27,13,7,1,4,4,0,100.0,0,0,3,6,0,230,193,11,27,8904,720,0,8184,CGY,Pacific,Western
2025-2026,20251106,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,13,9,6,15,3.46,0.46,0.69,1.15,9.5,15.2,3,2,3,5,1,0,1,2,0,0,2,1,0,0.0,6,80,45,20.0,3,17,18,8,11,12,3,246,147,99,59.8,3,6,3,6,0,317,145,100,81,16564,3469,2304,10791,NYI,Metropolitan,Eastern
2025-2026,20251106,24,EDM,56664,Isaac Howard,ROSTER,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,14,2,1,3,1.07,0.07,0.14,0.21,2.1,25.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-1,33,15,13.3,1,9,9,1,9,7,1,0,0,0,0.0,5,10,1,2,0,184,136,17,32,8003,1172,365,6453,EDM,Pacific,Western
2025-2026,20251106,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,8,2,0,2,0.88,0.0,0.25,0.25,11.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,13,7,28.6,1,3,3,16,9,9,2,40,24,16,60.0,2,4,4,8,0,149,74,60,17,6531,1382,875,4345,VGK,Pacific,Western
2025-2026,20251106,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,14,0,7,7,1.29,0.5,0.0,0.5,45.6,15.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,2,44,18,0.0,19,16,10,28,28,22,7,0,0,0,0.0,3,6,1,2,0,384,168,56,159,20895,2130,889,17842,VAN,Pacific,Western
2025-2026,20251106,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,12,1,0,1,0.75,0.0,0.08,0.08,17.3,25.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-4,16,9,11.1,4,2,5,18,10,3,1,21,12,9,57.1,3,9,5,15,1,166,140,15,10,7171,1211,44,5824,DAL,Central,Western
2025-2026,20251106,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,9,4,3,7,1.67,0.33,0.44,0.78,7.8,10.2,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,1,32,15,26.7,4,9,8,3,3,10,1,4,1,3,25.0,2,4,5,10,0,223,107,70,50,10565,3199,1280,6086,CGY,Pacific,Western
2025-2026,20251106,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,13,10,6,16,3.38,0.46,0.77,1.23,12.3,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,0,91,44,22.7,8,29,18,1,9,32,9,122,43,79,35.2,0,0,4,8,0,291,188,55,58,15882,3150,390,12342,NJD,Metropolitan,Eastern
2025-2026,20251106,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,13,0,7,7,1.77,0.54,0.0,0.54,20.5,40.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,68,23,0.0,11,36,9,7,18,18,3,0,0,0,0.0,8,16,1,2,0,317,225,60,32,16625,3181,983,12461,NJD,Metropolitan,Eastern
2025-2026,20251106,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,10,1,6,7,2.4,0.6,0.1,0.7,12.3,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,1,71,24,4.2,8,25,22,1,6,13,1,0,0,0,0.0,0,0,3,6,0,235,130,66,40,16062,3090,2965,10007,VAN,Pacific,Western
2025-2026,20251106,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,13,1,12,13,1.23,0.92,0.08,1.0,32.9,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,4,40,16,6.2,19,22,2,8,34,16,5,0,0,0,0.0,0,0,4,8,0,307,213,30,65,17643,2913,435,14295,MTL,Atlantic,Eastern
2025-2026,20251106,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,22.2,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251106,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,13,2,3,5,1.85,0.23,0.15,0.38,21.4,10.2,0,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-1,42,24,8.3,9,6,12,13,3,5,2,7,5,2,71.4,2,4,2,4,0,251,125,91,37,12411,2928,1899,7584,WPG,,
2025-2026,20251106,26,SJS,34832,Vincent Iorio,ROSTER,22.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,10.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251106,1,TBL,56357,Dominic James,ROSTER,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,7,0,0,0,1.57,0.0,0.0,0.0,13.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,23,11,0.0,3,5,7,15,12,4,1,54,25,29,46.3,2,4,0,0,0,118,90,25,3,5208,1064,181,3963,TBL,Atlantic,Eastern
2025-2026,20251106,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,7,0,2,2,0.71,0.29,0.0,0.29,10.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11,5,0.0,6,2,4,2,11,1,0,58,33,25,56.9,2,4,0,0,0,111,51,29,31,4292,549,234,3509,CAR,Metropolitan,Eastern
2025-2026,20251106,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,10,4,0,4,1.1,0.0,0.4,0.4,7.4,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,13,11,36.4,2,1,1,7,7,5,0,7,5,2,71.4,2,4,0,0,0,162,73,50,43,6718,1771,487,4460,TOR,Atlantic,Eastern
2025-2026,20251106,3,CAR,28144,Seth Jarvis,ROSTER,23.0,"5'10""",175.0,Canada,"Winnipeg, MB",True,C,12,8,4,12,3.67,0.33,0.67,1.0,15.3,10.2,2,1,0,1,1,0,1,4,0,2,1,0,1,100.0,2,66,44,18.2,7,7,15,8,25,11,7,19,9,10,47.4,2,4,2,4,0,273,174,53,55,13978,3374,1313,9495,CAR,Metropolitan,Eastern
2025-2026,20251106,11,BOS,14386,Tanner Jeannot,ROSTER,28.0,"6'2""",207.0,Canada,"Oxbow, SK",False,LW,15,2,3,5,1.13,0.2,0.13,0.33,42.9,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,35,17,11.8,15,12,6,33,15,11,0,6,4,2,66.7,4,11,2,7,1,269,133,54,84,12044,2031,267,9746,BOS,Atlantic,Eastern
