SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251119,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,19,0,4,4,1.26,0.21,0.0,0.21,17.8,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,47,24,0.0,16,10,13,6,19,16,6,0,0,0,0.0,2,12,1,2,0,392,200,82,108,17472,2943,1152,13133,CHI,Central,Western
2025-2026,20251119,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,8,0,2,2,1.12,0.25,0.0,0.25,24.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,22,9,0.0,14,8,5,27,12,6,3,0,0,0,0.0,1,2,0,0,0,158,95,15,49,7315,1473,409,5400,ANA,Pacific,Western
2025-2026,20251119,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251119,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,20,8,7,15,3.5,0.35,0.4,0.75,13.5,10.0,2,2,2,4,0,0,0,4,0,2,0,0,0,0.0,-1,128,70,11.4,6,26,32,18,29,21,5,22,10,12,45.5,3,6,6,12,0,421,262,55,112,21234,3842,464,16928,UTA,Central,Western
2025-2026,20251119,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,19,11,9,20,3.0,0.47,0.58,1.05,14.4,6.6,3,3,3,6,1,0,1,1,0,0,0,0,0,0.0,3,91,57,19.3,12,13,21,7,14,13,6,87,47,40,54.0,2,4,4,8,0,444,217,131,107,23822,6124,3406,14255,TBL,Atlantic,Eastern
2025-2026,20251119,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,11.6,14.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251119,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,18,7,8,15,2.78,0.44,0.39,0.83,13.7,16.6,2,1,2,3,0,0,0,2,0,0,0,0,0,0.0,4,111,50,14.0,9,22,39,12,28,22,8,15,6,9,40.0,5,10,9,18,0,426,240,130,64,20948,5137,2676,13163,TBL,Atlantic,Eastern
2025-2026,20251119,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,12,1,2,3,0.75,0.17,0.08,0.25,16.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,34,9,11.1,9,16,9,19,17,11,2,0,0,0,0.0,3,6,0,0,0,289,160,39,91,14465,1818,772,11875,NSH,Central,Western
2025-2026,20251119,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251119,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,19,5,7,12,1.68,0.37,0.26,0.63,10.0,16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,72,32,15.6,6,21,19,10,35,15,7,15,5,10,33.3,5,10,5,10,0,335,173,92,75,16158,4847,702,10609,CAR,Metropolitan,Eastern
2025-2026,20251119,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,6.1,3.3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251119,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,9.6,10.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251119,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,15,4,3,7,2.53,0.2,0.27,0.47,24.5,11.7,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,0,84,38,10.5,19,28,18,15,17,27,2,0,0,0,0.0,3,8,1,2,0,373,197,51,129,18816,4755,833,13228,NJD,Metropolitan,Eastern
2025-2026,20251119,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,11,0,1,1,1.0,0.09,0.0,0.09,16.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,11,0.0,14,8,1,8,16,10,2,0,0,0,0.0,4,14,2,10,2,222,124,36,62,9196,1959,541,6696,DET,Atlantic,Eastern
2025-2026,20251119,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,9,1,3,4,2.78,0.33,0.11,0.44,12.6,3.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,59,25,4.0,11,18,16,5,19,8,4,0,0,0,0.0,1,2,1,2,0,254,134,48,73,12604,1024,604,10976,VGK,Pacific,Western
2025-2026,20251119,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,18,0,3,3,0.67,0.17,0.0,0.17,29.8,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,39,12,0.0,25,15,12,14,42,19,4,0,0,0,0.0,4,11,1,5,1,478,248,100,130,18150,2192,1831,14127,CGY,Pacific,Western
2025-2026,20251119,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,9,1,0,1,0.56,0.0,0.11,0.11,16.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,20.0,3,2,1,32,5,3,2,61,32,29,52.5,1,2,3,6,0,126,70,37,20,5093,923,447,3723,ANA,Pacific,Western
2025-2026,20251119,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,44.8,13.3,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251119,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,4.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251119,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,20,4,3,7,2.05,0.15,0.2,0.35,26.3,10.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,91,41,9.8,19,22,28,19,22,13,9,255,112,143,43.9,3,6,7,14,0,340,165,137,42,19178,3480,2966,12732,MIN,Central,Western
2025-2026,20251119,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,18,0,0,0,0.44,0.0,0.0,0.0,41.1,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,14,8,0.0,12,2,4,69,21,7,1,5,4,1,80.0,8,19,8,19,1,267,137,48,82,10705,1859,537,8309,PHI,Metropolitan,Eastern
2025-2026,20251119,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,20,3,7,10,1.3,0.35,0.15,0.5,21.5,29.9,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-4,53,26,11.5,9,15,12,30,14,13,7,215,112,103,52.1,9,18,2,4,0,429,194,125,114,19380,4710,1237,13591,NSH,Central,Western
2025-2026,20251119,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,4.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251119,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,4,0,1,1,1.25,0.25,0.0,0.25,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,5,0.0,1,2,2,7,2,2,0,22,8,14,36.4,0,0,0,0,0,61,34,25,2,2784,585,254,1945,PIT,Metropolitan,Eastern
2025-2026,20251119,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,18,2,2,4,1.5,0.11,0.11,0.22,9.0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,49,27,7.4,9,8,14,1,14,12,4,196,100,96,51.0,4,16,5,10,0,379,231,102,48,16850,3065,1405,12380,UTA,Central,Western
2025-2026,20251119,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,29.7,6.6,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251119,8,NYI,30049,Emil Heineman,ROSTER,24.0,"6'1""",185.0,Sweden,Leksand,True,LW,20,9,5,14,2.1,0.25,0.45,0.7,39.3,13.3,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,6,83,42,21.4,11,20,21,67,31,9,3,4,3,1,75.0,4,8,1,2,0,397,298,70,38,17880,3149,571,14160,NYI,Metropolitan,Eastern
2025-2026,20251119,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,4,0,0,0,1.5,0.0,0.0,0.0,7.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,6,0.0,6,3,2,3,2,0,0,4,2,2,50.0,1,2,0,0,0,67,32,20,15,2781,314,412,2055,PIT,Metropolitan,Eastern
2025-2026,20251119,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,20,3,15,18,2.4,0.75,0.15,0.9,33.1,10.0,1,1,6,7,0,0,0,1,0,0,0,0,0,0.0,-1,88,48,6.2,33,25,15,4,48,23,13,0,0,0,0.0,3,6,8,16,0,500,284,147,65,30477,6906,2938,20320,DAL,Central,Western
2025-2026,20251119,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,4.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251119,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,19,2,7,9,1.05,0.37,0.11,0.47,33.2,3.3,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-1,54,20,10.0,24,25,9,24,31,15,7,0,0,0,0.0,1,2,2,4,0,492,199,47,248,21916,1349,306,20261,ANA,Pacific,Western
2025-2026,20251119,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,21,2,4,6,1.57,0.19,0.1,0.29,30.0,3.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,57,33,6.1,27,13,11,10,8,16,6,196,115,81,58.7,1,2,0,0,0,400,203,90,102,17703,5303,749,11396,EDM,Pacific,Western
2025-2026,20251119,142,VGK,5255,Tomas Hertl,ROSTER,32.0,"6'2""",215.0,Czech Republic,Prague,False,C,19,8,9,17,2.79,0.47,0.42,0.89,17.5,13.3,2,3,3,6,0,0,0,1,0,0,0,0,0,0.0,2,98,53,15.1,8,23,22,23,18,14,7,311,183,128,58.8,4,8,5,12,0,386,167,111,116,20585,5264,1514,13712,VGK,Pacific,Western
2025-2026,20251119,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,20,2,3,5,1.0,0.15,0.1,0.25,12.9,6.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,46,20,10.0,5,13,13,19,19,15,6,22,11,11,50.0,2,4,5,12,0,271,115,93,65,13735,3258,1188,9289,MIN,Central,Western
2025-2026,20251119,27,DAL,5643,Roope Hintz,ROSTER,29.0,"6'3""",220.0,Finland,Tampere,False,C,15,4,12,16,3.07,0.8,0.27,1.07,10.4,3.3,1,1,7,8,0,0,0,1,0,1,0,0,0,0.0,1,67,46,8.7,5,6,15,13,9,11,0,227,129,98,56.8,1,2,1,2,0,354,156,95,107,16465,3816,974,11675,DAL,Central,Western
2025-2026,20251119,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,19,4,9,13,2.05,0.47,0.21,0.68,25.2,6.6,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,5,84,39,10.3,21,24,21,12,9,16,9,382,203,179,53.1,2,4,4,8,0,476,229,113,136,23761,4443,1542,17683,NJD,Metropolitan,Eastern
2025-2026,20251119,13,OTT,38443,Hayden Hodgson,ROSTER,29.0,"6'2""",207.0,Canada,"Windsor, ON",True,RW,3,0,0,0,0.0,0.0,0.0,0.0,4.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,0,0.0,0,0,2,11,3,0,0,0,0,0,0.0,0,0,0,0,0,32,22,8,2,1353,246,91,1016,OTT,Atlantic,Eastern
2025-2026,20251119,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,20,5,4,9,2.2,0.2,0.25,0.45,36.1,6.6,1,1,1,2,0,0,0,0,0,0,1,1,0,0.0,-10,88,44,11.4,14,34,10,53,30,16,4,12,7,5,58.3,2,4,4,8,0,430,273,103,59,22152,4673,2266,15213,STL,Central,Western
2025-2026,20251119,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,15,1,4,5,1.0,0.27,0.07,0.33,14.4,16.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,31,15,6.7,7,7,9,18,21,8,2,35,11,24,31.4,5,10,6,12,0,271,159,75,38,11157,2069,707,8381,TBL,Atlantic,Eastern
2025-2026,20251119,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,19,4,5,9,1.05,0.26,0.21,0.47,23.1,10.0,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-6,45,20,20.0,22,11,14,5,16,12,4,4,2,2,50.0,3,6,5,10,0,405,240,80,90,17871,2844,1215,13887,NYI,Metropolitan,Eastern
2025-2026,20251119,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,7,0,0,0,1.71,0.0,0.0,0.0,3.7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,7,4,0,2,0,2,0.0,2,6,1,2,0,111,82,28,1,4765,1475,252,3038,VGK,Pacific,Western
2025-2026,20251119,23,CGY,111747,Samuel Honzek,ROSTER,21.0,"6'4""",186.0,Slovakia,Trencin,True,LW,18,2,2,4,1.22,0.11,0.11,0.22,20.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,42,22,9.1,6,8,12,35,14,9,1,11,6,5,54.5,1,2,3,6,0,342,286,21,37,13329,1580,76,11673,CGY,Pacific,Western
2025-2026,20251119,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,20,13,11,24,3.35,0.55,0.65,1.2,11.7,25.3,4,3,5,8,1,0,1,3,0,0,2,1,0,0.0,12,114,67,19.4,6,23,24,14,14,22,4,369,216,153,58.5,5,20,3,6,0,488,226,152,123,24747,5239,3385,16123,NYI,Metropolitan,Eastern
2025-2026,20251119,24,EDM,56664,Isaac Howard,ASSIGNED_TO_MINORS,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,17,2,1,3,1.12,0.06,0.12,0.18,2.2,16.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-2,40,19,10.5,1,10,11,3,11,9,1,0,0,0,0.0,5,10,1,2,0,222,161,22,40,9689,1395,365,7916,EDM,Pacific,Western
2025-2026,20251119,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,15,3,2,5,0.93,0.13,0.2,0.33,12.7,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,14,21.4,3,5,8,23,20,11,3,106,59,47,55.7,3,6,7,14,0,293,145,109,42,12869,2489,1721,8730,VGK,Pacific,Western
2025-2026,20251119,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,21,1,11,12,1.14,0.52,0.05,0.57,48.4,13.3,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,3,66,24,4.2,31,26,16,44,38,26,11,0,0,0,0.0,4,8,3,6,0,575,264,83,228,30792,4089,1297,25405,VAN,Pacific,Western
2025-2026,20251119,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,19,2,2,4,0.84,0.11,0.11,0.21,17.4,17.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,29,16,12.5,7,4,9,25,18,3,5,45,26,19,57.8,3,9,6,17,1,281,239,24,18,12874,2256,44,10482,DAL,Central,Western
2025-2026,20251119,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,16,4,5,9,1.88,0.31,0.25,0.56,12.0,6.6,1,1,0,1,0,0,0,1,0,0,1,0,0,0.0,-1,58,30,13.3,9,12,16,8,9,18,3,6,2,4,33.3,2,4,6,12,0,388,181,108,103,18924,5302,1814,11808,CGY,Pacific,Western
2025-2026,20251119,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,17,10,10,20,4.06,0.59,0.59,1.18,10.4,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,3,127,69,14.5,10,34,24,2,13,35,12,153,52,101,34.0,0,0,6,12,0,387,256,70,71,21570,4060,729,16781,NJD,Metropolitan,Eastern
2025-2026,20251119,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,19,1,10,11,2.16,0.53,0.05,0.58,20.6,33.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,115,41,2.4,18,54,20,8,24,27,6,0,0,0,0.0,10,20,1,2,0,492,348,101,42,26392,5580,1423,19298,NJD,Metropolitan,Eastern
2025-2026,20251119,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,16,1,19,20,2.81,1.19,0.06,1.25,16.6,10.0,0,1,9,10,0,0,0,0,0,0,0,0,0,0.0,-1,115,45,2.2,17,45,25,1,10,22,4,0,0,0,0.0,3,6,6,12,0,387,224,109,55,25888,4925,4597,16366,VAN,Pacific,Western
2025-2026,20251119,25,MIN,30091,Daemon Hunt,ROSTER,23.0,"6'0""",198.0,Canada,"Brandon, MB",True,D,6,0,1,1,0.17,0.17,0.0,0.17,9.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,7,1,0.0,8,4,2,5,13,3,1,0,0,0,0.0,0,0,3,8,0,95,53,10,32,4162,441,206,3515,MIN,Central,Western
2025-2026,20251119,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,19,2,14,16,1.58,0.74,0.11,0.84,32.8,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,-2,68,30,6.7,29,31,7,12,46,26,9,0,0,0,0.0,0,0,6,12,0,451,324,36,93,26211,4270,547,21394,MTL,Atlantic,Eastern
2025-2026,20251119,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,12,1,3,4,1.42,0.25,0.08,0.33,16.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,36,17,5.9,14,12,7,7,24,15,3,0,0,0,0.0,1,5,2,7,1,241,117,53,72,10663,2141,1272,7250,VGK,Pacific,Western
2025-2026,20251119,24,EDM,5562,Zach Hyman,ROSTER,33.0,"6'1""",211.0,Canada,"Toronto, ON",False,LW,2,0,1,1,2.5,0.5,0.0,0.5,7.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,9,5,0.0,1,1,3,15,4,1,1,0,0,0,0.0,0,0,0,0,0,42,24,11,7,2716,1150,311,1255,EDM,Pacific,Western
2025-2026,20251119,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,19,4,4,8,1.68,0.21,0.21,0.42,18.7,6.6,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,3,55,32,12.5,12,8,15,17,6,6,4,8,6,2,75.0,2,4,4,8,0,380,189,141,54,17829,4188,2958,10683,WPG,,
2025-2026,20251119,26,SJS,34832,Vincent Iorio,ASSIGNED_TO_MINORS,23.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,7.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251119,1,TBL,56357,Dominic James,ROSTER,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,10,1,3,4,1.2,0.3,0.1,0.4,12.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,29,12,8.3,4,8,9,20,15,7,2,75,34,41,45.3,2,4,1,2,0,165,132,29,5,7523,1536,228,5759,TBL,Atlantic,Eastern
2025-2026,20251119,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,10,1,2,3,0.7,0.2,0.1,0.3,7.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,18,7,14.3,6,4,7,3,15,4,0,91,52,39,57.1,3,6,0,0,0,157,76,39,43,6224,951,528,4745,CAR,Metropolitan,Eastern
2025-2026,20251119,24,EDM,5827,Mattias Janmark,ROSTER,32.0,"6'1""",195.0,Sweden,Danderyd,False,C,5,0,0,0,0.4,0.0,0.0,0.0,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,0,1,2,1,0,2,0,2,1,1,50.0,1,2,1,2,0,77,40,24,13,3267,916,199,2152,EDM,Pacific,Western
2025-2026,20251119,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,14,4,0,4,1.0,0.0,0.29,0.29,8.0,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,19,14,28.6,3,2,3,12,7,7,0,8,5,3,62.5,2,4,0,0,0,228,108,62,62,9721,2717,574,6430,TOR,Atlantic,Eastern
2025-2026,20251119,3,CAR,28144,Seth Jarvis,ROSTER,23.0,"5'10""",175.0,Canada,"Winnipeg, MB",True,C,19,10,6,16,3.16,0.32,0.53,0.84,14.1,10.0,3,1,0,1,1,0,1,4,0,2,1,0,1,100.0,4,94,60,16.7,8,10,24,15,33,16,12,24,11,13,45.8,3,6,4,8,0,404,261,80,74,21124,4962,1821,14545,CAR,Metropolitan,Eastern
2025-2026,20251119,11,BOS,14386,Tanner Jeannot,ROSTER,28.0,"6'2""",207.0,Canada,"Oxbow, SK",False,LW,21,2,7,9,1.19,0.33,0.1,0.43,43.7,46.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,50,25,8.0,22,15,10,53,26,17,0,7,4,3,57.1,7,23,5,19,3,376,191,74,113,16827,3015,511,13301,BOS,Atlantic,Eastern
2025-2026,20251119,19,CBJ,5245,Boone Jenner,ROSTER,32.0,"6'2""",208.0,Canada,"Dorchester, ON",False,C,16,3,7,10,2.0,0.44,0.19,0.62,25.3,24.2,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-7,69,32,9.4,13,17,20,30,12,11,2,91,51,40,56.0,5,13,4,11,1,303,149,74,80,15458,4395,1524,9502,CBJ,Metropolitan,Eastern
2025-2026,20251119,13,OTT,11592,Nick Jensen,ROSTER,35.0,"6'1""",196.0,USA,"Rogers, MN",False,D,19,1,3,4,0.74,0.16,0.05,0.21,26.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,39,14,7.1,20,12,13,17,44,21,4,0,0,0,0.0,3,6,1,2,0,466,241,89,137,20572,4050,1146,15376,OTT,Atlantic,Eastern
