SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251115,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251115,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,17,0,4,4,1.29,0.24,0.0,0.24,17.2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,40,22,0.0,13,9,9,6,19,13,5,0,0,0,0.0,1,2,1,2,0,350,179,72,97,15580,2515,925,11896,CHI,Central,Western
2025-2026,20251115,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,24.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251115,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.4,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251115,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,18,7,7,14,3.39,0.39,0.39,0.78,13.5,12.0,2,2,2,4,0,0,0,4,0,2,0,0,0,0.0,1,112,61,11.5,5,21,30,17,27,19,4,19,9,10,47.4,3,6,6,12,0,380,237,40,110,19109,3128,330,15651,UTA,Central,Western
2025-2026,20251115,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,16,7,9,16,2.88,0.56,0.44,1.0,13.9,8.0,2,1,3,4,1,0,1,1,0,0,0,0,0,0.0,-1,71,46,15.2,10,9,16,6,12,12,5,67,35,32,52.2,2,4,3,6,0,381,182,116,90,20124,5192,2992,11903,TBL,Atlantic,Eastern
2025-2026,20251115,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,13.0,16.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251115,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,16,7,7,14,2.75,0.44,0.44,0.88,14.0,20.0,2,1,2,3,0,0,0,2,0,0,0,0,0,0.0,4,102,44,15.9,8,21,37,11,25,20,8,7,2,5,28.6,5,10,7,14,0,383,214,120,57,18720,4736,2355,11657,TBL,Atlantic,Eastern
2025-2026,20251115,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,11,1,2,3,0.73,0.18,0.09,0.27,17.9,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,31,8,12.5,9,14,9,17,17,10,2,0,0,0,0.0,3,6,0,0,0,263,143,39,82,13338,1818,751,10769,NSH,Central,Western
2025-2026,20251115,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251115,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,17,4,5,9,1.65,0.29,0.24,0.53,10.9,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,61,28,14.3,6,15,18,9,32,13,5,14,5,9,35.7,5,10,5,10,0,304,159,83,66,14749,4265,609,9875,CAR,Metropolitan,Eastern
2025-2026,20251115,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,7.0,4.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251115,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,10.6,12.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251115,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,14,4,3,7,2.5,0.21,0.29,0.5,27.0,13.9,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,1,81,35,11.4,18,28,18,15,17,25,2,0,0,0,0.0,3,8,1,2,0,350,183,46,125,17623,4577,661,12385,NJD,Metropolitan,Eastern
2025-2026,20251115,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,9,0,1,1,1.11,0.11,0.0,0.11,14.5,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,17,10,0.0,11,6,1,5,15,8,1,0,0,0,0.0,4,14,2,10,2,181,101,31,49,7499,1616,444,5439,DET,Atlantic,Eastern
2025-2026,20251115,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,6,0,2,2,2.83,0.33,0.0,0.33,7.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,40,17,0.0,5,15,8,4,10,7,4,0,0,0,0.0,1,2,1,2,0,163,90,30,43,8415,757,445,7213,VGK,Pacific,Western
2025-2026,20251115,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,18,0,3,3,0.67,0.17,0.0,0.17,34.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,39,12,0.0,25,15,12,14,42,19,4,0,0,0,0.0,4,11,1,5,1,478,248,100,130,18150,2192,1831,14127,CGY,Pacific,Western
2025-2026,20251115,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,7,1,0,1,0.57,0.0,0.14,0.14,14.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,25.0,3,2,1,24,4,2,2,47,23,24,48.9,1,2,2,4,0,97,55,27,16,3889,742,271,2876,ANA,Pacific,Western
2025-2026,20251115,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,52.0,16.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251115,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,5.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251115,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,18,4,2,6,2.22,0.11,0.22,0.33,28.1,8.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,89,40,10.0,19,22,27,15,21,12,9,234,100,134,42.7,2,4,6,12,0,304,152,117,39,17359,3179,2729,11451,MIN,Central,Western
2025-2026,20251115,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,17,0,0,0,0.47,0.0,0.0,0.0,41.5,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,14,8,0.0,11,2,4,63,19,7,1,4,4,0,100.0,8,19,8,19,1,249,126,46,77,9924,1832,503,7589,PHI,Metropolitan,Eastern
2025-2026,20251115,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,19,3,7,10,1.37,0.37,0.16,0.53,21.7,36.0,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-3,52,26,11.5,7,14,12,30,13,13,7,211,110,101,52.1,9,18,1,2,0,410,185,117,112,18383,4517,1178,12846,NSH,Central,Western
2025-2026,20251115,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,5.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251115,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,3,0,0,0,1.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,1,1,6,1,2,0,18,8,10,44.4,0,0,0,0,0,44,23,19,2,1977,352,134,1491,PIT,Metropolitan,Eastern
2025-2026,20251115,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,16,2,2,4,1.56,0.12,0.12,0.25,9.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,43,25,8.0,8,5,13,1,14,11,4,179,93,86,52.0,4,16,4,8,0,342,212,90,42,15118,2692,1308,11118,UTA,Central,Western
2025-2026,20251115,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,34.4,8.0,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251115,8,NYI,30049,Emil Heineman,ROSTER,23.0,"6'1""",185.0,Sweden,Leksand,True,LW,18,8,4,12,2.22,0.22,0.44,0.67,38.0,16.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,6,78,40,20.0,7,18,20,65,29,9,3,4,3,1,75.0,4,8,1,2,0,351,263,60,36,15802,2709,515,12578,NYI,Metropolitan,Eastern
2025-2026,20251115,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,3,0,0,0,1.67,0.0,0.0,0.0,4.9,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,0.0,4,2,1,1,2,0,0,4,2,2,50.0,1,2,0,0,0,51,28,12,11,2124,314,284,1526,PIT,Metropolitan,Eastern
2025-2026,20251115,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,18,3,14,17,2.28,0.78,0.17,0.94,37.4,12.0,1,1,6,7,0,0,0,1,0,0,0,0,0,0.0,-2,77,41,7.3,32,23,13,4,45,21,12,0,0,0,0.0,3,6,8,16,0,448,248,139,57,27420,6457,2766,17884,DAL,Central,Western
2025-2026,20251115,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,5.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251115,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,17,2,7,9,1.06,0.41,0.12,0.53,31.3,4.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,48,18,11.1,19,24,6,22,28,14,7,0,0,0,0.0,1,2,2,4,0,442,174,46,224,19606,1287,306,18013,ANA,Pacific,Western
2025-2026,20251115,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,19,2,4,6,1.58,0.21,0.11,0.32,29.9,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,49,30,6.7,24,10,9,7,8,14,4,176,105,71,59.7,1,2,0,0,0,362,179,83,95,16108,4873,699,10281,EDM,Pacific,Western
2025-2026,20251115,142,VGK,5255,Tomas Hertl,ROSTER,32.0,"6'2""",215.0,Czech Republic,Prague,False,C,16,7,6,13,2.81,0.38,0.44,0.81,15.5,16.0,2,3,1,4,0,0,0,1,0,0,0,0,0,0.0,1,85,45,15.6,6,20,20,19,13,11,4,268,165,103,61.6,4,8,5,12,0,326,144,93,96,17476,4749,1514,11118,VGK,Pacific,Western
2025-2026,20251115,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,18,2,3,5,1.06,0.17,0.11,0.28,13.5,8.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,45,19,10.5,5,13,13,17,18,13,6,18,10,8,55.6,2,4,5,12,0,247,103,85,61,12749,2912,1179,8658,MIN,Central,Western
2025-2026,20251115,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,13,4,9,13,3.08,0.69,0.31,1.0,11.1,4.0,1,1,6,7,0,0,0,1,0,1,0,0,0,0.0,-2,58,40,10.0,5,5,13,12,7,11,0,207,117,90,56.5,1,2,1,2,0,313,137,89,91,14387,3619,920,9848,DAL,Central,Western
2025-2026,20251115,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,17,3,9,12,1.88,0.53,0.18,0.71,24.8,8.0,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,5,72,32,9.4,19,23,17,8,9,14,8,341,181,160,53.1,2,4,4,8,0,424,205,97,125,21221,3964,1212,16045,NJD,Metropolitan,Eastern
2025-2026,20251115,13,OTT,38443,Hayden Hodgson,ROSTER,29.0,"6'2""",207.0,Canada,"Windsor, ON",True,RW,2,0,0,0,0.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,0,0,0.0,0,0,0,5,2,0,0,0,0,0,0.0,0,0,0,0,0,21,14,6,1,839,165,68,606,OTT,Atlantic,Eastern
2025-2026,20251115,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,18,5,4,9,2.28,0.22,0.28,0.5,37.9,8.0,1,1,1,2,0,0,0,0,0,0,1,1,0,0.0,-7,79,41,12.2,14,28,10,48,29,14,4,9,5,4,55.6,2,4,4,8,0,388,249,98,46,20163,4551,2266,13346,STL,Central,Western
2025-2026,20251115,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,15,1,4,5,1.0,0.27,0.07,0.33,16.1,20.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,31,15,6.7,7,7,9,18,21,8,2,35,11,24,31.4,5,10,6,12,0,271,159,75,38,11157,2069,707,8381,TBL,Atlantic,Eastern
2025-2026,20251115,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,18,4,5,9,1.11,0.28,0.22,0.5,22.3,12.0,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-5,45,20,20.0,18,11,14,5,15,11,4,3,1,2,33.3,3,6,5,10,0,384,227,78,84,16870,2844,1215,12886,NYI,Metropolitan,Eastern
2025-2026,20251115,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,7,0,0,0,1.71,0.0,0.0,0.0,4.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,7,4,0,2,0,2,0.0,2,6,1,2,0,111,82,28,1,4765,1475,252,3038,VGK,Pacific,Western
2025-2026,20251115,23,CGY,111747,Samuel Honzek,ROSTER,21.0,"6'4""",186.0,Slovakia,Trencin,True,LW,17,2,2,4,1.29,0.12,0.12,0.24,22.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,42,22,9.1,6,8,12,33,14,9,1,10,6,4,60.0,1,2,3,6,0,329,274,20,37,12904,1580,76,11248,CGY,Pacific,Western
2025-2026,20251115,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,18,12,11,23,3.28,0.61,0.67,1.28,11.1,12.0,4,3,5,8,1,0,1,3,0,0,2,1,0,0.0,11,103,59,20.3,5,21,23,12,12,21,4,332,198,134,59.6,3,6,3,6,0,444,202,139,115,22527,4791,3105,14631,NYI,Metropolitan,Eastern
2025-2026,20251115,24,EDM,56664,Isaac Howard,ROSTER,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,17,2,1,3,1.12,0.06,0.12,0.18,2.5,20.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-2,40,19,10.5,1,10,11,3,11,9,1,0,0,0,0.0,5,10,1,2,0,222,161,22,40,9689,1395,365,7916,EDM,Pacific,Western
2025-2026,20251115,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,12,3,1,4,0.92,0.08,0.25,0.33,11.5,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,20,11,27.3,2,4,5,20,16,10,3,67,37,30,55.2,3,6,6,12,0,230,113,93,27,10145,2044,1440,6732,VGK,Pacific,Western
2025-2026,20251115,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,19,0,9,9,1.11,0.47,0.0,0.47,50.4,16.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,1,56,21,0.0,29,22,13,39,31,25,11,0,0,0,0.0,4,8,1,2,0,521,236,73,212,27999,3138,1065,23795,VAN,Pacific,Western
2025-2026,20251115,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,17,2,1,3,0.71,0.06,0.12,0.18,18.0,20.8,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-2,23,12,16.7,7,3,8,22,14,3,5,40,23,17,57.5,3,9,6,17,1,248,210,21,17,11099,1865,44,9098,DAL,Central,Western
2025-2026,20251115,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,14,4,4,8,2.0,0.29,0.29,0.57,10.6,8.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,1,48,28,14.3,7,9,11,6,9,16,2,5,2,3,40.0,2,4,6,12,0,336,164,94,82,16275,4712,1814,9749,CGY,Pacific,Western
2025-2026,20251115,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,17,10,10,20,4.06,0.59,0.59,1.18,12.0,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,3,127,69,14.5,10,34,24,2,13,35,12,153,52,101,34.0,0,0,6,12,0,387,256,70,71,21570,4060,729,16781,NJD,Metropolitan,Eastern
2025-2026,20251115,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,17,0,9,9,2.12,0.53,0.0,0.53,19.9,36.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,1,99,36,0.0,15,49,14,7,22,25,6,0,0,0,0.0,9,18,1,2,0,431,300,93,38,23392,5078,1223,17091,NJD,Metropolitan,Eastern
2025-2026,20251115,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,14,1,12,13,2.86,0.86,0.07,0.93,16.0,4.0,0,1,6,7,0,0,0,0,0,0,0,0,0,0.0,-2,100,40,2.5,14,36,24,1,10,19,3,0,0,0,0.0,1,2,6,12,0,336,204,85,48,22681,4494,3648,14539,VAN,Pacific,Western
2025-2026,20251115,25,MIN,30091,Daemon Hunt,ROSTER,23.0,"6'0""",198.0,Canada,"Brandon, MB",True,D,4,0,1,1,0.25,0.25,0.0,0.25,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,1,0.0,5,3,2,3,10,2,1,0,0,0,0.0,0,0,2,4,0,71,40,10,21,3089,376,186,2527,MIN,Central,Western
2025-2026,20251115,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,17,1,13,14,1.29,0.76,0.06,0.82,32.0,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,-4,53,22,4.5,25,26,5,9,41,23,8,0,0,0,0.0,0,0,6,12,0,400,285,32,84,23103,3781,547,18775,MTL,Atlantic,Eastern
2025-2026,20251115,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,16.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251115,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,17,4,4,8,1.76,0.24,0.24,0.47,19.0,8.0,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,2,52,30,13.3,10,7,15,17,5,6,3,8,6,2,75.0,2,4,4,8,0,341,172,126,47,16038,4000,2482,9556,WPG,,
2025-2026,20251115,26,SJS,34832,Vincent Iorio,ASSIGNED_TO_MINORS,23.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,8.1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251115,1,TBL,56357,Dominic James,INJURY_LIST,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,9,1,3,4,1.33,0.33,0.11,0.44,13.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,28,12,8.3,4,8,8,20,15,6,2,69,32,37,46.4,2,4,1,2,0,153,122,28,4,6892,1273,228,5391,TBL,Atlantic,Eastern
2025-2026,20251115,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,8,0,2,2,0.62,0.25,0.0,0.25,8.1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14,5,0.0,6,3,6,3,13,1,0,74,42,32,56.8,3,6,0,0,0,128,59,32,37,5030,623,234,4173,CAR,Metropolitan,Eastern
2025-2026,20251115,24,EDM,5827,Mattias Janmark,ROSTER,32.0,"6'1""",195.0,Sweden,Danderyd,False,C,3,0,0,0,0.67,0.0,0.0,0.0,0.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,0.0,0,1,1,1,0,0,0,2,1,1,50.0,1,2,1,2,0,47,25,13,9,2080,580,95,1405,EDM,Pacific,Western
2025-2026,20251115,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,12,4,0,4,0.92,0.0,0.33,0.33,7.5,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,14,11,36.4,3,1,2,9,7,6,0,8,5,3,62.5,2,4,0,0,0,189,86,54,53,7951,2011,487,5453,TOR,Atlantic,Eastern
2025-2026,20251115,3,CAR,28144,Seth Jarvis,ROSTER,23.0,"5'10""",175.0,Canada,"Winnipeg, MB",True,C,17,10,6,16,3.24,0.35,0.59,0.94,14.8,12.0,3,1,0,1,1,0,1,4,0,2,1,0,1,100.0,4,86,55,18.2,7,9,22,15,28,16,11,23,11,12,47.8,3,6,4,8,0,362,232,72,69,18595,4218,1674,12907,CAR,Metropolitan,Eastern
2025-2026,20251115,11,BOS,14386,Tanner Jeannot,ROSTER,28.0,"6'2""",207.0,Canada,"Oxbow, SK",False,LW,19,2,6,8,1.26,0.32,0.11,0.42,41.6,41.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,47,24,8.3,19,14,9,44,19,16,0,6,4,2,66.7,6,18,4,14,2,342,176,67,101,15221,2761,375,12085,BOS,Atlantic,Eastern
2025-2026,20251115,19,CBJ,5245,Boone Jenner,ROSTER,32.0,"6'2""",208.0,Canada,"Dorchester, ON",False,C,16,3,7,10,2.0,0.44,0.19,0.62,28.4,28.8,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,-7,69,32,9.4,13,17,20,30,12,11,2,91,51,40,56.0,5,13,4,11,1,303,149,74,80,15458,4395,1524,9502,CBJ,Metropolitan,Eastern
2025-2026,20251115,13,OTT,11592,Nick Jensen,ROSTER,35.0,"6'1""",196.0,USA,"Rogers, MN",False,D,18,1,3,4,0.72,0.17,0.06,0.22,30.1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,38,13,7.7,20,12,13,17,43,20,4,0,0,0,0.0,3,6,1,2,0,447,233,85,130,19532,3856,1146,14530,OTT,Atlantic,Eastern
