SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,22,1,9,10,1.59,0.41,0.05,0.45,10.3,14.5,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,0,65,35,2.9,2,17,13,23,19,12,4,3,3,0,100.0,5,10,5,10,0,384,210,97,78,17641,5096,1439,11106,MTL,Atlantic,Eastern
2025-2026,20251128,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,20,6,8,14,2.55,0.4,0.3,0.7,13.4,18.7,2,1,4,5,0,0,0,1,0,0,1,0,0,0.0,1,95,51,11.8,10,18,26,12,31,27,7,17,5,12,29.4,4,11,5,13,1,461,192,106,169,24289,4208,1522,18559,VAN,Pacific,Western
2025-2026,20251128,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251128,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251128,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,20,5,1,6,1.3,0.05,0.25,0.3,11.0,17.4,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,48,26,19.2,4,13,9,20,15,7,4,72,35,37,48.6,6,12,2,4,0,317,167,78,77,14046,2212,756,11078,SJS,Pacific,Western
2025-2026,20251128,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,10,0,2,2,0.7,0.2,0.0,0.2,8.1,2.9,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-1,19,7,0.0,7,5,7,5,5,7,4,121,43,78,35.5,1,2,1,2,0,215,93,53,70,8782,2288,622,5993,SEA,Pacific,Western
2025-2026,20251128,19,CBJ,5847,Brendan Gaunce,ROSTER,31.0,"6'2""",217.0,Canada,"Sudbury, ON",False,C,3,0,1,1,1.0,0.33,0.0,0.33,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,4,0,2,5,1,0,1,15,10,5,66.7,2,4,1,2,0,48,23,11,14,2086,687,227,1172,CBJ,Metropolitan,Eastern
2025-2026,20251128,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,23,14,14,28,4.26,0.61,0.61,1.22,13.5,17.4,4,3,3,6,0,0,0,2,0,1,0,0,0,0.0,14,173,98,14.3,8,34,40,17,23,20,7,34,14,20,41.2,6,12,4,8,0,520,322,53,160,24848,2627,320,21869,ANA,Pacific,Western
2025-2026,20251128,9,NYR,5754,Vladislav Gavrikov,ROSTER,30.0,"6'3""",213.0,Russia,Yaroslavl,True,D,25,3,7,10,1.36,0.28,0.12,0.4,39.3,23.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,96,34,8.8,41,45,17,7,29,26,5,0,0,0,0.0,8,16,3,6,0,669,327,127,200,34698,3153,1955,28806,NYR,Metropolitan,Eastern
2025-2026,20251128,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,10.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251128,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,25,17,6,23,2.64,0.24,0.68,0.92,26.0,14.5,5,4,3,7,0,0,0,2,0,1,0,0,0,0.0,-7,105,66,25.8,10,20,19,46,32,16,6,88,39,49,44.3,5,10,12,24,0,490,267,176,64,26570,6524,4254,15792,BOS,Atlantic,Eastern
2025-2026,20251128,15,BUF,18139,Mason Geertsen,UNDRAFTED,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251128,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251128,6,PHI,14573,Adam Ginning,ASSIGNED_TO_MINORS,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251128,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,8,0,2,2,0.62,0.25,0.0,0.25,7.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,23,5,0.0,7,12,6,4,12,6,2,0,0,0,0.0,1,2,0,0,0,176,103,23,50,8238,1235,567,6436,COL,Central,Western
2025-2026,20251128,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,16,5,1,6,1.0,0.06,0.31,0.38,30.5,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,32,16,31.2,15,10,6,46,20,12,1,64,27,37,42.2,3,6,0,0,0,338,160,114,69,14467,3646,996,9825,TBL,Atlantic,Eastern
2025-2026,20251128,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,23,4,12,16,1.87,0.52,0.17,0.7,11.4,8.7,1,1,4,5,0,0,0,1,0,0,0,0,0,0.0,4,70,43,9.3,4,12,15,21,6,21,6,193,137,56,71.0,3,6,2,4,0,571,284,132,159,23715,7537,1150,15028,OTT,Atlantic,Eastern
2025-2026,20251128,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,12,4,0,4,1.83,0.0,0.33,0.33,6.9,8.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,29,22,18.2,6,3,4,4,10,10,0,115,58,57,50.4,3,6,4,8,0,207,108,53,50,8580,1231,348,7001,NJD,Metropolitan,Eastern
2025-2026,20251128,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,23,0,3,3,0.61,0.13,0.0,0.13,26.9,2.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,27,14,0.0,18,6,7,29,21,6,2,265,143,122,54.0,1,2,0,0,0,381,166,130,83,14222,2615,1225,10326,NJD,Metropolitan,Eastern
2025-2026,20251128,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,23,1,4,5,0.65,0.17,0.04,0.22,21.5,5.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,40,15,6.7,12,12,13,29,26,21,5,9,3,6,33.3,2,4,5,10,0,379,245,71,65,17591,2871,434,14285,TBL,Atlantic,Eastern
2025-2026,20251128,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,24,1,2,3,0.92,0.08,0.04,0.12,32.1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,37,22,4.5,21,8,7,36,14,9,3,12,5,7,41.7,3,6,2,4,0,404,182,110,113,17505,2972,1782,12751,SJS,Pacific,Western
2025-2026,20251128,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,14,3,13,16,2.0,0.93,0.21,1.14,15.5,5.8,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,7,68,28,10.7,14,26,14,8,13,17,3,0,0,0,0.0,2,4,2,4,0,319,176,65,82,15800,3689,1015,11060,CAR,Metropolitan,Eastern
2025-2026,20251128,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,23,3,4,7,1.57,0.17,0.13,0.3,22.2,21.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,56,36,8.3,12,8,12,31,30,22,5,222,95,127,42.8,7,16,5,10,0,496,233,118,148,22294,4745,1708,15841,TBL,Atlantic,Eastern
2025-2026,20251128,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,23,3,7,10,0.78,0.3,0.13,0.43,23.2,0.0,1,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0,44,18,16.7,18,17,9,19,14,11,6,6,3,3,50.0,0,0,5,10,0,447,332,30,88,21391,2349,48,18994,SJS,Pacific,Western
2025-2026,20251128,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,3.8,5.8,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251128,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,8,1,0,1,1.12,0.0,0.12,0.12,16.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21,9,11.1,16,10,2,6,11,6,0,0,0,0,0.0,2,4,1,2,0,151,89,33,30,7667,1242,1006,5419,PIT,Metropolitan,Eastern
2025-2026,20251128,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,13,1,2,3,0.46,0.15,0.08,0.23,10.5,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,16.7,3,7,3,21,24,10,3,2,2,0,100.0,4,19,3,9,1,171,139,21,12,7562,1001,116,6445,PHI,Metropolitan,Eastern
2025-2026,20251128,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,23,2,4,6,0.91,0.17,0.09,0.26,9.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,37,21,9.5,6,8,8,11,9,11,6,197,87,110,44.2,1,2,2,4,0,492,285,51,155,21382,1944,177,18989,CHI,Central,Western
2025-2026,20251128,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,11,1,2,3,1.0,0.18,0.09,0.27,9.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,23,11,9.1,5,6,6,13,6,5,1,13,8,5,61.5,5,13,4,11,1,236,105,27,105,9642,1556,169,7917,BUF,Atlantic,Eastern
2025-2026,20251128,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,23,6,3,9,1.13,0.13,0.26,0.39,33.1,58.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,42,26,23.1,8,6,10,70,21,13,1,8,2,6,25.0,11,39,11,31,3,323,172,72,84,13913,2262,781,10870,FLA,,
2025-2026,20251128,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,10,0,1,1,1.2,0.1,0.0,0.1,6.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,21,12,0.0,2,3,6,12,6,4,0,18,7,11,38.9,1,2,0,0,0,122,68,23,31,5155,703,210,4242,FLA,,
2025-2026,20251128,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,19,2,6,8,1.58,0.32,0.11,0.42,20.9,27.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern
2025-2026,20251128,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251128,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,23,4,6,10,2.26,0.26,0.17,0.43,15.0,14.5,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,-5,93,52,7.7,6,18,23,26,29,11,8,8,4,4,50.0,5,10,3,6,0,432,295,81,59,20387,2501,947,16880,NJD,Metropolitan,Eastern
2025-2026,20251128,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251128,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,23,0,4,4,1.35,0.17,0.0,0.17,20.7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,60,31,0.0,19,12,17,10,27,20,6,0,0,0,0.0,2,12,1,2,0,476,247,98,129,21543,4191,1340,15768,CHI,Central,Western
2025-2026,20251128,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,12,1,2,3,1.67,0.17,0.08,0.25,36.2,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,44,20,5.0,23,13,11,42,21,12,4,0,0,0,0.0,2,7,2,7,1,250,147,34,71,11305,2130,708,8434,ANA,Pacific,Western
2025-2026,20251128,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,2.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251128,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,24,9,9,18,3.38,0.38,0.38,0.75,15.5,8.7,3,2,2,4,0,0,0,4,0,2,0,0,0,0.0,2,151,81,11.1,7,30,40,25,33,26,5,23,10,13,43.5,3,6,6,12,0,502,314,62,135,25203,4468,565,20170,UTA,Central,Western
2025-2026,20251128,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,23,12,12,24,2.83,0.52,0.52,1.04,17.1,8.7,4,3,3,6,1,0,1,2,0,1,0,0,0,0.0,5,105,65,18.5,15,16,24,10,17,17,8,105,56,49,53.3,3,6,6,12,0,535,263,150,134,28666,7681,3478,17470,TBL,Atlantic,Eastern
2025-2026,20251128,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,10.4,12.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251128,16,DET,4963,Erik Gustafsson,ROSTER,33.0,"6'0""",197.0,Sweden,Nynashamn,False,D,1,0,0,0,2.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,2,0.0,1,0,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,21,12,5,4,1043,308,44,691,DET,Atlantic,Eastern
2025-2026,20251128,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,22,12,12,24,2.95,0.55,0.55,1.09,16.5,17.4,4,1,2,3,1,0,1,3,0,0,0,0,0,0.0,12,136,65,18.5,13,26,45,13,32,26,9,29,13,16,44.8,6,12,12,24,0,526,290,163,86,25723,6226,3193,16332,TBL,Atlantic,Eastern
2025-2026,20251128,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,15,1,2,3,0.73,0.13,0.07,0.2,18.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,38,11,9.1,10,18,9,26,24,13,5,0,0,0,0.0,3,6,0,0,0,358,205,51,103,17802,2214,985,14603,NSH,Central,Western
2025-2026,20251128,25,MIN,53028,Hunter Haight,ROSTER,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251128,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,23,5,7,12,1.61,0.3,0.22,0.52,12.0,14.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,81,37,13.5,8,24,20,13,43,20,8,16,5,11,31.2,5,10,7,14,0,402,207,108,92,19593,5782,748,13063,CAR,Metropolitan,Eastern
2025-2026,20251128,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,5.6,2.9,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251128,13,OTT,56572,Stephen Halliday,ROSTER,23.0,"6'3""",213.0,Canada,"Toronto, ON",False,C,4,0,1,1,1.0,0.25,0.0,0.25,2.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,4,4,0.0,1,0,0,3,5,2,0,11,4,7,36.4,0,0,1,2,0,41,30,6,5,1547,466,0,1081,OTT,Atlantic,Eastern
2025-2026,20251128,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,8.5,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251128,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,19,4,4,8,2.53,0.21,0.21,0.42,27.6,18.8,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-1,108,48,8.3,23,34,26,19,22,29,2,0,0,0,0.0,6,14,1,2,0,480,251,68,165,24024,5796,963,17265,NJD,Metropolitan,Eastern
2025-2026,20251128,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,15,0,1,1,1.0,0.07,0.0,0.07,23.1,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,30,15,0.0,20,12,3,14,19,11,3,0,0,0,0.0,5,16,2,10,2,316,178,47,91,12988,2546,747,9695,DET,Atlantic,Eastern
2025-2026,20251128,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,13,1,3,4,2.69,0.23,0.08,0.31,23.6,2.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,78,35,2.9,23,24,19,8,28,12,7,0,0,0,0.0,1,2,1,2,0,375,192,87,97,18132,2008,1417,14707,VGK,Pacific,Western
2025-2026,20251128,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,22,0,3,3,0.73,0.14,0.0,0.14,35.1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,50,16,0.0,33,20,14,15,51,21,4,0,0,0,0.0,5,13,1,5,1,566,302,108,156,21465,2657,2095,16713,CGY,Pacific,Western
2025-2026,20251128,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,13,2,0,2,0.62,0.0,0.15,0.15,23.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,17,8,25.0,8,5,4,44,7,4,2,85,45,40,52.9,3,6,4,8,0,177,99,54,26,6985,1109,606,5270,ANA,Pacific,Western
2025-2026,20251128,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,41.8,11.6,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251128,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,4.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251128,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,20,4,3,7,2.05,0.15,0.2,0.35,24.1,8.7,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,91,41,9.8,19,22,28,19,22,13,9,255,112,143,43.9,3,6,7,14,0,340,165,137,42,19178,3480,2966,12732,MIN,Central,Western
2025-2026,20251128,6,PHI,5926,Garnet Hathaway,ROSTER,34.0,"6'3""",210.0,USA,"Naples, FL",False,RW,22,0,0,0,0.41,0.0,0.0,0.0,42.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,19,9,0.0,14,4,6,80,25,8,1,5,4,1,80.0,8,19,9,21,1,326,171,58,97,13267,2159,675,10433,PHI,Metropolitan,Eastern
2025-2026,20251128,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,23,4,9,13,1.35,0.39,0.17,0.57,22.4,26.1,1,1,4,5,0,0,0,0,0,0,1,0,1,100.0,-8,65,31,12.9,11,18,16,34,19,16,7,252,131,121,52.0,9,18,2,4,0,499,221,150,133,22328,5409,1393,15684,NSH,Central,Western
2025-2026,20251128,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,4.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251128,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,7,1,1,2,1.57,0.14,0.14,0.29,4.8,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,17,11,9.1,2,3,3,8,3,6,0,28,11,17,39.3,0,0,0,0,0,114,62,43,10,5532,1103,545,3884,PIT,Metropolitan,Eastern
2025-2026,20251128,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,22,3,2,5,1.5,0.09,0.14,0.23,10.2,20.1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,59,33,9.1,11,10,16,1,18,14,5,249,122,127,49.0,5,18,7,14,0,463,277,133,56,20788,3742,1796,15250,UTA,Central,Western
2025-2026,20251128,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,27.7,5.8,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251128,8,NYI,30049,Emil Heineman,ROSTER,24.0,"6'1""",185.0,Sweden,Leksand,True,LW,24,9,6,15,1.92,0.25,0.38,0.62,43.5,17.4,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,91,46,19.6,13,20,25,86,43,12,4,4,3,1,75.0,6,12,1,2,0,474,354,82,47,21658,3853,715,17090,NYI,Metropolitan,Eastern
2025-2026,20251128,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,7,0,1,1,1.29,0.14,0.0,0.14,8.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19,9,0.0,7,4,6,7,3,1,0,5,2,3,40.0,1,2,0,0,0,115,56,33,26,5105,848,661,3596,PIT,Metropolitan,Eastern
