SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,16,2,5,7,1.5,0.31,0.12,0.44,24.5,31.8,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-2,44,24,8.3,11,12,8,22,26,7,3,105,62,43,59.0,7,16,6,12,0,394,227,67,102,16700,2864,732,13104,OTT,Atlantic,Eastern
2025-2026,20251111,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,4.1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251111,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,16,3,4,7,2.12,0.25,0.19,0.44,12.4,8.5,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0,61,34,8.8,2,12,15,19,20,7,6,6,4,2,66.7,2,4,1,2,0,289,201,56,35,13400,1785,813,10802,NJD,Metropolitan,Eastern
2025-2026,20251111,6,PHI,15134,Carl Grundstrom,ROSTER,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251111,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,16,0,4,4,1.31,0.25,0.0,0.25,16.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,36,21,0.0,12,8,7,4,17,11,4,0,0,0,0.0,1,2,1,2,0,326,165,68,91,14503,2418,869,10972,CHI,Central,Western
2025-2026,20251111,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,7,0,2,2,1.14,0.29,0.0,0.29,26.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,16,8,0.0,12,4,4,23,9,6,2,0,0,0,0.0,1,2,0,0,0,141,83,13,46,6543,1319,409,4782,ANA,Pacific,Western
2025-2026,20251111,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251111,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,16,6,7,13,3.25,0.44,0.38,0.81,13.8,12.8,2,1,2,3,0,0,0,4,0,2,0,0,0,0.0,1,100,52,11.5,5,21,27,15,26,17,3,13,5,8,38.5,3,6,5,10,0,340,211,27,108,17233,2838,245,14150,UTA,Central,Western
2025-2026,20251111,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,15,6,9,15,2.73,0.6,0.4,1.0,14.4,8.5,2,1,3,4,0,0,0,1,0,0,0,0,0,0.0,0,62,41,14.6,10,8,13,5,12,12,5,60,32,28,53.3,2,4,2,4,0,360,169,113,84,18736,5004,2880,10815,TBL,Atlantic,Eastern
2025-2026,20251111,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,14.3,17.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251111,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,15,7,7,14,2.93,0.47,0.47,0.93,15.2,21.3,2,1,2,3,0,0,0,2,0,0,0,0,0,0.0,5,102,44,15.9,8,21,37,11,24,20,7,7,2,5,28.6,5,10,7,14,0,380,213,120,55,18576,4680,2355,11569,TBL,Atlantic,Eastern
2025-2026,20251111,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,10,1,2,3,0.7,0.2,0.1,0.3,19.5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,29,7,14.3,9,13,9,17,17,8,1,0,0,0,0.0,3,6,0,0,0,238,127,38,74,12060,1818,751,9491,NSH,Central,Western
2025-2026,20251111,25,MIN,53028,Hunter Haight,ASSIGNED_TO_MINORS,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251111,3,CAR,4846,Taylor Hall,ROSTER,33.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,15,3,5,8,1.67,0.33,0.2,0.53,11.8,21.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,55,25,12.0,6,14,16,9,31,12,5,9,4,5,44.4,5,10,5,10,0,265,140,70,58,12689,4023,546,8120,CAR,Metropolitan,Eastern
2025-2026,20251111,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,7.5,4.3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251111,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,11.8,13.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251111,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,14,4,3,7,2.5,0.21,0.29,0.5,29.1,14.7,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,1,81,35,11.4,18,28,18,15,17,25,2,0,0,0,0.0,3,8,1,2,0,350,183,46,125,17623,4577,661,12385,NJD,Metropolitan,Eastern
2025-2026,20251111,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,9,0,1,1,1.11,0.11,0.0,0.11,15.6,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,17,10,0.0,11,6,1,5,15,8,1,0,0,0,0.0,4,14,2,10,2,181,101,31,49,7499,1616,444,5439,DET,Atlantic,Eastern
2025-2026,20251111,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,5,0,2,2,3.2,0.4,0.0,0.4,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,36,16,0.0,5,14,6,4,10,7,4,0,0,0,0.0,0,0,1,2,0,134,74,27,33,7089,397,370,6322,VGK,Pacific,Western
2025-2026,20251111,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,17,0,3,3,0.65,0.18,0.0,0.18,36.8,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,38,11,0.0,25,15,12,14,37,18,4,0,0,0,0.0,4,11,1,5,1,455,234,99,122,17279,2085,1789,13405,CGY,Pacific,Western
2025-2026,20251111,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,6,1,0,1,0.67,0.0,0.17,0.17,13.0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,25.0,3,2,1,18,4,1,2,39,18,21,46.2,1,2,2,4,0,84,48,23,14,3357,647,203,2507,ANA,Pacific,Western
2025-2026,20251111,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,16,1,8,9,1.12,0.5,0.06,0.56,51.9,17.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,60,18,5.6,41,30,12,7,26,20,6,0,0,0,0.0,4,8,2,4,0,394,245,83,62,22087,3625,1425,16767,DAL,Central,Western
2025-2026,20251111,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251111,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,17,4,2,6,2.35,0.12,0.24,0.35,27.4,8.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,88,40,10.0,17,22,26,14,21,12,9,224,98,126,43.8,2,4,6,12,0,290,141,115,38,16671,3066,2675,10930,MIN,Central,Western
2025-2026,20251111,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,15,0,0,0,0.47,0.0,0.0,0.0,43.5,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,13,7,0.0,11,2,4,58,19,7,1,4,4,0,100.0,8,19,8,19,1,221,111,41,69,8873,1753,455,6665,PHI,Metropolitan,Eastern
2025-2026,20251111,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,18,3,7,10,1.28,0.39,0.17,0.56,22.4,38.3,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-4,46,23,13.0,7,13,10,27,13,13,6,197,101,96,51.3,9,18,1,2,0,386,178,117,95,17357,4469,1178,11868,NSH,Central,Western
2025-2026,20251111,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,6.0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251111,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,2,0,0,0,1.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,0,0,1,6,1,2,0,8,2,6,25.0,0,0,0,0,0,29,16,12,1,1283,233,134,916,PIT,Metropolitan,Eastern
2025-2026,20251111,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,14,2,2,4,1.57,0.14,0.14,0.29,7.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,39,22,9.1,6,5,12,1,13,10,4,153,80,73,52.3,3,6,3,6,0,299,190,78,33,13472,2493,1098,9881,UTA,Central,Western
2025-2026,20251111,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,36.6,8.5,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251111,8,NYI,30049,Emil Heineman,ROSTER,23.0,"6'1""",185.0,Sweden,Leksand,True,LW,16,6,4,10,2.25,0.25,0.38,0.62,39.8,17.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,6,71,36,16.7,7,16,19,60,27,9,3,4,3,1,75.0,4,8,1,2,0,308,234,50,30,13825,2448,412,10965,NYI,Metropolitan,Eastern
2025-2026,20251111,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,3,0,0,0,1.67,0.0,0.0,0.0,5.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,0.0,4,2,1,1,2,0,0,4,2,2,50.0,1,2,0,0,0,51,28,12,11,2124,314,284,1526,PIT,Metropolitan,Eastern
2025-2026,20251111,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,16,3,11,14,2.25,0.69,0.19,0.88,35.0,12.8,1,1,5,6,0,0,0,1,0,0,0,0,0,0.0,-5,66,36,8.3,28,19,11,4,40,19,10,0,0,0,0.0,3,6,7,14,0,396,216,122,54,24334,6094,1876,16051,DAL,Central,Western
2025-2026,20251111,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,5.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251111,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,15,2,6,8,1.07,0.4,0.13,0.53,27.1,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,1,41,16,12.5,15,19,6,18,25,13,5,0,0,0,0.0,0,0,2,4,0,389,149,42,200,17357,1177,306,15874,ANA,Pacific,Western
2025-2026,20251111,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,17,2,4,6,1.53,0.24,0.12,0.35,30.7,4.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,39,26,7.7,23,6,7,7,8,14,4,157,93,64,59.2,1,2,0,0,0,317,156,69,87,14012,4146,612,8999,EDM,Pacific,Western
2025-2026,20251111,142,VGK,5255,Tomas Hertl,ROSTER,31.0,"6'2""",215.0,Czech Republic,Prague,False,C,15,6,6,12,2.73,0.4,0.4,0.8,15.9,17.0,2,3,1,4,0,0,0,1,0,0,0,0,0,0.0,2,76,41,14.6,5,19,16,19,13,10,4,255,160,95,62.7,4,8,4,10,0,307,135,87,91,16276,4455,1514,10212,VGK,Pacific,Western
2025-2026,20251111,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,17,2,3,5,0.94,0.18,0.12,0.29,14.3,8.5,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,42,16,12.5,5,13,13,16,17,13,6,16,9,7,56.2,2,4,5,12,0,236,97,83,58,12227,2774,1157,8296,MIN,Central,Western
2025-2026,20251111,27,DAL,5643,Roope Hintz,ROSTER,28.0,"6'3""",220.0,Finland,Tampere,False,C,11,3,8,11,3.27,0.73,0.27,1.0,9.6,4.3,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-3,51,36,8.3,5,3,12,7,6,11,0,182,102,80,56.0,1,2,1,2,0,269,113,76,83,12338,2889,672,8777,DAL,Central,Western
2025-2026,20251111,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,16,3,8,11,1.88,0.5,0.19,0.69,26.6,8.5,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,4,68,30,10.0,19,23,15,8,8,14,8,325,173,152,53.2,2,4,4,8,0,397,191,87,122,19841,3635,1051,15155,NJD,Metropolitan,Eastern
2025-2026,20251111,13,OTT,38443,Hayden Hodgson,ROSTER,29.0,"6'2""",207.0,Canada,"Windsor, ON",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,5,1,415,103,68,244,OTT,Atlantic,Eastern
2025-2026,20251111,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,16,3,4,7,2.19,0.25,0.19,0.44,39.6,8.5,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,71,35,8.6,14,26,10,44,27,14,3,7,4,3,57.1,2,4,4,8,0,344,222,89,36,18116,4362,2180,11574,STL,Central,Western
2025-2026,20251111,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,15,1,4,5,1.0,0.27,0.07,0.33,17.7,21.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,31,15,6.7,7,7,9,18,21,8,2,35,11,24,31.4,5,10,6,12,0,271,159,75,38,11157,2069,707,8381,TBL,Atlantic,Eastern
2025-2026,20251111,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,16,4,5,9,1.06,0.31,0.25,0.56,22.1,4.3,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-5,38,17,23.5,17,9,12,4,14,11,3,3,1,2,33.3,1,2,2,4,0,329,192,72,70,14537,2117,1131,11364,NYI,Metropolitan,Eastern
2025-2026,20251111,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,7,0,0,0,1.71,0.0,0.0,0.0,4.6,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,7,4,0,2,0,2,0.0,2,6,1,2,0,111,82,28,1,4765,1475,252,3038,VGK,Pacific,Western
2025-2026,20251111,23,CGY,111747,Samuel Honzek,ROSTER,20.0,"6'4""",186.0,Slovakia,Trencin,True,LW,15,1,2,3,1.4,0.13,0.07,0.2,22.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,40,21,4.8,5,7,12,32,14,8,1,7,5,2,71.4,0,0,3,6,0,288,242,13,34,11303,1216,0,10087,CGY,Pacific,Western
2025-2026,20251111,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,16,12,8,20,3.44,0.5,0.75,1.25,9.8,12.8,4,3,4,7,1,0,1,3,0,0,2,1,0,0.0,9,93,55,21.8,3,19,19,12,12,15,3,293,176,117,60.1,3,6,3,6,0,384,171,127,98,19935,4141,2825,12969,NYI,Metropolitan,Eastern
2025-2026,20251111,24,EDM,56664,Isaac Howard,ROSTER,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,16,2,1,3,1.0,0.06,0.12,0.19,2.8,21.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-2,36,16,12.5,1,10,10,3,10,8,1,0,0,0,0.0,5,10,1,2,0,211,153,19,40,9231,1172,365,7681,EDM,Pacific,Western
2025-2026,20251111,142,VGK,14608,Brett Howden,ROSTER,27.0,"6'3""",197.0,Canada,"Calgary, AB",False,C,11,3,0,3,1.0,0.0,0.27,0.27,12.4,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,20,11,27.3,2,4,5,19,16,10,3,58,33,25,56.9,3,6,6,12,0,210,101,88,24,9330,1906,1285,6210,VGK,Pacific,Western
2025-2026,20251111,21,VAN,15157,Filip Hronek,ROSTER,28.0,"6'0""",183.0,Czech Republic,Hradec Kralove,False,D,17,0,9,9,1.24,0.53,0.0,0.53,47.2,17.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,2,52,21,0.0,24,19,12,36,30,25,9,0,0,0,0.0,4,8,1,2,0,461,210,66,185,25066,2784,1035,21246,VAN,Pacific,Western
2025-2026,20251111,27,DAL,142430,Justin Hryckowian,ROSTER,,,,,,False,C,15,2,0,2,0.8,0.0,0.13,0.13,16.9,21.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,21,12,16.7,5,2,7,21,12,3,4,33,19,14,57.6,3,9,6,17,1,213,182,16,15,9374,1532,44,7706,DAL,Central,Western
2025-2026,20251111,23,CGY,4987,Jonathan Huberdeau,ROSTER,32.0,"6'1""",202.0,Canada,"Saint-Jerome, QC",False,LW,12,4,4,8,2.0,0.33,0.33,0.67,10.9,8.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0,44,24,16.7,7,9,11,5,7,14,2,4,1,3,25.0,2,4,6,12,0,290,146,83,65,13929,4298,1449,8182,CGY,Pacific,Western
2025-2026,20251111,7,NJD,17125,Jack Hughes,ROSTER,24.0,"5'11""",170.0,USA,"Orlando, FL",False,C,16,10,8,18,4.12,0.5,0.62,1.12,11.6,0.0,3,1,4,5,0,0,0,2,0,1,0,0,0,0.0,0,122,66,15.2,9,34,22,2,11,35,11,146,48,98,32.9,0,0,5,10,0,361,238,67,66,20161,3928,475,15758,NJD,Metropolitan,Eastern
2025-2026,20251111,7,NJD,37969,Luke Hughes,ROSTER,22.0,"6'2""",184.0,USA,"Canton, MI",True,D,16,0,8,8,1.81,0.5,0.0,0.5,20.2,34.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,3,89,29,0.0,14,47,13,7,20,22,4,0,0,0,0.0,8,16,1,2,0,399,279,82,38,21784,4914,1103,15767,NJD,Metropolitan,Eastern
2025-2026,20251111,21,VAN,14530,Quinn Hughes,ROSTER,26.0,"5'10""",170.0,USA,"Orlando, FL",False,D,13,1,9,10,2.77,0.69,0.08,0.77,14.6,0.0,0,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-2,94,36,2.8,12,34,24,1,9,16,2,0,0,0,0.0,0,0,6,12,0,312,185,84,44,20984,4381,3612,12991,VAN,Pacific,Western
2025-2026,20251111,25,MIN,30091,Daemon Hunt,ROSTER,23.0,"6'0""",198.0,Canada,"Brandon, MB",True,D,3,0,1,1,0.33,0.33,0.0,0.33,5.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,1,0.0,4,2,0,2,7,2,0,0,0,0,0.0,0,0,0,0,0,54,31,8,15,2402,277,161,1964,MIN,Central,Western
2025-2026,20251111,14,MTL,56477,Lane Hutson,ROSTER,21.0,"5'8""",158.0,USA,"Chicago, IL",False,D,15,1,12,13,1.27,0.8,0.07,0.87,31.8,0.0,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,3,45,19,5.3,23,24,2,9,39,20,6,0,0,0,0.0,0,0,5,10,0,358,251,32,76,20645,3358,547,16740,MTL,Atlantic,Eastern
2025-2026,20251111,142,VGK,5825,Ben Hutton,ROSTER,32.0,"6'2""",206.0,Canada,"Prescott, ON",False,D,10,0,3,3,1.5,0.3,0.0,0.3,17.9,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,15,0.0,13,11,7,5,19,13,3,0,0,0,0.0,1,5,2,7,1,212,103,48,61,9267,1819,1242,6206,VGK,Pacific,Western
2025-2026,20251111,2,WPJ,13690,Alex Iafallo,ROSTER,31.0,"6'0""",188.0,USA,"Eden, NY",False,LW,15,2,3,5,1.73,0.2,0.13,0.33,19.0,8.5,0,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-1,48,26,7.7,9,7,15,16,5,6,2,8,6,2,75.0,2,4,3,6,0,295,144,111,42,14244,3650,2141,8453,WPG,,
2025-2026,20251111,26,SJS,34832,Vincent Iorio,ASSIGNED_TO_MINORS,22.0,"6'4""",200.0,Canada,"Coquitlam, BC",True,D,6,0,0,0,0.5,0.0,0.0,0.0,8.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,4,3,0.0,6,1,0,3,5,7,0,0,0,0,0.0,2,4,0,0,0,128,93,5,30,5880,621,36,5223,SJS,Pacific,Western
2025-2026,20251111,1,TBL,56357,Dominic James,ROSTER,23.0,"6'0""",190.0,USA,"Plymouth, MI",True,C,9,1,3,4,1.33,0.33,0.11,0.44,15.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,28,12,8.3,4,8,8,20,15,6,2,69,32,37,46.4,2,4,1,2,0,153,122,28,4,6892,1273,228,5391,TBL,Atlantic,Eastern
2025-2026,20251111,3,CAR,11413,Mark Jankowski,ROSTER,31.0,"6'4""",212.0,Canada,"Hamilton, ON",False,LW,8,0,2,2,0.62,0.25,0.0,0.25,8.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14,5,0.0,6,3,6,3,13,1,0,74,42,32,56.8,3,6,0,0,0,128,59,32,37,5030,623,234,4173,CAR,Metropolitan,Eastern
2025-2026,20251111,24,EDM,5827,Mattias Janmark,ROSTER,32.0,"6'1""",195.0,Sweden,Danderyd,False,C,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,13,8,1,4,599,138,6,455,EDM,Pacific,Western
2025-2026,20251111,12,TOR,5352,Calle Jarnkrok,ROSTER,34.0,"5'11""",186.0,Sweden,Gavle,False,C,11,4,0,4,1.0,0.0,0.36,0.36,7.2,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,14,11,36.4,3,1,2,7,7,5,0,8,5,3,62.5,2,4,0,0,0,176,80,52,48,7355,2011,487,4857,TOR,Atlantic,Eastern
2025-2026,20251111,3,CAR,28144,Seth Jarvis,ROSTER,23.0,"5'10""",175.0,Canada,"Winnipeg, MB",True,C,15,10,5,15,3.47,0.33,0.67,1.0,15.6,8.5,3,1,0,1,1,0,1,4,0,2,1,0,1,100.0,5,82,52,19.2,7,9,21,14,28,16,10,23,11,12,47.8,2,4,3,6,0,340,214,71,66,17419,3951,1674,11998,CAR,Metropolitan,Eastern
