SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251122,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,13,4,1,5,1.0,0.08,0.31,0.38,27.3,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,13,30.8,14,7,5,35,17,6,1,60,26,34,43.3,3,6,0,0,0,276,131,93,56,11650,2983,720,7947,TBL,Atlantic,Eastern
2025-2026,20251122,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,20,4,10,14,2.0,0.5,0.2,0.7,11.8,6.6,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,64,40,10.0,4,11,13,20,4,20,6,148,102,46,68.9,2,4,2,4,0,488,249,113,130,20047,6394,1060,12593,OTT,Atlantic,Eastern
2025-2026,20251122,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,10,3,0,3,1.9,0.0,0.3,0.3,5.9,9.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,26,19,15.8,5,3,4,3,9,8,0,95,46,49,48.4,3,6,3,6,0,174,88,42,47,7186,1127,252,5807,NJD,Metropolitan,Eastern
2025-2026,20251122,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,20,0,3,3,0.6,0.15,0.0,0.15,25.6,3.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,21,12,0.0,17,4,5,24,20,6,1,232,126,106,54.3,1,2,0,0,0,329,139,116,72,12139,2229,980,8874,NJD,Metropolitan,Eastern
2025-2026,20251122,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,20,1,4,5,0.75,0.2,0.05,0.25,19.6,6.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,40,15,6.7,11,12,13,23,23,18,4,9,3,6,33.3,2,4,5,10,0,335,216,65,56,15322,2754,434,12133,TBL,Atlantic,Eastern
2025-2026,20251122,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,21,0,1,1,0.81,0.05,0.0,0.05,25.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,30,17,0.0,14,8,5,31,14,9,3,11,5,6,45.5,3,6,1,2,0,346,156,93,97,14935,2552,1632,10751,SJS,Pacific,Western
2025-2026,20251122,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,12,1,12,13,1.67,1.0,0.08,1.08,15.5,6.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,13,54,20,5.0,14,23,11,6,12,13,2,0,0,0,0.0,2,4,2,4,0,264,145,55,66,13311,3147,843,9285,CAR,Metropolitan,Eastern
2025-2026,20251122,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,20,3,3,6,1.65,0.15,0.15,0.3,22.4,24.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,51,33,9.1,11,6,12,30,29,21,3,199,81,118,40.7,7,16,4,8,0,431,202,106,126,19301,4215,1525,13561,TBL,Atlantic,Eastern
2025-2026,20251122,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,20,2,7,9,0.75,0.35,0.1,0.45,20.8,0.0,0,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0,40,15,13.3,14,16,9,19,12,10,4,6,3,3,50.0,0,0,2,4,0,383,285,23,77,18206,2164,48,15994,SJS,Pacific,Western
2025-2026,20251122,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,4.0,6.6,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251122,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,6,1,0,1,1.5,0.0,0.17,0.17,13.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,17,9,11.1,12,6,2,5,9,6,0,0,0,0,0.0,2,4,1,2,0,118,70,23,26,5975,1030,804,4141,PIT,Metropolitan,Eastern
2025-2026,20251122,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,12,1,2,3,0.5,0.17,0.08,0.25,10.9,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,16.7,3,7,3,20,22,9,2,2,2,0,100.0,4,19,3,9,1,157,131,15,12,6903,986,91,5826,PHI,Metropolitan,Eastern
2025-2026,20251122,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,21,2,4,6,0.76,0.19,0.1,0.29,10.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,30,16,12.5,6,8,6,11,9,9,6,181,77,104,42.5,1,2,2,4,0,443,257,46,139,19250,1841,177,16960,CHI,Central,Western
2025-2026,20251122,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,11,1,2,3,1.0,0.18,0.09,0.27,9.9,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,23,11,9.1,5,6,6,13,6,5,1,13,8,5,61.5,5,13,4,11,1,236,105,27,105,9642,1556,169,7917,BUF,Atlantic,Eastern
2025-2026,20251122,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,20,4,2,6,0.85,0.1,0.2,0.3,31.5,45.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,27,17,23.5,6,4,6,64,18,13,0,7,2,5,28.6,7,23,6,21,3,263,134,57,75,11323,1785,348,9190,FLA,,
2025-2026,20251122,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,7,0,1,1,1.29,0.14,0.0,0.14,3.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,9,0.0,1,2,4,7,3,1,0,5,1,4,20.0,1,2,0,0,0,83,50,15,18,3534,552,66,2916,FLA,,
2025-2026,20251122,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,19,2,6,8,1.58,0.32,0.11,0.42,22.3,31.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern
2025-2026,20251122,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251122,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,20,4,6,10,2.25,0.3,0.2,0.5,14.8,9.8,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,-2,80,45,8.9,5,16,19,25,24,10,7,6,4,2,66.7,3,6,1,2,0,380,256,76,51,17887,2195,940,14693,NJD,Metropolitan,Eastern
2025-2026,20251122,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
2025-2026,20251122,20,CHI,11572,Matt Grzelcyk,ROSTER,31.0,"5'9""",174.0,USA,"Charlestown, MA",False,D,21,0,4,4,1.38,0.19,0.0,0.19,19.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,55,29,0.0,17,10,16,9,22,19,6,0,0,0,0.0,2,12,1,2,0,437,223,94,118,19738,3699,1232,14563,CHI,Central,Western
2025-2026,20251122,29,ANA,5185,Radko Gudas,ROSTER,35.0,"6'0""",205.0,Czech Republic,Prague,False,D,10,1,2,3,1.2,0.2,0.1,0.3,32.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,31,12,8.3,18,10,9,39,18,9,3,0,0,0,0.0,2,7,2,7,1,203,121,25,59,9248,1901,608,6706,ANA,Pacific,Western
2025-2026,20251122,19,CBJ,4988,Erik Gudbranson,ROSTER,33.0,"6'5""",217.0,Canada,"Ottawa, ON",False,D,4,0,0,0,0.75,0.0,0.0,0.0,3.0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,1,3,1,5,4,3,1,0,0,0,0.0,3,6,0,0,0,75,36,8,28,3562,700,350,2303,CBJ,Metropolitan,Eastern
2025-2026,20251122,30,UTA,33436,Dylan Guenther,ROSTER,22.0,"6'2""",175.0,Canada,"Edmonton, AB",True,RW,21,8,7,15,3.52,0.33,0.38,0.71,13.3,9.8,2,2,2,4,0,0,0,4,0,2,0,0,0,0.0,-1,136,74,10.8,6,27,35,19,32,23,5,22,10,12,45.5,3,6,6,12,0,444,274,56,122,22311,3907,464,17940,UTA,Central,Western
2025-2026,20251122,1,TBL,11327,Jake Guentzel,ROSTER,31.0,"5'11""",180.0,USA,"Omaha, NE",False,C,20,12,9,21,3.05,0.45,0.6,1.05,14.9,9.8,4,3,3,6,1,0,1,2,0,1,0,0,0,0.0,3,96,61,19.7,12,14,21,9,14,13,6,91,50,41,54.9,3,6,5,10,0,466,227,135,116,25061,6568,3421,15035,TBL,Atlantic,Eastern
2025-2026,20251122,14,MTL,28518,Kaiden Guhle,ROSTER,23.0,"6'2""",205.0,Canada,"Sherwood Park, AB",True,D,5,1,1,2,1.4,0.2,0.2,0.4,11.2,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13,7,14.3,5,5,1,16,12,7,3,0,0,0,0.0,2,7,3,9,1,103,63,14,28,5772,629,59,5084,MTL,Atlantic,Eastern
2025-2026,20251122,1,TBL,17379,Brandon Hagel,ROSTER,27.0,"6'0""",175.0,Canada,"Saskatoon, SK",True,LW,19,7,8,15,2.79,0.42,0.37,0.79,14.2,16.4,2,1,2,3,0,0,0,2,0,0,0,0,0,0.0,4,115,53,13.2,10,23,39,12,29,24,8,24,11,13,45.8,5,10,9,18,0,453,256,135,70,22152,5312,2676,14192,TBL,Atlantic,Eastern
2025-2026,20251122,18,NSH,14446,Nicolas Hague,ROSTER,26.0,"6'6""",221.0,Canada,"Kitchener, ON",False,D,12,1,2,3,0.75,0.17,0.08,0.25,16.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,34,9,11.1,9,16,9,19,17,11,2,0,0,0,0.0,3,6,0,0,0,289,160,39,91,14465,1818,772,11875,NSH,Central,Western
2025-2026,20251122,25,MIN,53028,Hunter Haight,ROSTER,21.0,"5'11""",174.0,Canada,"Strathroy, ON",True,C,2,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,0,0,0,2,4,0,0,16,7,9,43.8,0,0,0,0,0,24,16,0,8,1124,111,0,1013,MIN,Central,Western
2025-2026,20251122,3,CAR,4846,Taylor Hall,ROSTER,34.0,"6'1""",205.0,Canada,"Calgary, AB",False,LW,21,5,7,12,1.62,0.33,0.24,0.57,12.3,16.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,77,34,14.7,8,24,19,12,37,17,7,16,5,11,31.2,5,10,6,12,0,365,187,99,84,17881,5348,702,11831,CAR,Metropolitan,Eastern
2025-2026,20251122,10,PIT,14581,Filip Hallander,ROSTER,25.0,"6'2""",188.0,Sweden,Sundsvall,True,C,13,1,3,4,1.69,0.23,0.08,0.31,5.9,3.3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,4,47,22,4.5,5,13,12,3,11,12,2,2,0,2,0.0,1,2,3,6,0,234,140,56,39,10251,2053,813,7385,PIT,Metropolitan,Eastern
2025-2026,20251122,13,OTT,56572,Stephen Halliday,ROSTER,23.0,"6'3""",213.0,Canada,"Toronto, ON",False,C,1,0,1,1,0.0,1.0,0.0,1.0,0.9,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,1,0,0,3,1,2,33.3,0,0,0,0,0,9,6,2,1,328,142,0,186,OTT,Atlantic,Eastern
2025-2026,20251122,7,NJD,53065,Brian Halonen,ROSTER,26.0,"6'0""",205.0,USA,"Delano, MN",True,LW,9,1,0,1,0.44,0.0,0.11,0.11,9.1,10.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,11,4,25.0,2,3,4,18,9,2,2,0,0,0,0.0,1,5,1,5,1,96,80,16,1,4051,1215,211,2625,NJD,Metropolitan,Eastern
2025-2026,20251122,7,NJD,4994,Dougie Hamilton,ROSTER,32.0,"6'6""",229.0,Canada,"Toronto, ON",False,D,16,4,3,7,2.62,0.19,0.25,0.44,25.6,11.5,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,0,91,42,9.5,20,30,19,17,19,28,2,0,0,0,0.0,3,8,1,2,0,396,213,52,135,20115,5180,884,14051,NJD,Metropolitan,Eastern
2025-2026,20251122,16,DET,4915,Travis Hamonic,ROSTER,35.0,"6'2""",205.0,Canada,"St. Malo, MB",False,D,12,0,1,1,1.0,0.08,0.0,0.08,17.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,23,12,0.0,14,9,2,11,16,10,2,0,0,0,0.0,4,14,2,10,2,249,137,39,73,10189,2111,565,7513,DET,Atlantic,Eastern
2025-2026,20251122,142,VGK,5600,Noah Hanifin,ROSTER,28.0,"6'3""",215.0,USA,"Boston, MA",False,D,10,1,3,4,2.9,0.3,0.1,0.4,14.6,3.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,65,29,3.4,13,18,18,6,21,9,5,0,0,0,0.0,1,2,1,2,0,284,144,63,78,13910,1354,866,11690,VGK,Pacific,Western
2025-2026,20251122,23,CGY,8966,Joel Hanley,ROSTER,34.0,"5'11""",190.0,Canada,"Keswick, ON",False,D,19,0,3,3,0.68,0.16,0.0,0.16,33.2,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,43,13,0.0,29,17,13,15,45,19,4,0,0,0,0.0,5,13,1,5,1,505,269,102,134,19103,2459,2067,14577,CGY,Pacific,Western
2025-2026,20251122,29,ANA,14456,Jansen Harkins,ROSTER,28.0,"6'1""",183.0,USA,"North Vancouver, BC, Canada",True,C,11,2,0,2,0.55,0.0,0.18,0.18,22.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,12,6,33.3,7,4,2,39,7,4,2,75,41,34,54.7,2,4,3,6,0,155,87,48,22,6176,984,606,4586,ANA,Pacific,Western
2025-2026,20251122,27,DAL,20433,Thomas Harley,ROSTER,24.0,"6'3""",188.0,USA,"Syracuse, NY",True,D,18,1,9,10,1.17,0.5,0.06,0.56,43.9,13.1,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-7,66,21,4.8,43,33,12,9,32,26,7,0,0,0,0.0,4,8,2,4,0,444,279,97,64,24824,3915,1502,19137,DAL,Central,Western
2025-2026,20251122,11,BOS,38615,Jordan Harris,ROSTER,25.0,"5'11""",189.0,USA,"Haverhill, MA",True,D,5,1,1,2,1.8,0.2,0.2,0.4,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,9,11.1,3,1,2,4,15,5,1,0,0,0,0.0,0,0,0,0,0,106,72,18,17,4689,1056,345,3288,BOS,Atlantic,Eastern
2025-2026,20251122,25,MIN,5522,Ryan Hartman,ROSTER,31.0,"6'0""",189.0,USA,"Hilton Head Island, SC",False,RW,20,4,3,7,2.05,0.15,0.2,0.35,25.5,9.8,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,91,41,9.8,19,22,28,19,22,13,9,255,112,143,43.9,3,6,7,14,0,340,165,137,42,19178,3480,2966,12732,MIN,Central,Western
2025-2026,20251122,6,PHI,5926,Garnet Hathaway,ROSTER,33.0,"6'3""",210.0,USA,"Naples, FL",False,RW,19,0,0,0,0.42,0.0,0.0,0.0,39.5,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,15,8,0.0,12,2,5,70,22,7,1,5,4,1,80.0,8,19,8,19,1,282,147,50,85,11268,1885,617,8766,PHI,Metropolitan,Eastern
2025-2026,20251122,18,NSH,5301,Erik Haula,ROSTER,34.0,"6'0""",193.0,Finland,Pori,False,LW,20,3,7,10,1.3,0.35,0.15,0.5,20.6,29.5,1,1,2,3,0,0,0,0,0,0,1,0,1,100.0,-4,53,26,11.5,9,15,12,30,14,13,7,215,112,103,52.1,9,18,2,4,0,429,194,125,114,19380,4710,1237,13591,NSH,Central,Western
2025-2026,20251122,143,SEA,12273,John Hayden,ASSIGNED_TO_MINORS,30.0,"6'3""",215.0,USA,"Chicago, IL",False,C,3,0,0,0,0.67,0.0,0.0,0.0,4.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,2,0.0,2,2,1,7,0,2,1,15,6,9,40.0,1,2,0,0,0,42,19,11,12,1814,490,44,1280,SEA,Pacific,Western
2025-2026,20251122,10,PIT,5461,Kevin Hayes,ROSTER,33.0,"6'5""",216.0,USA,"Boston, MA",False,RW,5,0,1,1,1.2,0.2,0.0,0.2,4.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,6,0.0,2,2,2,7,2,2,0,24,8,16,33.3,0,0,0,0,0,78,46,28,4,3677,685,268,2724,PIT,Metropolitan,Eastern
2025-2026,20251122,30,UTA,14528,Barrett Hayton,ROSTER,25.0,"6'1""",190.0,Canada,"Kitchener, ON",False,C,19,2,2,4,1.47,0.11,0.11,0.21,9.8,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,50,28,7.1,10,8,14,1,14,12,5,209,108,101,51.7,4,16,6,12,0,401,245,105,53,17850,3206,1405,13239,UTA,Central,Western
2025-2026,20251122,1,TBL,4685,Victor Hedman,ROSTER,34.0,"6'6""",229.0,Sweden,Ornskoldsvik,False,D,15,0,12,12,1.53,0.8,0.0,0.8,29.1,6.6,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,1,73,23,0.0,28,26,24,7,10,25,5,0,0,0,0.0,2,4,5,10,0,392,215,58,119,20336,6813,1204,12319,TBL,Atlantic,Eastern
2025-2026,20251122,8,NYI,30049,Emil Heineman,ROSTER,24.0,"6'1""",185.0,Sweden,Leksand,True,LW,21,9,6,15,2.05,0.29,0.43,0.71,38.7,16.4,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,7,84,43,20.9,12,20,21,68,35,9,3,4,3,1,75.0,5,10,1,2,0,416,311,76,38,18606,3370,715,14521,NYI,Metropolitan,Eastern
2025-2026,20251122,10,PIT,10076,Danton Heinen,ROSTER,30.0,"6'1""",188.0,Canada,"Langley, BC",False,LW,5,0,0,0,1.4,0.0,0.0,0.0,7.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,0.0,7,3,4,3,3,0,0,5,2,3,40.0,1,2,0,0,0,84,37,25,22,3538,422,412,2704,PIT,Metropolitan,Eastern
2025-2026,20251122,27,DAL,13618,Miro Heiskanen,ROSTER,26.0,"6'1""",190.0,Finland,Espoo,False,D,21,3,16,19,2.33,0.76,0.14,0.9,35.4,9.8,1,1,6,7,0,0,0,1,0,0,0,0,0,0.0,0,91,49,6.1,36,27,15,4,50,25,14,0,0,0,0.0,3,6,8,16,0,524,298,155,67,32170,7218,3073,21566,DAL,Central,Western
2025-2026,20251122,28,LAK,37992,Samuel Helenius,ROSTER,22.0,"6'6""",201.0,Finland,Järvenpää,True,C,2,0,0,0,1.0,0.0,0.0,0.0,4.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,0,1,9,1,1,0,11,3,8,27.3,0,0,0,0,0,25,23,0,2,1100,106,0,994,LAK,Pacific,Western
2025-2026,20251122,29,ANA,38013,Drew Helleson,ROSTER,24.0,"6'3""",205.0,USA,"Farmington, MN",True,D,21,2,7,9,0.95,0.33,0.1,0.43,38.6,6.6,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0,58,20,10.0,30,29,9,26,43,18,7,0,0,0,0.0,2,4,2,4,0,541,218,61,264,24246,1688,364,22194,ANA,Pacific,Western
2025-2026,20251122,24,EDM,4983,Adam Henrique,ROSTER,35.0,"6'0""",195.0,Canada,"Brantford, ON",False,C,23,2,4,6,1.57,0.17,0.09,0.26,33.4,3.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-7,63,36,5.6,30,14,13,13,10,18,6,219,127,92,58.0,1,2,0,0,0,439,227,99,108,19684,5984,749,12696,EDM,Pacific,Western
2025-2026,20251122,142,VGK,5255,Tomas Hertl,ROSTER,32.0,"6'2""",215.0,Czech Republic,Prague,False,C,20,8,9,17,2.95,0.45,0.4,0.85,17.7,13.1,2,3,3,6,0,0,0,1,0,0,0,0,0,0.0,2,105,59,13.6,9,24,22,23,18,15,7,325,193,132,59.4,4,8,5,12,0,407,174,121,120,21668,5559,1525,14489,VGK,Pacific,Western
2025-2026,20251122,25,MIN,5841,Vincent Hinostroza,ROSTER,31.0,"5'9""",173.0,USA,"Chicago, IL",False,C,22,2,3,5,1.0,0.14,0.09,0.23,13.7,6.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,48,22,9.1,6,13,13,20,21,16,8,23,11,12,47.8,2,4,5,12,0,295,129,101,67,14989,3596,1286,10107,MIN,Central,Western
2025-2026,20251122,27,DAL,5643,Roope Hintz,ROSTER,29.0,"6'3""",220.0,Finland,Tampere,False,C,16,4,12,16,2.94,0.75,0.25,1.0,11.7,3.3,1,1,7,8,0,0,0,1,0,1,0,0,0,0.0,1,70,47,8.5,6,7,16,15,9,12,1,239,133,106,55.6,1,2,1,2,0,374,167,103,108,17376,3904,994,12478,DAL,Central,Western
2025-2026,20251122,7,NJD,13616,Nico Hischier,ROSTER,26.0,"6'1""",175.0,Switzerland,Naters,False,C,20,4,9,13,2.1,0.45,0.2,0.65,26.8,6.6,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,4,89,42,9.5,23,26,21,13,10,17,9,404,216,188,53.5,2,4,4,8,0,498,241,117,142,25114,4555,1542,18924,NJD,Metropolitan,Eastern
2025-2026,20251122,13,OTT,38443,Hayden Hodgson,ROSTER,29.0,"6'2""",207.0,Canada,"Windsor, ON",True,RW,4,0,0,0,0.0,0.0,0.0,0.0,5.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,0,0.0,0,0,5,14,3,2,0,0,0,0,0.0,0,0,0,0,0,42,30,9,3,1787,300,91,1396,OTT,Atlantic,Eastern
2025-2026,20251122,17,STL,30060,Dylan Holloway,ROSTER,24.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,21,5,4,9,2.1,0.19,0.24,0.43,36.7,6.6,1,1,1,2,0,0,0,0,0,0,1,1,0,0.0,-11,90,44,11.4,15,35,11,56,30,16,4,12,7,5,58.3,2,4,4,8,0,451,288,108,60,23085,4923,2266,15896,STL,Central,Western
2025-2026,20251122,1,TBL,39074,Pontus Holmberg,ROSTER,26.0,"5'10""",175.0,Sweden,Västerås,True,RW,15,1,4,5,1.0,0.27,0.07,0.33,13.8,16.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,31,15,6.7,7,7,9,18,21,8,2,35,11,24,31.4,5,10,6,12,0,271,159,75,38,11157,2069,707,8381,TBL,Atlantic,Eastern
2025-2026,20251122,8,NYI,18114,Simon Holmstrom,ROSTER,24.0,"6'0""",193.0,Sweden,Tranas,False,RW,20,4,5,9,1.05,0.25,0.2,0.45,22.6,9.8,1,0,0,0,1,1,2,1,0,0,2,0,1,50.0,-6,46,21,19.0,22,11,14,5,17,13,4,4,2,2,50.0,3,6,6,12,0,426,253,88,90,18782,2998,1341,14518,NYI,Metropolitan,Eastern
2025-2026,20251122,142,VGK,30063,Alexander Holtz,ROSTER,23.0,"6'0""",192.0,Sweden,Stockholm,True,RW,7,0,0,0,1.71,0.0,0.0,0.0,3.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,24,12,0.0,3,5,7,2,7,4,0,2,0,2,0.0,2,6,1,2,0,111,82,28,1,4765,1475,252,3038,VGK,Pacific,Western
2025-2026,20251122,23,CGY,111747,Samuel Honzek,ROSTER,21.0,"6'4""",186.0,Slovakia,Trencin,True,LW,18,2,2,4,1.22,0.11,0.11,0.22,19.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,42,22,9.1,6,8,12,35,14,9,1,11,6,5,54.5,1,2,3,6,0,342,286,21,37,13329,1580,76,11673,CGY,Pacific,Western
2025-2026,20251122,8,NYI,5233,Bo Horvat,ROSTER,30.0,"6'0""",215.0,Canada,"London, ON",False,C,21,14,11,25,3.33,0.52,0.67,1.19,11.3,24.9,4,3,5,8,1,0,1,3,0,0,2,1,0,0.0,14,120,70,20.0,6,23,27,14,15,23,4,384,223,161,58.1,5,20,3,6,0,508,234,162,126,25694,5603,3479,16612,NYI,Metropolitan,Eastern
2025-2026,20251122,24,EDM,56664,Isaac Howard,ASSIGNED_TO_MINORS,21.0,"5'10""",180.0,USA,"Hudson, WI",False,LW,17,2,1,3,1.12,0.06,0.12,0.18,2.1,16.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,-2,40,19,10.5,1,10,11,3,11,9,1,0,0,0,0.0,5,10,1,2,0,222,161,22,40,9689,1395,365,7916,EDM,Pacific,Western
