Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2019-03-31,Rangers,3,Flyers,0,New York Rangers,1,3,0,100,48.2,40,44,47.62,29,25,53.7,21,22,48.84,1.83,1.2,60.45,17,17,50,6,4,60,5,4,55.56,1,0,100,20,100,11,13,45.83,7,8,46.67,1,0,100,14.29,100,21,19,52.5,9,8,52.94,1,0,100,11.11,100,14.29,100,1.143
 2019-03-31,Rangers,3,Flyers,0,Philadelphia Flyers,0,0,3,0,48.2,44,40,52.38,25,29,46.3,22,21,51.16,1.2,1.83,39.55,17,17,50,4,6,40,4,5,44.44,0,1,0,0,80,13,11,54.17,8,7,53.33,0,1,0,0,85.71,19,21,47.5,8,9,47.06,0,1,0,0,88.89,0,85.71,0.857
 2019-03-31,Hurricanes,1,Penguins,3,Carolina Hurricanes,0,1,3,0,51.6,59,38,60.82,39,29,57.35,27,23,54,1.99,2.11,48.52,21,17,55.26,8,10,44.44,6,9,40,0,2,0,0,77.78,13,7,65,5,2,71.43,0,1,0,0,50,29,18,61.7,12,10,54.55,0,0,-,0,100,0,86.96,0.87
 2019-03-31,Hurricanes,1,Penguins,3,Pittsburgh Penguins,1,3,1,100,51.6,38,59,39.18,29,39,42.65,23,27,46,2.11,1.99,51.48,17,21,44.74,10,8,55.56,9,6,60,2,0,100,22.22,100,7,13,35,2,5,28.57,1,0,100,50,100,18,29,38.3,10,12,45.45,0,0,-,0,100,13.04,100,1.13
 2019-03-31,Wild,0,Coyotes,4,Arizona Coyotes,1,4,0,100,45.48333333,42,64,39.62,31,42,42.47,17,29,36.96,1.82,2.24,44.92,24,27,47.06,12,9,57.14,5,8,38.46,1,0,100,20,100,12,18,40,5,8,38.46,1,0,100,20,100,16,26,38.1,6,12,33.33,0,0,-,0,100,11.76,100,1.118
 2019-03-31,Wild,0,Coyotes,4,Minnesota Wild,0,0,4,0,45.48333333,64,42,60.38,42,31,57.53,29,17,63.04,2.24,1.82,55.08,27,24,52.94,9,12,42.86,8,5,61.54,0,1,0,0,80,18,12,60,8,5,61.54,0,1,0,0,80,26,16,61.9,12,6,66.67,0,0,-,0,100,0,88.24,0.882
 2019-03-31,Blue Jackets,4,Sabres,0,Buffalo Sabres,0,0,4,0,55.4,55,48,53.4,45,45,50,37,34,52.11,2.19,2.84,43.49,23,27,46,8,13,38.1,5,11,31.25,0,2,0,0,81.82,15,14,51.72,7,9,43.75,0,1,0,0,88.89,26,18,59.09,19,12,61.29,0,1,0,0,91.67,0,88.24,0.882
 2019-03-31,Blue Jackets,4,Sabres,0,Columbus Blue Jackets,1,4,0,100,55.4,48,55,46.6,45,45,50,34,37,47.89,2.84,2.19,56.51,27,23,54,13,8,61.9,11,5,68.75,2,0,100,18.18,100,14,15,48.28,9,7,56.25,1,0,100,11.11,100,18,26,40.91,12,19,38.71,1,0,100,8.33,100,11.76,100,1.118
 2019-03-31,Bruins,3,Red Wings,6,Boston Bruins,0,3,6,40,44.05,43,37,53.75,33,25,56.9,25,18,58.14,2.33,1.35,63.4,23,21,52.27,10,9,52.63,8,7,53.33,2,1,66.67,25,85.71,13,12,52,6,3,66.67,0,0,-,0,100,16,14,53.33,11,8,57.89,0,2,0,0,75,8,83.33,0.913
 2019-03-31,Bruins,3,Red Wings,6,Detroit Red Wings,1,6,3,60,44.05,37,43,46.25,25,33,43.1,18,25,41.86,1.35,2.33,36.6,21,23,47.73,9,10,47.37,7,8,46.67,1,2,33.33,14.29,75,12,13,48,3,6,33.33,0,0,-,0,100,14,16,46.67,8,11,42.11,2,0,100,25,100,16.67,92,1.087
 2019-03-31,Flames,5,Sharks,3,Calgary Flames,1,5,3,62.5,43.43333333,39,40,49.37,33,21,61.11,22,12,64.71,2.17,0.97,69.04,24,17,58.54,10,6,62.5,10,5,66.67,3,1,75,30,80,14,11,56,7,4,63.64,2,2,50,28.57,50,12,14,46.15,4,1,80,0,0,-,0,100,22.73,75,0.977
 2019-03-31,Flames,5,Sharks,3,San Jose Sharks,0,3,5,37.5,43.43333333,40,39,50.63,21,33,38.89,12,22,35.29,0.97,2.17,30.96,17,24,41.46,6,10,37.5,5,10,33.33,1,3,25,20,70,11,14,44,4,7,36.36,2,2,50,50,71.43,14,12,53.85,1,4,20,0,0,-,0,100,25,77.27,1.023
 2019-04-01,Capitals,3,Panthers,5,Florida Panthers,1,5,3,60,48.43333333,33,40,45.21,29,30,49.15,23,23,50,1.88,1.52,55.34,16,14,53.33,8,3,72.73,7,3,70,3,0,100,42.86,100,8,11,42.11,3,5,37.5,0,2,0,0,60,13,16,44.83,10,11,47.62,0,0,-,0,100,13.04,91.3,1.043
 2019-04-01,Capitals,3,Panthers,5,Washington Capitals,0,3,5,40,48.43333333,40,33,54.79,30,29,50.85,23,23,50,1.52,1.88,44.66,14,16,46.67,3,8,27.27,3,7,30,0,3,0,0,57.14,11,8,57.89,5,3,62.5,2,0,100,40,100,16,13,55.17,11,10,52.38,0,0,-,0,100,8.7,86.96,0.957
 2019-04-01,Rangers,2,Devils,4,New Jersey Devils,1,4,2,66.67,49.33333333,48,44,52.17,39,40,49.37,32,28,53.33,2.5,2.67,48.29,26,25,50.98,11,10,52.38,8,6,57.14,1,1,50,12.5,83.33,15,15,50,8,8,50,0,0,-,0,100,21,17,55.26,15,13,53.57,1,0,100,6.67,100,6.25,96.43,1.027
 2019-04-01,Rangers,2,Devils,4,New York Rangers,0,2,4,33.33,49.33333333,44,48,47.83,40,39,50.63,28,32,46.67,2.67,2.5,51.71,25,26,49.02,10,11,47.62,6,8,42.86,1,1,50,16.67,87.5,15,15,50,8,8,50,0,0,-,0,100,17,21,44.74,13,15,46.43,0,1,0,0,93.33,3.57,93.75,0.973
 2019-04-01,Maple Leafs,2,Islanders,1,New York Islanders,0,1,2,0,46.83333333,47,51,47.96,29,40,42.03,21,26,44.68,2.01,2.65,43.17,25,29,46.3,8,13,38.1,7,7,50,0,0,-,0,100,17,16,51.52,4,5,44.44,0,1,0,0,80,16,20,44.44,9,13,40.91,0,1,0,0,92.31,0,92.31,0.923
 2019-04-01,Maple Leafs,2,Islanders,1,Toronto Maple Leafs,1,2,1,100,46.83333333,51,47,52.04,40,29,57.97,26,21,55.32,2.65,2.01,56.83,29,25,53.7,13,8,61.9,7,7,50,0,0,-,0,100,16,17,48.48,5,4,55.56,1,0,100,20,100,20,16,55.56,13,9,59.09,1,0,100,7.69,100,7.69,100,1.077
 2019-04-01,Lightning,5,Senators,2,Ottawa Senators,0,2,5,16.67,48.21666667,31,44,41.33,25,27,48.08,19,22,46.34,1.4,1.36,50.7,10,17,37.04,3,6,33.33,3,5,37.5,0,4,0,0,20,7,11,38.89,2,2,50,0,0,-,0,100,18,21,46.15,13,13,50,1,1,50,7.69,92.31,5.26,77.27,0.825
 2019-04-01,Lightning,5,Senators,2,Tampa Bay Lightning,1,5,2,83.33,48.21666667,44,31,58.67,27,25,51.92,22,19,53.66,1.36,1.4,49.3,17,10,62.96,6,3,66.67,5,3,62.5,4,0,100,80,100,11,7,61.11,2,2,50,0,0,-,0,100,21,18,53.85,13,13,50,1,1,50,7.69,92.31,22.73,94.74,1.175
 2019-04-01,Avalanche,2,Blues,3,Colorado Avalanche,0,2,3,33.33,54.51666667,37,47,44.05,32,30,51.61,22,22,50,2.01,1.55,56.42,19,26,42.22,11,9,55,11,5,68.75,1,2,33.33,9.09,60,8,17,32,5,8,38.46,0,0,-,0,100,17,19,47.22,6,8,42.86,0,0,-,0,100,4.55,90.91,0.955
 2019-04-01,Avalanche,2,Blues,3,St Louis Blues,1,3,2,66.67,54.51666667,47,37,55.95,30,32,48.39,22,22,50,1.55,2.01,43.58,26,19,57.78,9,11,45,5,11,31.25,2,1,66.67,40,90.91,17,8,68,8,5,61.54,0,0,-,0,100,19,17,52.78,8,6,57.14,0,0,-,0,100,9.09,95.45,1.045
 2019-04-01,Jets,4,Blackhawks,3,Chicago Blackhawks,0,3,4,25,46.91666667,44,43,50.57,31,31,50,19,24,44.19,1.39,2.02,40.66,18,18,50,7,9,43.75,3,8,27.27,1,1,50,33.33,87.5,11,9,55,5,3,62.5,0,1,0,0,66.67,21,21,50,10,13,43.48,0,1,0,0,92.31,5.26,87.5,0.928
 2019-04-01,Jets,4,Blackhawks,3,Winnipeg Jets,1,4,3,75,46.91666667,43,44,49.43,31,31,50,24,19,55.81,2.02,1.39,59.34,18,18,50,9,7,56.25,8,3,72.73,1,1,50,12.5,66.67,9,11,45,3,5,37.5,1,0,100,33.33,100,21,21,50,13,10,56.52,1,0,100,7.69,100,12.5,94.74,1.072
 2019-04-01,Oilers,1,Golden Knights,3,Edmonton Oilers,0,1,3,33.33,52.68333333,39,60,39.39,23,44,34.33,17,29,36.96,1.13,2.56,30.57,20,26,43.48,6,14,30,5,10,33.33,0,1,0,0,90,14,12,53.85,7,4,63.64,1,0,100,14.29,100,15,25,37.5,4,13,23.53,0,1,0,0,92.31,5.88,93.1,0.99
 2019-04-01,Oilers,1,Golden Knights,3,Vegas Golden Knights,1,3,1,66.67,52.68333333,60,39,60.61,44,23,65.67,29,17,63.04,2.56,1.13,69.43,26,20,56.52,14,6,70,10,5,66.67,1,0,100,10,100,12,14,46.15,4,7,36.36,0,1,0,0,85.71,25,15,62.5,13,4,76.47,1,0,100,7.69,100,6.9,94.12,1.01
 2019-04-01,Flames,7,Kings,2,Calgary Flames,1,7,2,77.78,51.8,51,39,56.67,40,30,57.14,28,20,58.33,2.91,1.5,66.02,24,16,60,13,7,65,10,4,71.43,4,0,100,40,100,11,9,55,10,5,66.67,3,2,60,30,60,27,19,58.7,8,11,42.11,0,0,-,0,100,25,90,1.15
 2019-04-01,Flames,7,Kings,2,Los Angeles Kings,0,2,7,22.22,51.8,39,51,43.33,30,40,42.86,20,28,41.67,1.5,2.91,33.98,16,24,40,7,13,35,4,10,28.57,0,4,0,0,60,9,11,45,5,10,33.33,2,3,40,40,70,19,27,41.3,11,8,57.89,0,0,-,0,100,10,75,0.85
 2019-04-02,Predators,3,Sabres,2,Buffalo Sabres,0,2,3,40,50.01666667,44,57,43.56,31,45,40.79,20,31,39.22,1.48,2.07,41.57,19,27,41.3,8,11,42.11,6,7,46.15,2,3,40,33.33,57.14,11,16,40.74,3,10,23.08,0,0,-,0,100,22,27,44.9,10,13,43.48,0,0,-,0,100,10,90.32,1.003
 2019-04-02,Predators,3,Sabres,2,Nashville Predators,1,3,2,60,50.01666667,57,44,56.44,45,31,59.21,31,20,60.78,2.07,1.48,58.43,27,19,58.7,11,8,57.89,7,6,53.85,3,2,60,42.86,66.67,16,11,59.26,10,3,76.92,0,0,-,0,100,27,22,55.1,13,10,56.52,0,0,-,0,100,9.68,90,0.997
 2019-04-02,Bruins,6,Blue Jackets,2,Boston Bruins,1,6,2,100,53.23333333,35,53,39.77,31,39,44.29,23,28,45.1,1.47,1.93,43.29,17,22,43.59,6,13,31.58,5,8,38.46,2,0,100,40,100,11,9,55,6,5,54.55,2,0,100,33.33,100,18,27,40,12,13,48,2,0,100,16.67,100,26.09,100,1.261
 2019-04-02,Bruins,6,Blue Jackets,2,Columbus Blue Jackets,0,2,6,0,53.23333333,53,35,60.23,39,31,55.71,28,23,54.9,1.93,1.47,56.71,22,17,56.41,13,6,68.42,8,5,61.54,0,2,0,0,60,9,11,45,5,6,45.45,0,2,0,0,66.67,27,18,60,13,12,52,0,2,0,0,83.33,0,73.91,0.739
 2019-04-02,Hurricanes,4,Maple Leafs,1,Carolina Hurricanes,1,4,1,100,49.55,61,47,56.48,47,34,58.02,32,21,60.38,2.63,1.81,59.28,27,25,51.92,8,11,42.11,6,6,50,0,0,-,0,100,19,14,57.58,11,6,64.71,1,0,100,9.09,100,27,20,57.45,11,8,57.89,1,0,100,9.09,100,6.25,100,1.063
 2019-04-02,Hurricanes,4,Maple Leafs,1,Toronto Maple Leafs,0,1,4,0,49.55,47,61,43.52,34,47,41.98,21,32,39.62,1.81,2.63,40.72,25,27,48.08,11,8,57.89,6,6,50,0,0,-,0,100,14,19,42.42,6,11,35.29,0,1,0,0,90.91,20,27,42.55,8,11,42.11,0,1,0,0,90.91,0,93.75,0.938
 2019-04-02,Lightning,2,Canadiens,4,Montreal Canadiens,1,4,2,66.67,52.1,79,48,62.2,60,34,63.83,40,23,63.49,3.82,1.82,67.69,38,19,66.67,19,8,70.37,11,6,64.71,1,1,50,9.09,83.33,19,11,63.33,11,6,64.71,3,0,100,27.27,100,32,22,59.26,16,7,69.57,0,1,0,0,85.71,10,91.3,1.013
 2019-04-02,Lightning,2,Canadiens,4,Tampa Bay Lightning,0,2,4,33.33,52.1,48,79,37.8,34,60,36.17,23,40,36.51,1.82,3.82,32.31,19,38,33.33,8,19,29.63,6,11,35.29,1,1,50,16.67,90.91,11,19,36.67,6,11,35.29,0,3,0,0,72.73,22,32,40.74,7,16,30.43,1,0,100,14.29,100,8.7,90,0.987
 2019-04-02,Penguins,1,Red Wings,4,Detroit Red Wings,1,4,1,66.67,54.75,45,62,42.06,36,44,45,23,34,40.35,1.44,1.83,44.16,18,29,38.3,5,4,55.56,4,2,66.67,1,0,100,25,100,13,25,34.21,9,15,37.5,1,1,50,11.11,93.33,21,24,46.67,8,14,36.36,0,0,-,0,100,8.7,97.06,1.058
 2019-04-02,Penguins,1,Red Wings,4,Pittsburgh Penguins,0,1,4,33.33,54.75,62,45,57.94,44,36,55,34,23,59.65,1.83,1.44,55.84,29,18,61.7,4,5,44.44,2,4,33.33,0,1,0,0,75,25,13,65.79,15,9,62.5,1,1,50,6.67,88.89,24,21,53.33,14,8,63.64,0,0,-,0,100,2.94,91.3,0.942
 2019-04-02,Jets,1,Wild,5,Minnesota Wild,1,5,1,100,51.85,44,55,44.44,34,40,45.95,27,28,49.09,1.84,1.52,54.76,20,18,52.63,8,7,53.33,5,5,50,1,0,100,20,100,12,11,52.17,7,5,58.33,2,0,100,28.57,100,19,30,38.78,13,16,44.83,2,0,100,15.38,100,18.52,100,1.185
 2019-04-02,Jets,1,Wild,5,Winnipeg Jets,0,1,5,0,51.85,55,44,55.56,40,34,54.05,28,27,50.91,1.52,1.84,45.24,18,20,47.37,7,8,46.67,5,5,50,0,1,0,0,80,11,12,47.83,5,7,41.67,0,2,0,0,71.43,30,19,61.22,16,13,55.17,0,2,0,0,84.62,0,81.48,0.815
 2019-04-02,Flyers,2,Stars,6,Dallas Stars,1,6,2,75,43.45,35,38,47.95,26,30,46.43,19,23,45.24,1.53,2.25,40.47,17,19,47.22,8,9,47.06,6,8,42.86,1,1,50,16.67,87.5,9,10,47.37,4,6,40,1,0,100,25,100,14,14,50,8,7,53.33,1,0,100,12.5,100,15.79,95.65,1.114
 2019-04-02,Flyers,2,Stars,6,Philadelphia Flyers,0,2,6,25,43.45,38,35,52.05,30,26,53.57,23,19,54.76,2.25,1.53,59.53,19,17,52.78,9,8,52.94,8,6,57.14,1,1,50,12.5,83.33,10,9,52.63,6,4,60,0,1,0,0,75,14,14,50,7,8,46.67,0,1,0,0,87.5,4.35,84.21,0.886
 2019-04-02,Oilers,2,Avalanche,6,Colorado Avalanche,1,6,2,71.43,53.75,46,42,52.27,33,27,55,24,23,51.06,1.94,1.6,54.82,29,18,61.7,12,7,63.16,10,5,66.67,3,2,60,30,60,17,11,60.71,6,5,54.55,2,0,100,33.33,100,13,16,44.83,8,10,44.44,0,0,-,0,100,20.83,91.3,1.121
 2019-04-02,Oilers,2,Avalanche,6,Edmonton Oilers,0,2,6,28.57,53.75,42,46,47.73,27,33,45,23,24,48.94,1.6,1.94,45.18,18,29,38.3,7,12,36.84,5,10,33.33,2,3,40,40,70,11,17,39.29,5,6,45.45,0,2,0,0,66.67,16,13,55.17,10,8,55.56,0,0,-,0,100,8.7,79.17,0.879
 2019-04-02,Sharks,2,Canucks,4,San Jose Sharks,0,2,4,25,48.48333333,49,39,55.68,42,29,59.15,29,18,61.7,2.5,2.54,49.6,28,24,53.85,10,14,41.67,9,9,50,0,3,0,0,66.67,18,10,64.29,7,4,63.64,1,0,100,14.29,100,19,11,63.33,13,5,72.22,0,0,-,0,100,3.45,83.33,0.868
 2019-04-02,Sharks,2,Canucks,4,Vancouver Canucks,1,4,2,75,48.48333333,39,49,44.32,29,42,40.85,18,29,38.3,2.54,2.5,50.4,24,28,46.15,14,10,58.33,9,9,50,3,0,100,33.33,100,10,18,35.71,4,7,36.36,0,1,0,0,85.71,11,19,36.67,5,13,27.78,0,0,-,0,100,16.67,96.55,1.132
 2019-04-02,Kings,3,Coyotes,1,Arizona Coyotes,0,1,3,33.33,47.21666667,55,43,56.12,46,29,61.33,37,21,63.79,2.18,1.42,60.5,22,18,55,6,8,42.86,4,5,44.44,0,2,0,0,60,16,10,61.54,11,3,78.57,1,0,100,9.09,100,29,21,58,20,11,64.52,0,0,-,0,100,2.7,90.48,0.932
 2019-04-02,Kings,3,Coyotes,1,Los Angeles Kings,1,3,1,66.67,47.21666667,43,55,43.88,29,46,38.67,21,37,36.21,1.42,2.18,39.5,18,22,45,8,6,57.14,5,4,55.56,2,0,100,40,100,10,16,38.46,3,11,21.43,0,1,0,0,90.91,21,29,42,11,20,35.48,0,0,-,0,100,9.52,97.3,1.068
 2019-04-03,Senators,4,Rangers,1,New York Rangers,0,1,4,0,46.51666667,41,29,58.57,33,23,58.93,19,18,51.35,1.79,1.53,54.03,15,16,48.39,10,7,58.82,7,4,63.64,0,1,0,0,75,5,9,35.71,3,6,33.33,0,0,-,0,100,21,8,72.41,9,4,69.23,0,0,-,0,100,0,94.44,0.944
 2019-04-03,Senators,4,Rangers,1,Ottawa Senators,1,4,1,100,46.51666667,29,41,41.43,23,33,41.07,18,19,48.65,1.53,1.79,45.97,16,15,51.61,7,10,41.18,4,7,36.36,1,0,100,25,100,9,5,64.29,6,3,66.67,0,0,-,0,100,8,21,27.59,4,9,30.77,0,0,-,0,100,5.56,100,1.056
 2019-04-03,Blues,3,Blackhawks,4,Chicago Blackhawks,1,4,3,75,49.88333333,54,49,52.43,36,37,49.32,30,29,50.85,2.21,2.6,45.94,33,29,53.23,12,16,42.86,9,12,42.86,3,0,100,33.33,100,21,13,61.76,8,5,61.54,0,1,0,0,80,17,19,47.22,12,12,50,0,0,-,0,100,10,96.55,1.066
 2019-04-03,Blues,3,Blackhawks,4,St Louis Blues,0,3,4,25,49.88333333,49,54,47.57,37,36,50.68,29,30,49.15,2.6,2.21,54.06,29,33,46.77,16,12,57.14,12,9,57.14,0,3,0,0,66.67,13,21,38.24,5,8,38.46,1,0,100,20,100,19,17,52.78,12,12,50,0,0,-,0,100,3.45,90,0.934
 2019-04-03,Flames,1,Ducks,3,Anaheim Ducks,1,3,1,75,44.96666667,50,29,63.29,42,22,65.63,28,16,63.64,2.66,1.54,63.36,29,14,67.44,16,8,66.67,12,6,66.67,2,1,66.67,16.67,83.33,13,6,68.42,5,2,71.43,1,0,100,20,100,19,12,61.29,11,7,61.11,0,0,-,0,100,10.71,93.75,1.045
 2019-04-03,Flames,1,Ducks,3,Calgary Flames,0,1,3,25,44.96666667,29,50,36.71,22,42,34.38,16,28,36.36,1.54,2.66,36.64,14,29,32.56,8,16,33.33,6,12,33.33,1,2,33.33,16.67,83.33,6,13,31.58,2,5,28.57,0,1,0,0,80,12,19,38.71,7,11,38.89,0,0,-,0,100,6.25,89.29,0.955
 2019-04-04,Senators,2,Sabres,5,Buffalo Sabres,1,5,2,60,47.71666667,63,35,64.29,48,29,62.34,33,20,62.26,1.91,0.98,66.01,21,9,70,9,3,75,7,3,70,2,2,50,28.57,33.33,12,6,66.67,7,2,77.78,0,0,-,0,100,37,24,60.66,17,15,53.13,1,0,100,5.88,100,9.09,90,0.991
 2019-04-04,Senators,2,Sabres,5,Ottawa Senators,0,2,5,40,47.71666667,35,63,35.71,29,48,37.66,20,33,37.74,0.98,1.91,33.99,9,21,30,3,9,25,3,7,30,2,2,50,66.67,71.43,6,12,33.33,2,7,22.22,0,0,-,0,100,24,37,39.34,15,17,46.88,0,1,0,0,94.12,10,90.91,1.009
 2019-04-04,Lightning,3,Maple Leafs,1,Tampa Bay Lightning,1,3,1,50,52.3,46,48,48.94,38,36,51.35,24,22,52.17,2.3,1.99,53.67,19,25,43.18,7,9,43.75,5,6,45.45,0,0,-,0,100,12,16,42.86,4,10,28.57,1,1,50,25,90,22,17,56.41,12,5,70.59,0,0,-,0,100,4.17,95.45,0.996
 2019-04-04,Lightning,3,Maple Leafs,1,Toronto Maple Leafs,0,1,3,50,52.3,48,46,51.06,36,38,48.65,22,24,47.83,1.99,2.3,46.33,25,19,56.82,9,7,56.25,6,5,54.55,0,0,-,0,100,16,12,57.14,10,4,71.43,1,1,50,10,75,17,22,43.59,5,12,29.41,0,0,-,0,100,4.55,95.83,1.004
 2019-04-04,Islanders,2,Panthers,1,Florida Panthers,0,1,2,0,50.43333333,42,58,42,28,44,38.89,22,29,43.14,1.08,2.78,27.91,13,26,33.33,4,12,25,3,8,27.27,0,0,-,0,100,9,14,39.13,4,6,40,0,1,0,0,83.33,23,29,44.23,14,15,48.28,0,0,-,0,100,0,96.55,0.966
 2019-04-04,Islanders,2,Panthers,1,New York Islanders,1,2,1,100,50.43333333,58,42,58,44,28,61.11,29,22,56.86,2.78,1.08,72.09,26,13,66.67,12,4,75,8,3,72.73,0,0,-,0,100,14,9,60.87,6,4,60,1,0,100,16.67,100,29,23,55.77,15,14,51.72,0,0,-,0,100,3.45,100,1.034
 2019-04-04,Red Wings,1,Penguins,4,Detroit Red Wings,0,1,4,0,50.18333333,52,60,46.43,43,45,48.86,29,37,43.94,2.62,2.94,47.11,26,37,41.27,10,13,43.48,8,11,42.11,0,1,0,0,90.91,16,24,40,11,13,45.83,0,0,-,0,100,23,18,56.1,9,11,45,0,1,0,0,90.91,0,94.59,0.946
 2019-04-04,Red Wings,1,Penguins,4,Pittsburgh Penguins,1,4,1,100,50.18333333,60,52,53.57,45,43,51.14,37,29,56.06,2.94,2.62,52.89,37,26,58.73,13,10,56.52,11,8,57.89,1,0,100,9.09,100,24,16,60,13,11,54.17,0,0,-,0,100,18,23,43.9,11,9,55,1,0,100,9.09,100,5.41,100,1.054
 2019-04-04,Canadiens,1,Capitals,2,Montreal Canadiens,0,1,2,0,55.9,70,44,61.4,51,36,58.62,33,31,51.56,3.74,1.7,68.78,39,20,66.1,19,7,73.08,9,6,60,0,1,0,0,83.33,20,13,60.61,9,10,47.37,0,1,0,0,90,23,18,56.1,14,12,53.85,0,0,-,0,100,0,93.55,0.935
 2019-04-04,Canadiens,1,Capitals,2,Washington Capitals,1,2,1,100,55.9,44,70,38.6,36,51,41.38,31,33,48.44,1.7,3.74,31.22,20,39,33.9,7,19,26.92,6,9,40,1,0,100,16.67,100,13,20,39.39,10,9,52.63,1,0,100,10,100,18,23,43.9,12,14,46.15,0,0,-,0,100,6.45,100,1.065
 2019-04-04,Devils,1,Hurricanes,3,Carolina Hurricanes,1,3,1,66.67,48.05,39,47,45.35,34,34,50,22,26,45.83,1.89,1.99,48.69,18,20,47.37,8,8,50,4,5,44.44,2,0,100,50,100,10,12,45.45,6,7,46.15,0,0,-,0,100,19,25,43.18,11,14,44,0,1,0,0,92.86,9.09,96.15,1.052
 2019-04-04,Devils,1,Hurricanes,3,New Jersey Devils,0,1,3,33.33,48.05,47,39,54.65,34,34,50,26,22,54.17,1.99,1.89,51.31,20,18,52.63,8,8,50,5,4,55.56,0,2,0,0,50,12,10,54.55,7,6,53.85,0,0,-,0,100,25,19,56.82,14,11,56,1,0,100,7.14,100,3.85,90.91,0.948
 2019-04-04,Flyers,3,Blues,7,Philadelphia Flyers,0,3,7,42.86,47.98333333,31,43,41.89,29,32,47.54,23,26,46.94,2.47,2.28,51.99,20,24,45.45,13,8,61.9,10,6,62.5,3,4,42.86,30,33.33,7,16,30.43,5,10,33.33,0,0,-,0,100,9,19,32.14,6,10,37.5,0,0,-,0,100,13.04,84.62,0.977
 2019-04-04,Flyers,3,Blues,7,St Louis Blues,1,7,3,57.14,47.98333333,43,31,58.11,32,29,52.46,26,23,53.06,2.28,2.47,48.01,24,20,54.55,8,13,38.1,6,10,37.5,4,3,57.14,66.67,70,16,7,69.57,10,5,66.67,0,0,-,0,100,19,9,67.86,10,6,62.5,0,0,-,0,100,15.38,86.96,1.023
 2019-04-04,Canucks,2,Predators,3,Nashville Predators,1,3,2,100,51.86666667,53,44,54.64,43,36,54.43,30,25,54.55,3.32,1.8,64.87,34,23,59.65,15,13,53.57,14,11,56,2,0,100,14.29,100,19,10,65.52,6,0,100,1,0,100,16.67,-,15,18,45.45,7,13,35,0,0,-,0,100,10,100,1.1
 2019-04-04,Canucks,2,Predators,3,Vancouver Canucks,0,2,3,0,51.86666667,44,53,45.36,36,43,45.57,25,30,45.45,1.8,3.32,35.13,23,34,40.35,13,15,46.43,11,14,44,0,2,0,0,85.71,10,19,34.48,0,6,0,0,1,0,-,83.33,18,15,54.55,13,7,65,0,0,-,0,100,0,90,0.9
 2019-04-04,Bruins,3,Wild,0,Boston Bruins,1,3,0,100,51.68333333,57,39,59.38,42,31,57.53,28,20,58.33,2.16,1.41,60.52,26,16,61.9,12,4,75,10,3,76.92,1,0,100,10,100,14,12,53.85,8,7,53.33,1,0,100,12.5,100,22,20,52.38,7,8,46.67,0,0,-,0,100,7.14,100,1.071
 2019-04-04,Bruins,3,Wild,0,Minnesota Wild,0,0,3,0,51.68333333,39,57,40.63,31,42,42.47,20,28,41.67,1.41,2.16,39.48,16,26,38.1,4,12,25,3,10,23.08,0,1,0,0,90,12,14,46.15,7,8,46.67,0,1,0,0,87.5,20,22,47.62,8,7,53.33,0,0,-,0,100,0,92.86,0.929
 2019-04-04,Jets,2,Avalanche,3,Colorado Avalanche,1,3,2,50,46.56666667,49,56,46.67,42,38,52.5,33,33,50,1.66,2.19,43.14,19,20,48.72,6,7,46.15,5,7,41.67,1,2,33.33,20,71.43,13,13,50,9,9,50,0,0,-,0,100,29,30,49.15,18,16,52.94,1,0,100,5.56,100,6.06,93.94,1
 2019-04-04,Jets,2,Avalanche,3,Winnipeg Jets,0,2,3,50,46.56666667,56,49,53.33,38,42,47.5,33,33,50,2.19,1.66,56.86,20,19,51.28,7,6,53.85,7,5,58.33,2,1,66.67,28.57,80,13,13,50,9,9,50,0,0,-,0,100,30,29,50.85,16,18,47.06,0,1,0,0,94.44,6.06,93.94,1
 2019-04-04,Sharks,3,Oilers,2,Edmonton Oilers,0,2,3,25,46.16666667,36,37,49.32,24,31,43.64,18,24,42.86,1.41,2.39,37.06,20,20,50,8,6,57.14,6,5,54.55,0,1,0,0,80,12,14,46.15,5,11,31.25,1,2,33.33,20,81.82,13,11,54.17,7,8,46.67,0,0,-,0,100,5.56,87.5,0.931
 2019-04-04,Sharks,3,Oilers,2,San Jose Sharks,1,3,2,75,46.16666667,37,36,50.68,31,24,56.36,24,18,57.14,2.39,1.41,62.94,20,20,50,6,8,42.86,5,6,45.45,1,0,100,20,100,14,12,53.85,11,5,68.75,2,1,66.67,18.18,80,11,13,45.83,8,7,53.33,0,0,-,0,100,12.5,94.44,1.069
