SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,700,Mason Morelli,27,VEG,F,9,3,1,4,-3,0,2,1,0,0,1,0,0,9,33.3,14,96:47:00,10:45,2,4,33.3,6,21,3,2
2023_2024,701,Matthew Nieto,31,PIT,LW,22,1,3,4,5,4,1,0,0,0,3,0,0,13,7.7,27,255:27:00,11:37,0,0,,9,14,4,4
2023_2024,702,Tyler Pitlick,32,NYR,C,34,1,3,4,-6,4,1,0,0,0,3,0,0,32,3.1,65,346:44:00,10:12,3,14,17.6,15,84,5,5
2023_2024,703,Jesse Puljujärvi,25,PIT,RW,22,3,1,4,2,6,3,0,0,0,1,0,0,29,10.3,47,202:09:00,9:11,1,5,16.7,6,40,6,6
2023_2024,704,Rasmus Ristolainen,29,PHI,D,31,1,3,4,-6,8,1,0,0,0,3,0,0,46,2.2,89,517:25:00,16:41,0,0,,45,56,4,10
2023_2024,705,Kevin Rooney,30,CGY,C,33,3,1,4,-4,2,3,0,0,0,1,0,0,27,11.1,45,370:07:00,11:13,97,111,46.6,29,65,8,9
2023_2024,706,Chad Ruhwedel,33,2TM,D,52,1,3,4,-6,4,1,0,0,0,3,0,0,35,2.9,99,660:25:00,12:42,0,0,,44,90,13,6
2023_2024,706,Chad Ruhwedel,33,PIT,D,47,1,3,4,-4,4,1,0,0,0,3,0,0,34,2.9,94,589:45:00,12:33,0,0,,37,75,12,6
2023_2024,706,Chad Ruhwedel,33,NYR,D,5,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,5,70:40:00,14:08,0,0,,7,15,1,0
2023_2024,707,Devin Shore,29,SEA,C,21,1,3,4,3,4,1,0,0,0,3,0,0,15,6.7,38,168:09:00,8:00,20,20,50,9,27,5,1
2023_2024,708,Landon Slaggert,21,CHI,LW,16,1,3,4,1,4,1,0,0,0,3,0,0,14,7.1,27,180:14:00,11:16,0,5,0,6,16,6,2
2023_2024,709,Givani Smith,25,SJS,RW,36,1,3,4,-13,40,1,0,0,0,3,0,0,31,3.2,55,281:08:00,7:49,2,3,40,12,87,8,8
2023_2024,710,Spencer Stastney,24,NSH,D,20,2,2,4,9,4,2,0,0,1,2,0,0,11,18.2,35,319:40:00,15:59,0,0,,29,2,5,11
2023_2024,711,Akil Thomas,24,LAK,C,7,3,1,4,0,2,3,0,0,1,1,0,0,9,33.3,16,61:06:00,8:44,4,6,40,3,8,2,0
2023_2024,712,Alex Turcotte,22,LAK,C,20,1,3,4,5,6,1,0,0,0,3,0,0,14,7.1,36,185:36:00,9:17,21,21,50,10,7,6,1
2023_2024,713,Austin Watson,32,TBL,LW,33,2,2,4,2,93,2,0,0,0,2,0,0,17,11.8,34,239:44:00,7:16,0,4,0,20,85,3,0
2023_2024,714,Maxwell Willman,28,NJD,C,18,3,1,4,1,2,3,0,0,1,1,0,0,17,17.6,24,149:59:00,8:20,2,4,33.3,7,23,3,1
2023_2024,715,Alexander Alexeyev,24,WSH,D,39,1,2,3,-8,6,1,0,0,0,2,0,0,20,5,60,534:09:00,13:42,0,0,,59,48,4,12
2023_2024,716,Uvis Balinskis,27,FLA,D,26,1,2,3,0,8,1,0,0,0,2,0,0,22,4.5,45,366:38:00,14:06,0,0,,15,33,5,11
2023_2024,717,Jordan Binnington,30,STL,G,57,0,3,3,0,8,0,0,0,0,3,0,0,0,,0,3291:29:00,57:45:00,0,0,,0,0,1,26
2023_2024,718,Rourke Chartier,27,OTT,C,37,2,1,3,-4,14,2,0,0,1,1,0,0,40,5,65,398:28:00,10:46,154,142,52,11,32,8,14
2023_2024,719,Louis Crevier,22,CHI,D,24,0,3,3,-16,4,0,0,0,0,3,0,0,18,0,42,376:24:00,15:41,0,0,,50,30,4,9
2023_2024,720,Angus Crookshank,24,OTT,LW,13,2,1,3,-3,4,2,0,0,1,1,0,0,20,10,33,131:28:00,10:07,0,0,,8,20,2,3
2023_2024,721,Marc Del Gaizo,24,NSH,D,9,0,3,3,2,2,0,0,0,0,3,0,0,8,0,26,148:09:00,16:28,0,0,,10,20,4,4
2023_2024,722,Trey Fix-Wolansky,24,CBJ,RW,11,2,1,3,0,2,2,0,0,0,1,0,0,17,11.8,39,120:52:00,10:59,0,1,0,6,11,2,2
2023_2024,723,Liam Foudy,23,2TM,C,13,0,3,3,-2,2,0,0,0,0,3,0,0,7,0,24,129:42:00,9:59,0,0,,4,8,3,1
2023_2024,723,Liam Foudy,23,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,7:56,7:56,0,0,,0,2,0,0
2023_2024,723,Liam Foudy,23,NSH,C,12,0,3,3,-2,2,0,0,0,0,3,0,0,7,0,22,121:46:00,10:09,0,0,,4,6,3,1
2023_2024,724,James Hamblin,24,EDM,F,31,2,1,3,3,0,2,0,0,0,1,0,0,18,11.1,38,245:40:00,7:55,81,79,50.6,21,14,7,6
2023_2024,725,Vinnie Hinostroza,29,PIT,C,14,1,2,3,-3,4,1,0,0,0,2,0,0,27,3.7,35,136:30:00,9:45,4,6,40,7,11,7,0
2023_2024,726,Connor Ingram,26,ARI,G,50,0,3,3,0,0,0,0,0,0,3,0,0,0,,0,2802:56:00,56:04:00,0,0,,0,0,1,19
2023_2024,727,Steven Lorentz,27,FLA,C,38,1,2,3,-9,10,1,0,0,1,2,0,0,30,3.3,63,333:54:00,8:47,68,71,48.9,14,70,13,6
2023_2024,728,Tristan Luneau,20,ANA,D,7,1,2,3,1,4,1,0,0,0,2,0,0,11,9.1,19,125:06:00,17:52,0,0,,4,9,0,3
2023_2024,729,Zack MacEwen,27,OTT,C,30,2,1,3,-4,57,2,0,0,1,1,0,0,17,11.8,36,191:59:00,6:24,21,13,61.8,7,55,7,6
2023_2024,730,Brock McGinn,29,ANA,LW,24,1,2,3,-5,4,1,0,0,0,2,0,0,24,4.2,42,265:53:00,11:05,5,7,41.7,11,37,4,4
2023_2024,731,Jakob Pelletier,22,CGY,LW,13,1,2,3,1,2,1,0,0,1,2,0,0,9,11.1,18,120:31:00,9:16,4,4,50,3,10,5,3
2023_2024,732,Sheldon Rempal,28,VEG,RW,9,2,1,3,-2,4,1,1,0,0,1,0,0,16,12.5,22,89:45:00,9:58,0,0,,3,0,2,0
2023_2024,733,Anthony Richard,27,BOS,C,9,1,2,3,0,2,1,0,0,0,2,0,0,6,16.7,10,95:28:00,10:36,0,1,0,5,25,3,2
2023_2024,734,Jonas Røndbjerg,24,VEG,RW,20,1,2,3,2,0,1,0,0,0,2,0,0,25,4,40,225:32:00,11:17,0,1,0,10,7,10,2
2023_2024,735,Mason Shaw,25,MIN,C,20,1,2,3,0,34,1,0,0,0,2,0,0,21,4.8,39,163:42:00,8:11,7,1,87.5,6,29,3,1
2023_2024,736,Ilya Solovyov,23,CGY,D,10,0,3,3,-3,4,0,0,0,0,2,0,1,10,0,25,158:57:00,15:54,0,0,,17,14,0,3
2023_2024,737,Mitchell Stephens,26,MTL,C,23,2,1,3,2,4,2,0,0,0,1,0,0,16,12.5,24,208:11:00,9:03,75,60,55.6,7,8,3,1
2023_2024,738,Cam Talbot,36,LAK,G,54,0,3,3,0,4,0,0,0,0,2,1,0,0,,0,3116:07:00,57:42:00,0,0,,0,0,0,17
2023_2024,739,Logan Thompson,26,VEG,G,46,0,3,3,0,0,0,0,0,0,0,3,0,0,,0,2645:28:00,57:31:00,0,0,,0,0,3,11
2023_2024,740,Kurtis MacDermid,29,2TM,D,45,2,1,3,4,73,2,0,0,1,1,0,0,16,12.5,27,217:29:00,4:50,2,0,100,11,83,3,7
2023_2024,740,Kurtis MacDermid,29,COL,D,29,2,0,2,3,23,2,0,0,1,0,0,0,12,16.7,18,147:38:00,5:05,2,0,100,9,54,2,7
2023_2024,740,Kurtis MacDermid,29,NJD,D,16,0,1,1,1,50,0,0,0,0,1,0,0,4,0,9,69:51:00,4:22,0,0,,2,29,1,0
2023_2024,741,Ben Meyers,25,2TM,F,23,1,2,3,-4,6,1,0,0,0,2,0,0,12,8.3,34,232:31:00,10:07,43,53,44.8,3,34,3,3
2023_2024,741,Ben Meyers,25,COL,F,9,1,0,1,-2,0,1,0,0,0,0,0,0,7,14.3,15,86:03:00,9:34,9,4,69.2,0,12,1,1
2023_2024,741,Ben Meyers,25,ANA,F,14,0,2,2,-2,6,0,0,0,0,2,0,0,5,0,19,146:28:00,10:28,34,49,41,3,22,2,2
2023_2024,742,Nikita Alexandrov,23,STL,C,23,0,2,2,-4,4,0,0,0,0,2,0,0,15,0,25,196:06:00,8:32,37,54,40.7,7,29,5,5
2023_2024,743,Ronald Attard,24,PHI,D,12,0,2,2,1,6,0,0,0,0,2,0,0,14,0,42,184:37:00,15:23,0,0,,14,22,5,2
2023_2024,744,Adam Beckman,22,MIN,LW,11,0,2,2,-2,12,0,0,0,0,2,0,0,10,0,23,103:29:00,9:24,0,0,,3,13,2,0
2023_2024,745,Matt Benning,29,SJS,D,14,0,2,2,-5,14,0,0,0,0,2,0,0,13,0,32,258:43:00,18:29,0,0,,29,19,5,9
2023_2024,746,Brandon Biro,25,BUF,F,5,2,0,2,0,0,2,0,0,0,0,0,0,2,100,4,54:13:00,10:51,11,12,47.8,2,0,0,2
2023_2024,747,Sergei Bobrovsky,35,FLA,G,58,0,2,2,0,4,0,0,0,0,0,2,0,0,,0,3414:14:00,58:52:00,0,0,,0,0,1,36
2023_2024,748,Philip Broberg,22,EDM,D,12,0,2,2,-3,0,0,0,0,0,1,1,0,6,0,13,139:25:00,11:37,0,0,,10,4,2,2
2023_2024,749,Jake Christiansen,24,CBJ,D,12,0,2,2,-5,2,0,0,0,0,2,0,0,7,0,21,158:38:00,13:13,0,0,,15,10,2,2
2023_2024,750,Maxwell Crozier,23,TBL,D,13,0,2,2,-2,7,0,0,0,0,2,0,0,13,0,32,168:09:00,12:56,0,0,,11,16,6,5
2023_2024,751,Kirby Dach,23,MTL,C,2,0,2,2,2,0,0,0,0,0,2,0,0,3,0,5,26:02:00,13:01,3,5,37.5,0,3,1,0
2023_2024,752,Adam Edstrom,23,NYR,C,11,2,0,2,2,2,2,0,0,0,0,0,0,7,28.6,10,92:31:00,8:25,0,0,,2,30,1,4
2023_2024,753,Simon Edvinsson,20,DET,D,16,1,1,2,0,4,1,0,0,0,1,0,0,13,7.7,43,292:05:00,18:15,0,0,,25,26,2,10
2023_2024,754,Adam Erne,28,EDM,LW,24,1,1,2,0,9,1,0,0,0,1,0,0,13,7.7,27,187:39:00,7:49,4,5,44.4,5,68,4,4
2023_2024,755,Alexandar Georgiev,27,COL,G,63,0,2,2,0,4,0,0,0,0,2,0,0,0,,0,3637:57:00,57:45:00,0,0,,0,1,1,33
2023_2024,756,Collin Graf,21,SJS,F,7,0,2,2,-4,0,0,0,0,0,1,1,0,7,0,14,116:10:00,16:36,0,0,,7,5,5,1
2023_2024,757,Benoit-Olivier Groulx,23,ANA,C,45,0,2,2,-9,22,0,0,0,0,2,0,0,32,0,82,548:29:00,12:11,121,154,44,30,101,10,10
2023_2024,758,Denis Gurianov,26,2TM,RW,18,1,1,2,4,0,1,0,0,0,1,0,0,26,3.8,50,219:49:00,12:13,0,0,,6,14,4,9
2023_2024,758,Denis Gurianov,26,NSH,RW,14,1,1,2,4,0,1,0,0,0,1,0,0,22,4.5,40,176:10:00,12:35,0,0,,6,13,4,7
2023_2024,758,Denis Gurianov,26,PHI,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,43:39:00,10:55,0,0,,0,1,0,2
2023_2024,759,Daniil Gushchin,21,SJS,LW,4,1,1,2,-2,0,1,0,0,0,1,0,0,4,25,12,58:44:00,14:41,0,1,0,7,2,2,0
2023_2024,760,Santeri Hatakka,23,NJD,D,12,0,2,2,5,4,0,0,0,0,2,0,0,12,0,22,175:45:00,14:39,0,0,,12,14,1,6
2023_2024,761,Matthew Highmore,27,OTT,LW,7,0,2,2,0,0,0,0,0,0,2,0,0,1,0,6,53:58:00,7:43,2,2,50,4,3,0,2
2023_2024,762,Lane Hutson,19,MTL,D,2,0,2,2,-2,0,0,0,0,0,2,0,0,3,0,6,45:26:00,22:43,0,0,,0,1,3,4
2023_2024,763,Cole Koepke,25,TBL,LW,9,0,2,2,0,0,0,0,0,0,2,0,0,9,0,15,60:19:00,6:42,0,0,,1,23,2,1
2023_2024,764,Milan Lucic,35,BOS,LW,4,0,2,2,-1,2,0,0,0,0,2,0,0,1,0,4,47:53:00,11:58,0,0,,2,12,0,3
2023_2024,765,Jaycob Megna,31,CHI,D,44,0,2,2,-15,22,0,0,0,0,2,0,0,28,0,71,771:01:00,17:31,0,0,,87,60,12,27
2023_2024,766,Carson Meyer,26,CBJ,RW,14,1,1,2,-2,2,1,0,0,0,1,0,0,10,10,23,127:42:00,9:07,0,0,,2,37,4,2
2023_2024,767,Ian Mitchell,25,BOS,D,13,0,2,2,6,10,0,0,0,0,2,0,0,11,0,21,199:00:00,15:18,0,0,,13,3,0,1
2023_2024,768,Sam Montembeault,27,MTL,G,41,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,2428:46:00,59:14:00,0,0,,0,0,0,11
2023_2024,769,Jordan Oesterle,31,CGY,D,22,0,2,2,-6,4,0,0,0,0,2,0,0,18,0,44,297:23:00,13:31,0,0,,33,22,4,6
2023_2024,770,Liam Ohgren,20,MIN,LW,4,1,1,2,0,0,1,0,0,1,1,0,0,8,12.5,14,58:03:00,14:31,0,2,0,0,2,2,0
2023_2024,771,Nic Petan,28,MIN,C,6,0,2,2,-2,2,0,0,0,0,1,1,0,11,0,19,65:00:00,10:50,2,3,40,1,5,2,1
2023_2024,772,Vasily Podkolzin,22,VAN,RW,19,0,2,2,-4,8,0,0,0,0,2,0,0,20,0,35,205:23:00,10:49,3,5,37.5,3,70,7,1
2023_2024,773,Vasiliy Ponomarev,21,CAR,C,2,1,1,2,1,0,1,0,0,0,1,0,0,1,100,1,19:21,9:41,5,4,55.6,1,0,1,0
2023_2024,774,Cayden Primeau,24,MTL,G,23,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,1324:50:00,57:36:00,0,0,,0,0,0,11
2023_2024,775,Mikael Pyyhtia,22,CBJ,LW,17,0,2,2,-5,0,0,0,0,0,2,0,0,22,0,36,223:37:00,13:09,1,3,25,20,9,3,1
2023_2024,776,Matt Rempe,21,NYR,C,17,1,1,2,1,71,1,0,0,1,1,0,0,12,8.3,20,95:38:00,5:38,4,4,50,5,50,1,0
2023_2024,777,Lukáš Rousek,24,BUF,RW,15,0,2,2,-1,0,0,0,0,0,2,0,0,4,0,12,159:25:00,10:38,3,0,100,7,5,3,0
2023_2024,778,Juuse Saros,28,NSH,G,64,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,3624:38:00,56:38:00,0,0,,0,0,2,37
2023_2024,779,Akira Schmid,23,NJD,G,19,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,914:09:00,48:07:00,0,0,,0,0,0,2
2023_2024,780,Jiri Smejkal,27,OTT,F,20,1,1,2,-6,4,1,0,0,0,1,0,0,10,10,31,189:34:00,9:29,11,16,40.7,13,32,6,7
2023_2024,781,Ilya Sorokin,28,NYI,G,56,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,3325:59:00,59:24:00,0,0,,0,0,1,8
2023_2024,782,Logan Stanley,25,WPG,D,25,1,1,2,4,36,1,0,0,0,1,0,0,29,3.4,69,344:11:00,13:46,0,0,,40,45,5,15
2023_2024,783,Anthony Stolarz,30,FLA,G,27,0,2,2,0,2,0,0,0,0,1,1,0,1,0,1,1506:27:00,55:48:00,0,0,,0,0,0,16
2023_2024,784,Tyler Tucker,23,STL,D,26,1,1,2,1,42,1,0,0,0,1,0,0,17,5.9,41,323:43:00,12:27,0,0,,27,64,7,6
2023_2024,785,Riley Tufte,25,COL,LW,5,1,1,2,-2,2,1,0,0,1,1,0,0,7,14.3,11,55:36:00,11:07,1,1,50,2,8,2,1
2023_2024,786,Andrei Vasilevskiy,29,TBL,G,52,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,3062:52:00,58:54:00,0,0,,0,0,6,23
2023_2024,787,Karel Vejmelka,27,ARI,G,38,0,2,2,0,2,0,0,0,0,1,0,1,0,,0,2040:08:00,53:41:00,0,0,,0,0,0,20
2023_2024,788,Chris Wagner,32,COL,C,13,1,1,2,3,9,1,0,0,0,1,0,0,16,6.3,22,96:54:00,7:27,36,26,58.1,5,30,1,2
2023_2024,789,Jake Allen,33,2TM,G,34,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1986:53:00,58:26:00,0,0,,0,0,0,23
2023_2024,789,Jake Allen,33,MTL,G,21,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1216:20:00,57:55:00,0,0,,0,0,0,16
2023_2024,789,Jake Allen,33,NJD,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,770:33:00,59:16:00,0,0,,0,0,0,7
2023_2024,790,Frederik Andersen,34,CAR,G,16,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,912:53:00,57:03:00,0,0,,0,0,0,5
2023_2024,791,Nicklas Bäckström,36,WSH,C,8,0,1,1,-3,2,0,0,0,0,1,0,0,12,0,17,116:28:00,14:34,44,40,52.4,5,2,5,3
2023_2024,792,Nick Blankenburg,25,CBJ,D,12,1,0,1,1,4,1,0,0,0,0,0,0,10,10,28,194:35:00,16:13,0,0,,15,21,5,3
2023_2024,793,Patrick Brown,31,BOS,C,11,0,1,1,-3,2,0,0,0,0,1,0,0,7,0,14,97:05:00,8:50,15,18,45.5,3,25,0,1
2023_2024,794,Nikita Chibrikov,20,WPG,RW,1,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,5,11:03,11:03,0,0,,0,5,0,0
2023_2024,795,Kale Clague,25,BUF,D,3,0,1,1,0,2,0,0,0,0,1,0,0,2,0,6,36:49:00,12:16,0,0,,0,1,0,0
2023_2024,796,Sam Colangelo,22,ANA,RW,3,1,0,1,0,2,1,0,0,0,0,0,0,7,14.3,10,37:40:00,12:33,0,0,,2,3,2,1
2023_2024,797,Max Comtois,25,CAR,LW,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,13:04,13:04,0,0,,0,0,0,1
2023_2024,798,Lukas Cormier,21,VEG,D,2,0,1,1,1,0,0,0,0,0,0,1,0,3,0,8,34:34:00,17:17,0,0,,2,1,0,0
2023_2024,799,Logan Couture,34,SJS,C,6,0,1,1,0,4,0,0,0,0,1,0,0,7,0,20,112:31:00,18:45,46,50,47.9,8,8,2,1
2023_2024,800,Austin Czarnik,31,DET,C,34,0,1,1,-3,12,0,0,0,0,1,0,0,24,0,42,286:55:00,8:26,100,104,49,16,19,4,3
2023_2024,801,Nico Daws,23,NJD,G,21,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1144:03:00,54:29:00,0,0,,0,0,0,4
2023_2024,802,Luca Del Bel Belluz,20,CBJ,C,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50,2,9:35,9:35,4,6,40,0,0,0,0
2023_2024,803,Thatcher Demko,28,VAN,G,51,0,1,1,0,0,0,0,0,0,0,0,1,0,,1,3015:53:00,59:08:00,0,0,,0,0,1,15
2023_2024,804,Casey DeSmith,32,VAN,G,29,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1663:29:00,57:22:00,0,0,,0,0,0,10
2023_2024,805,Justin Dowling,33,NJD,C,2,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,7,21:03,10:32,4,9,30.8,1,1,1,0
2023_2024,806,Samuel Fagemo,23,2TM,LW,8,1,0,1,-1,0,0,1,0,0,0,0,0,13,7.7,19,73:29:00,9:11,0,1,0,3,5,0,3
2023_2024,806,Samuel Fagemo,23,NSH,LW,4,1,0,1,0,0,0,1,0,0,0,0,0,7,14.3,8,39:17:00,9:49,0,1,0,3,1,0,1
2023_2024,806,Samuel Fagemo,23,LAK,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,11,34:12:00,8:33,0,0,,0,4,0,2
2023_2024,807,Marc-André Fleury,39,MIN,G,40,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2232:40:00,55:49:00,0,0,,0,0,1,6
2023_2024,808,Callan Foote,25,NJD,D,4,0,1,1,3,16,0,0,0,0,1,0,0,0,,1,59:04:00,14:46,0,0,,9,3,0,0
2023_2024,809,Nolan Foote,23,NJD,LW,4,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,11,40:24:00,10:06,0,2,0,2,3,0,0
2023_2024,810,Anton Forsberg,31,OTT,G,30,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1569:45:00,52:20:00,0,0,,0,0,0,12
2023_2024,811,Jean-Luc Foudy,21,COL,C,4,1,0,1,1,0,1,0,0,0,0,0,0,2,50,2,25:45:00,6:26,0,0,,0,0,0,1
2023_2024,812,Mark Friedman,28,VAN,D,23,0,1,1,4,21,0,0,0,0,1,0,0,16,0,45,281:21:00,12:14,0,0,,35,33,2,3
2023_2024,813,Byron Froese,32,VEG,C,16,0,1,1,-2,4,0,0,0,0,1,0,0,17,0,30,170:42:00,10:40,59,47,55.7,8,22,5,1
2023_2024,814,Cutter Gauthier,20,ANA,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,5,15:24,15:24,0,1,0,0,0,0,0
2023_2024,815,Brandon Gignac,26,MTL,C,7,1,0,1,-3,0,1,0,0,0,0,0,0,7,14.3,10,81:31:00,11:39,24,29,45.3,7,5,3,6
2023_2024,816,Adam Ginning,24,PHI,D,9,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,15,127:21:00,14:09,0,0,,9,18,2,6
2023_2024,817,Philipp Grubauer,32,SEA,G,36,0,1,1,0,4,0,0,0,0,0,0,1,0,,0,1996:36:00,55:28:00,0,0,,0,0,0,5
2023_2024,818,Jonathan Gruden,23,PIT,C,13,1,0,1,-2,5,1,0,0,0,0,0,0,9,11.1,14,112:45:00,8:40,4,8,33.3,5,35,3,3
2023_2024,819,Filip Gustavsson,25,MIN,G,45,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2526:33:00,56:09:00,0,0,,0,0,0,11
2023_2024,820,Hardy Haman Aktell,25,WSH,D,6,0,1,1,-2,2,0,0,0,0,1,0,0,5,0,14,63:47:00,10:38,0,0,,5,11,1,2
2023_2024,821,Carter Hart,25,PHI,G,26,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1455:11:00,55:58:00,0,0,,0,0,0,20
2023_2024,822,Adin Hill,27,VEG,G,35,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1968:49:00,56:15:00,0,0,,0,0,1,7
2023_2024,823,Joel Hofer,23,STL,G,30,0,1,1,0,4,0,0,0,0,1,0,0,1,0,1,1628:39:00,54:17:00,0,0,,0,0,2,22
2023_2024,824,Daemon Hunt,21,MIN,D,12,0,1,1,-1,0,0,0,0,0,1,0,0,7,0,21,138:03:00,11:30,0,0,,17,8,1,3
2023_2024,825,Ville Husso,28,DET,G,19,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1012:55:00,53:19:00,0,0,,0,0,0,10
2023_2024,826,Ruslan Iskhakov,23,NYI,C,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,14:11,14:11,0,0,,0,0,0,1
2023_2024,827,Tristan Jarry,28,PIT,G,51,1,0,1,0,4,1,0,0,0,0,0,0,3,33.3,3,2740:38:00,53:44:00,0,0,,0,0,5,17
2023_2024,828,Roby Jarventie,21,OTT,LW,7,0,1,1,-5,4,0,0,0,0,1,0,0,5,0,8,52:39:00,7:31,11,24,31.4,6,5,1,3
2023_2024,829,Jan Jeník,23,ARI,RW,5,0,1,1,-1,5,0,0,0,0,1,0,0,2,0,5,41:53:00,8:23,14,16,46.7,7,6,1,0
2023_2024,830,Lucas Johansen,26,WSH,D,6,0,1,1,1,4,0,0,0,0,1,0,0,4,0,9,85:36:00,14:16,0,0,,7,1,3,2
2023_2024,831,Kaapo Kähkönen,27,2TM,G,37,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,1914:13:00,51:44:00,0,0,,0,0,0,8
2023_2024,831,Kaapo Kähkönen,27,SJS,G,31,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,1651:26:00,53:16:00,0,0,,0,0,0,7
2023_2024,831,Kaapo Kähkönen,27,NJD,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,262:47:00,43:48:00,0,0,,0,0,0,1
2023_2024,832,Miloš Kelemen,24,ARI,F,10,0,1,1,-2,0,0,0,0,0,1,0,0,5,0,12,76:49:00,7:41,1,3,25,3,20,1,1
2023_2024,833,Adam Klapka,23,CGY,F,6,1,0,1,-1,19,1,0,0,0,0,0,0,4,25,6,40:34:00,6:46,0,1,0,3,21,1,1
2023_2024,834,Tyler Kleven,22,OTT,D,9,0,1,1,-1,2,0,0,0,0,1,0,0,7,0,13,113:51:00,12:39,0,0,,9,8,3,5
2023_2024,835,Nikolai Knyzhov,25,SJS,D,10,0,1,1,-6,6,0,0,0,0,1,0,0,6,0,19,176:25:00,17:39,0,0,,17,13,3,2
2023_2024,836,Joonas Korpisalo,29,OTT,G,55,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3080:28:00,56:01:00,0,0,,0,0,0,20
2023_2024,837,Darcy Kuemper,33,WSH,G,33,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1866:32:00,56:34:00,0,0,,0,0,1,18
2023_2024,838,Rasmus Kupari,23,WPG,C,28,0,1,1,-5,4,0,0,0,0,1,0,0,28,0,49,255:57:00,9:08,78,89,46.7,10,24,6,5
2023_2024,839,Maxime Lajoie,26,TOR,D,7,0,1,1,1,0,0,0,0,0,0,1,0,1,0,8,89:01:00,12:43,0,0,,7,12,4,1
2023_2024,840,Brad Lambert,20,WPG,C,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3,13:51,13:51,3,4,42.9,1,0,0,0
2023_2024,841,Kevin Lankinen,28,NSH,G,24,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1191:25:00,49:39:00,0,0,,0,0,0,8
2023_2024,842,John Leonard,25,ARI,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0,5,20,11,41:12:00,6:52,0,0,,5,1,0,0
2023_2024,843,William Lockwood,25,FLA,RW,26,0,1,1,2,16,0,0,0,0,1,0,0,19,0,37,213:10:00,8:12,4,4,50,8,54,6,4
2023_2024,844,Ukko-Pekka Luukkonen,24,BUF,G,54,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3081:14:00,57:04:00,0,0,,0,0,0,12
2023_2024,845,Alex Lyon,31,DET,G,44,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,2498:51:00,56:48:00,0,0,,0,0,0,17
2023_2024,846,Mackenzie MacEachern,29,STL,LW,8,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,6,62:57:00,7:52,0,0,,2,10,2,1
2023_2024,847,Logan Mailloux,20,MTL,D,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4,21:14,21:14,0,0,,1,1,0,0
2023_2024,848,Dylan McIlrath,31,WSH,D,3,0,1,1,1,5,0,0,0,0,1,0,0,1,0,4,30:54:00,10:18,0,0,,1,9,0,0
2023_2024,849,Marc McLaughlin,24,BOS,F,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50,2,12:39,12:39,1,3,25,1,4,0,0
2023_2024,850,Waltteri Merela,25,TBL,F,19,1,0,1,2,4,1,0,0,0,0,0,0,17,5.9,28,186:30:00,9:49,1,3,25,6,32,2,2
