SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2021_2022,472,Riley Sheahan,30,SEA,C,69,4,13,17,0.057971014,0.188405797,0.246376812,6,2,69,1,5.8,831:05:00,12:03,47
2021_2022,473,Trevor van Riemsdyk,30,WSH,D,72,1,16,17,0.013888889,0.222222222,0.236111111,-3,40,75,1.041666667,1.3,1257:42:00,17:28,
2021_2022,474,Jason Zucker,30,PIT,LW,41,8,9,17,0.195121951,0.219512195,0.414634146,-2,15,102,2.487804878,7.8,607:38:00,14:49,26.7
2021_2022,475,Casey Cizikas,30,NYI,C,74,10,6,16,0.135135135,0.081081081,0.216216216,-3,48,91,1.22972973,11,1017:16:00,13:45,55.6
2021_2022,476,Max Comtois,23,ANA,LW,52,6,10,16,0.115384615,0.192307692,0.307692308,-17,46,72,1.384615385,8.3,735:02:00,14:08,47.8
2021_2022,477,Morgan Frost,22,PHI,C,55,5,11,16,0.090909091,0.2,0.290909091,-11,14,85,1.545454545,5.9,765:44:00,13:55,48.4
2021_2022,478,Luke Glendening,32,DAL,C,82,9,7,16,0.109756098,0.085365854,0.195121951,-17,15,116,1.414634146,7.8,1157:29:00,14:07,58.7
2021_2022,479,Radko Gudas,31,FLA,D,77,3,13,16,0.038961039,0.168831169,0.207792208,27,105,100,1.298701299,3,1387:12:00,18:01,
2021_2022,480,Curtis Lazar,26,BOS,C,70,8,8,16,0.114285714,0.114285714,0.228571429,-2,16,95,1.357142857,8.4,839:35:00,0.5,48.9
2021_2022,481,Trevor Lewis,35,CGY,C,80,6,10,16,0.075,0.125,0.2,-1,12,108,1.35,5.6,1026:31:00,12:50,42.3
2021_2022,482,Michael Raffl,33,DAL,LW,76,7,9,16,0.092105263,0.118421053,0.210526316,-19,16,94,1.236842105,7.4,1104:45:00,14:32,53.8
2021_2022,483,Rasmus Ristolainen,27,PHI,D,66,2,14,16,0.03030303,0.212121212,0.242424242,-9,38,97,1.46969697,2.1,1415:06:00,21:26,
2021_2022,484,Rasmus Sandin,21,TOR,D,51,5,11,16,0.098039216,0.215686275,0.31372549,9,4,46,0.901960784,10.9,864:56:00,16:58,
2021_2022,485,Wayne Simmonds,33,TOR,RW,72,5,11,16,0.069444444,0.152777778,0.222222222,-7,96,79,1.097222222,6.3,671:47:00,9:20,50
2021_2022,486,Marc Staal,35,DET,D,71,3,13,16,0.042253521,0.183098592,0.225352113,-1,28,76,1.070422535,3.9,1236:58:00,17:25,
2021_2022,487,Austin Watson,30,OTT,LW,67,10,6,16,0.149253731,0.089552239,0.23880597,-3,91,88,1.313432836,11.4,803:26:00,11:59,35
2021_2022,488,Andrew Cogliano,34,2TM,LW,74,4,12,16,0.054054054,0.162162162,0.216216216,-18,20,75,1.013513514,5.3,937:34:00,12:40,38.1
2021_2022,488,Andrew Cogliano,34,SJS,LW,56,4,11,15,0.071428571,0.196428571,0.267857143,-16,12,58,1.035714286,6.9,739:16:00,13:12,40
2021_2022,488,Andrew Cogliano,34,COL,LW,18,0,1,1,0,0.055555556,0.055555556,-2,8,17,0.944444444,0,198:18:00,11:01,0
2021_2022,489,Josh Manson,30,2TM,D,67,6,10,16,0.089552239,0.149253731,0.23880597,-11,65,92,1.373134328,6.5,1271:30:00,18:59,
2021_2022,489,Josh Manson,30,ANA,D,45,4,5,9,0.088888889,0.111111111,0.2,0,53,61,1.355555556,6.6,888:37:00,19:45,
2021_2022,489,Josh Manson,30,COL,D,22,2,5,7,0.090909091,0.227272727,0.318181818,-11,12,31,1.409090909,6.5,382:53:00,17:24,
2021_2022,490,Brandon Carlo,25,BOS,D,79,6,9,15,0.075949367,0.113924051,0.189873418,2,31,125,1.582278481,4.8,1556:43:00,19:42,
2021_2022,491,Cal Clutterbuck,34,NYI,RW,59,6,9,15,0.101694915,0.152542373,0.254237288,-6,10,74,1.254237288,8.1,828:28:00,14:03,73.3
2021_2022,492,Carl Grundström,24,LAK,RW,54,9,6,15,0.166666667,0.111111111,0.277777778,4,26,83,1.537037037,10.8,588:03:00,10:53,31.6
2021_2022,493,Darren Helm,35,COL,C,68,7,8,15,0.102941176,0.117647059,0.220588235,-5,14,93,1.367647059,7.5,717:29:00,10:33,44.2
2021_2022,494,Caleb Jones,24,CHI,D,51,5,10,15,0.098039216,0.196078431,0.294117647,-3,18,57,1.117647059,8.8,852:56:00,16:43,
2021_2022,495,Juho Lammikko,26,VAN,RW,75,7,8,15,0.093333333,0.106666667,0.2,-6,14,67,0.893333333,10.4,920:53:00,12:17,51
2021_2022,496,Ryan Lindgren,23,NYR,D,78,4,11,15,0.051282051,0.141025641,0.192307692,18,48,73,0.935897436,5.5,1567:51:00,20:06,
2021_2022,497,Jordan Martinook,29,CAR,LW,59,6,9,15,0.101694915,0.152542373,0.254237288,1,22,77,1.305084746,7.8,660:51:00,11:12,45.1
2021_2022,498,J.J. Moser,21,ARI,D,43,4,11,15,0.093023256,0.255813953,0.348837209,-10,16,40,0.930232558,10,803:47:00,18:42,
2021_2022,499,Tyler Motte,26,2TM,C,58,7,8,15,0.120689655,0.137931034,0.25862069,2,22,101,1.74137931,6.9,812:39:00,14:01,57.9
2021_2022,499,Tyler Motte,26,VAN,C,49,7,8,15,0.142857143,0.163265306,0.306122449,3,22,83,1.693877551,8.4,699:41:00,14:17,50
2021_2022,499,Tyler Motte,26,NYR,C,9,0,0,0,0,0,0,-1,0,18,2,0,112:58:00,12:33,71.4
2021_2022,500,Andrew Peeke,23,CBJ,D,82,2,13,15,0.024390244,0.158536585,0.182926829,-14,60,72,0.87804878,2.8,1761:05:00,21:29,
2021_2022,501,Brandon Tanev,30,SEA,LW,30,9,6,15,0.3,0.2,0.5,4,13,51,1.7,17.6,437:04:00,14:34,50
2021_2022,502,Joe Veleno,22,DET,C,66,8,7,15,0.121212121,0.106060606,0.227272727,-14,22,73,1.106060606,11,872:09:00,13:13,48.3
2021_2022,503,Jimmy Vesey,28,NJD,LW,68,8,7,15,0.117647059,0.102941176,0.220588235,-24,12,110,1.617647059,7.3,980:50:00,14:25,29.5
2021_2022,504,Zach Aston-Reese,27,2TM,C,69,5,10,15,0.072463768,0.144927536,0.217391304,9,28,78,1.130434783,6.4,899:35:00,13:02,50
2021_2022,504,Zach Aston-Reese,27,PIT,C,52,2,9,11,0.038461538,0.173076923,0.211538462,8,22,52,1,3.8,671:34:00,12:55,60
2021_2022,504,Zach Aston-Reese,27,ANA,C,17,3,1,4,0.176470588,0.058823529,0.235294118,1,6,26,1.529411765,11.5,228:01:00,13:25,33.3
2021_2022,505,Ilya Lyubushkin,27,2TM,D,77,2,13,15,0.025974026,0.168831169,0.194805195,-2,51,54,0.701298701,3.7,1344:14:00,17:27,
2021_2022,505,Ilya Lyubushkin,27,ARI,D,46,0,9,9,0,0.195652174,0.195652174,-6,26,33,0.717391304,0,833:32:00,18:07,
2021_2022,505,Ilya Lyubushkin,27,TOR,D,31,2,4,6,0.064516129,0.129032258,0.193548387,4,25,21,0.677419355,9.5,510:42:00,16:28,
2021_2022,506,Joel Armia,28,MTL,RW,60,6,8,14,0.1,0.133333333,0.233333333,-15,14,103,1.716666667,5.8,823:18:00,13:43,17.6
2021_2022,507,Ethan Bear,24,CAR,D,58,5,9,14,0.086206897,0.155172414,0.24137931,1,20,97,1.672413793,5.2,932:39:00,16:05,
2021_2022,508,Erik Brännström,22,OTT,D,53,0,14,14,0,0.264150943,0.264150943,-17,30,86,1.622641509,0,1047:34:00,19:46,
2021_2022,509,Zdeno Chára,44,NYI,D,72,2,12,14,0.027777778,0.166666667,0.194444444,8,85,81,1.125,2.5,1348:41:00,18:44,
2021_2022,510,Yegor Chinakhov,20,CBJ,RW,62,7,7,14,0.112903226,0.112903226,0.225806452,-27,16,98,1.580645161,7.1,775:11:00,12:30,0
2021_2022,511,Justin Danforth,28,CBJ,RW,45,10,4,14,0.222222222,0.088888889,0.311111111,-5,10,72,1.6,13.9,565:42:00,12:34,53.8
2021_2022,512,Mario Ferraro,23,SJS,D,63,2,12,14,0.031746032,0.19047619,0.222222222,-5,16,49,0.777777778,4.1,1449:12:00,23:00,
2021_2022,513,Derek Forbort,29,BOS,D,76,4,10,14,0.052631579,0.131578947,0.184210526,2,48,64,0.842105263,6.3,1376:14:00,18:07,
2021_2022,514,Carl Hagelin,33,WSH,LW,53,3,11,14,0.056603774,0.20754717,0.264150943,10,20,71,1.339622642,4.2,754:34:00,14:14,28.6
2021_2022,515,Nicolas Hague,23,VEG,D,52,4,10,14,0.076923077,0.192307692,0.269230769,6,38,116,2.230769231,3.4,970:23:00,18:40,
2021_2022,516,Maxim Mamin,27,FLA,C,40,7,7,14,0.175,0.175,0.35,8,13,49,1.225,14.3,476:07:00,11:54,0
2021_2022,517,Michael McCarron,26,NSH,RW,51,7,7,14,0.137254902,0.137254902,0.274509804,10,70,51,1,13.7,529:51:00,10:23,54.4
2021_2022,518,Colin Miller,29,BUF,D,38,2,12,14,0.052631579,0.315789474,0.368421053,-2,21,48,1.263157895,4.2,721:19:00,18:59,
2021_2022,519,Jake Muzzin,32,TOR,D,47,3,11,14,0.063829787,0.234042553,0.29787234,-6,16,75,1.595744681,4,974:12:00,20:44,
2021_2022,520,Marco Scandella,31,STL,D,70,3,11,14,0.042857143,0.157142857,0.2,17,18,76,1.085714286,3.9,1269:30:00,18:08,
2021_2022,521,Jonas Siegenthaler,24,NJD,D,70,1,13,14,0.014285714,0.185714286,0.2,-5,42,92,1.314285714,1.1,1439:05:00,20:34,
2021_2022,522,Dominic Toninato,27,WPG,C,77,7,7,14,0.090909091,0.090909091,0.181818182,1,22,44,0.571428571,15.9,646:41:00,8:24,42.4
2021_2022,523,Marc-Édouard Vlasic,34,SJS,D,75,3,11,14,0.04,0.146666667,0.186666667,-22,18,63,0.84,4.8,1141:09:00,15:13,
2021_2022,524,Adam Gaudette,25,2TM,C,58,5,9,14,0.086206897,0.155172414,0.24137931,-9,17,94,1.620689655,5.3,656:32:00,11:19,44.1
2021_2022,524,Adam Gaudette,25,CHI,C,8,1,1,2,0.125,0.125,0.25,-3,4,10,1.25,10,84:10:00,10:31,40
2021_2022,524,Adam Gaudette,25,OTT,C,50,4,8,12,0.08,0.16,0.24,-6,13,84,1.68,4.8,572:22:00,11:27,44.3
2021_2022,525,Jacob Middleton,26,2TM,D,66,4,10,14,0.060606061,0.151515152,0.212121212,10,82,73,1.106060606,5.5,1233:10:00,18:41,
2021_2022,525,Jacob Middleton,26,SJS,D,45,3,6,9,0.066666667,0.133333333,0.2,3,69,51,1.133333333,5.9,857:02:00,19:03,
2021_2022,525,Jacob Middleton,26,MIN,D,21,1,4,5,0.047619048,0.19047619,0.238095238,7,13,22,1.047619048,4.5,376:08:00,17:55,
2021_2022,526,Nick Bjugstad,29,MIN,C,57,7,6,13,0.122807018,0.105263158,0.228070175,-2,20,81,1.421052632,8.6,584:51:00,10:16,55.3
2021_2022,527,Erik Černák,24,TBL,D,55,1,12,13,0.018181818,0.218181818,0.236363636,7,46,86,1.563636364,1.2,1053:25:00,19:09,
2021_2022,528,Dylan Coghlan,23,VEG,D,59,3,10,13,0.050847458,0.169491525,0.220338983,-5,18,108,1.830508475,2.8,837:49:00,14:12,
2021_2022,529,Michael Del Zotto,31,OTT,D,26,3,10,13,0.115384615,0.384615385,0.5,-4,4,35,1.346153846,8.6,474:40:00,18:15,
2021_2022,530,Dylan DeMelo,28,WPG,D,76,1,12,13,0.013157895,0.157894737,0.171052632,10,28,78,1.026315789,1.3,1405:56:00,18:30,
2021_2022,531,Nick Foligno,34,BOS,LW,64,2,11,13,0.03125,0.171875,0.203125,-13,61,99,1.546875,2,797:40:00,12:28,56.4
2021_2022,532,Jansen Harkins,24,WPG,C,77,7,6,13,0.090909091,0.077922078,0.168831169,-8,15,67,0.87012987,10.4,729:42:00,9:29,63.6
2021_2022,533,Ben Hutton,28,VEG,D,58,3,10,13,0.051724138,0.172413793,0.224137931,7,32,78,1.344827586,3.8,896:59:00,15:28,
2021_2022,534,Rasmus Kupari,21,LAK,C,57,5,8,13,0.087719298,0.140350877,0.228070175,-5,18,51,0.894736842,9.8,672:42:00,11:48,42.6
2021_2022,535,Brendan Lemieux,25,LAK,LW,50,8,5,13,0.16,0.1,0.26,1,97,65,1.3,12.3,537:15:00,10:45,45.8
2021_2022,536,Gustav Lindström,23,DET,D,63,1,12,13,0.015873016,0.19047619,0.206349206,-12,22,41,0.650793651,2.4,1015:17:00,16:07,
2021_2022,537,Steven Lorentz,25,CAR,C,67,8,5,13,0.119402985,0.074626866,0.194029851,0,8,80,1.194029851,10,729:32:00,10:53,45.5
2021_2022,538,Niko Mikkola,25,STL,D,54,3,10,13,0.055555556,0.185185185,0.240740741,-6,55,58,1.074074074,5.2,916:48:00,16:59,
2021_2022,539,Ryan Reaves,35,NYR,RW,69,5,8,13,0.072463768,0.115942029,0.188405797,-13,43,44,0.637681159,11.4,734:47:00,10:39,50
2021_2022,540,Alexander Romanov,22,MTL,D,79,3,10,13,0.037974684,0.126582278,0.164556962,-9,53,107,1.35443038,2.8,1611:09:00,20:24,
2021_2022,541,Chad Ruhwedel,31,PIT,D,78,4,9,13,0.051282051,0.115384615,0.166666667,2,14,82,1.051282051,4.9,1195:47:00,15:20,
2021_2022,542,Logan Stanley,23,WPG,D,58,1,12,13,0.017241379,0.206896552,0.224137931,1,44,80,1.379310345,1.3,907:25:00,15:39,
2021_2022,543,Sam Lafferty,26,2TM,C,56,5,8,13,0.089285714,0.142857143,0.232142857,-16,37,80,1.428571429,6.3,759:59:00,13:34,41.1
2021_2022,543,Sam Lafferty,26,PIT,C,10,0,2,2,0,0.2,0.2,0,16,9,0.9,0,87:05:00,8:43,35.1
2021_2022,543,Sam Lafferty,26,CHI,C,46,5,6,11,0.108695652,0.130434783,0.239130435,-16,21,71,1.543478261,7,672:54:00,14:38,42
2021_2022,544,Nicolas Deslauriers,30,2TM,LW,81,8,5,13,0.098765432,0.061728395,0.160493827,-11,113,90,1.111111111,8.9,920:36:00,11:22,25
2021_2022,544,Nicolas Deslauriers,30,ANA,LW,61,5,5,10,0.081967213,0.081967213,0.163934426,-9,90,72,1.180327869,6.9,710:04:00,11:38,25
2021_2022,544,Nicolas Deslauriers,30,MIN,LW,20,3,0,3,0.15,0,0.15,-2,23,18,0.9,16.7,210:32:00,10:32,
2021_2022,545,Dominik Simon,27,2TM,C,72,3,10,13,0.041666667,0.138888889,0.180555556,0,34,88,1.222222222,3.4,740:35:00,10:17,42.9
2021_2022,545,Dominik Simon,27,PIT,C,55,3,6,9,0.054545455,0.109090909,0.163636364,0,28,67,1.218181818,4.5,530:25:00,9:39,33.3
2021_2022,545,Dominik Simon,27,ANA,C,17,0,4,4,0,0.235294118,0.235294118,0,6,21,1.235294118,0,210:10:00,12:22,66.7
2021_2022,546,Sebastian Aho,25,NYI,D,36,2,10,12,0.055555556,0.277777778,0.333333333,-6,10,34,0.944444444,5.9,592:23:00,16:27,
2021_2022,547,Tyler Bozak,35,STL,C,50,3,9,12,0.06,0.18,0.24,-11,14,46,0.92,6.5,608:32:00,12:10,45.2
2021_2022,548,Laurent Dauphin,26,MTL,C,38,4,8,12,0.105263158,0.210526316,0.315789474,-10,25,50,1.315789474,8,505:09:00,13:18,42.1
2021_2022,549,Cody Eakin,30,BUF,C,69,4,8,12,0.057971014,0.115942029,0.173913043,-15,22,74,1.072463768,5.4,937:30:00,13:35,56
2021_2022,550,MacKenzie Entwistle,22,CHI,RW,55,5,7,12,0.090909091,0.127272727,0.218181818,-16,23,34,0.618181818,14.7,563:27:00,10:15,40
2021_2022,551,Jani Hakanpää,29,DAL,D,80,4,8,12,0.05,0.1,0.15,1,43,68,0.85,5.9,1296:40:00,16:13,
2021_2022,552,Matthew Highmore,25,VAN,LW,46,5,7,12,0.108695652,0.152173913,0.260869565,1,14,61,1.326086957,8.2,583:58:00,12:42,37.5
2021_2022,553,Parker Kelly,22,OTT,F,41,7,5,12,0.170731707,0.12195122,0.292682927,-4,60,48,1.170731707,14.6,433:36:00,10:35,0
2021_2022,554,Andrew Ladd,36,ARI,LW,51,7,5,12,0.137254902,0.098039216,0.235294118,-20,47,57,1.117647059,12.3,720:08:00,14:07,70
2021_2022,555,Dysin Mayo,25,ARI,D,67,4,8,12,0.059701493,0.119402985,0.179104478,-22,27,76,1.134328358,5.3,1401:22:00,20:55,
2021_2022,556,Mark Pysyk,30,BUF,D,68,3,9,12,0.044117647,0.132352941,0.176470588,-4,16,64,0.941176471,4.7,1211:33:00,17:49,
2021_2022,557,Kevin Rooney,28,NYR,C,61,6,6,12,0.098360656,0.098360656,0.196721311,-1,18,71,1.163934426,8.5,844:51:00,13:51,44.8
2021_2022,558,Riley Stillman,23,CHI,D,52,2,10,12,0.038461538,0.192307692,0.230769231,-8,36,49,0.942307692,4.1,783:15:00,15:04,
2021_2022,559,Nathan Walker,27,STL,C,30,8,4,12,0.266666667,0.133333333,0.4,1,2,38,1.266666667,21.1,346:16:00,11:33,34.8
2021_2022,560,Ryan Carpenter,31,2TM,C,67,3,9,12,0.044776119,0.134328358,0.179104478,-11,36,67,1,4.5,842:59:00,12:35,51.5
2021_2022,560,Ryan Carpenter,31,CHI,C,59,3,8,11,0.050847458,0.13559322,0.186440678,-10,36,61,1.033898305,4.9,753:08:00,12:46,52.3
2021_2022,560,Ryan Carpenter,31,CGY,C,8,0,1,1,0,0.125,0.125,-1,0,6,0.75,0,89:51:00,11:14,47.3
2021_2022,561,Gerald Mayhew,29,2TM,F,40,11,1,12,0.275,0.025,0.3,-6,18,53,1.325,20.8,527:01:00,13:11,30
2021_2022,561,Gerald Mayhew,29,PHI,F,25,6,0,6,0.24,0,0.24,-5,10,31,1.24,19.4,303:54:00,12:09,40
2021_2022,561,Gerald Mayhew,29,ANA,F,15,5,1,6,0.333333333,0.066666667,0.4,-1,8,22,1.466666667,22.7,223:07:00,14:52,20
2021_2022,562,Emil Bemström,22,CBJ,C,41,6,5,11,0.146341463,0.12195122,0.268292683,-1,4,62,1.512195122,9.7,431:21:00,10:31,50
2021_2022,563,Matt Benning,27,NSH,D,65,0,11,11,0,0.169230769,0.169230769,-24,39,61,0.938461538,0,1061:55:00,16:20,
2021_2022,564,Logan Brown,23,STL,C,39,4,7,11,0.102564103,0.179487179,0.282051282,-3,8,34,0.871794872,11.8,397:24:00,10:11,39.3
2021_2022,565,Danny DeKeyser,31,DET,D,59,0,11,11,0,0.186440678,0.186440678,-8,26,57,0.966101695,0,1091:45:00,18:30,
2021_2022,566,Jason Dickinson,26,VAN,C,62,5,6,11,0.080645161,0.096774194,0.177419355,-1,19,66,1.064516129,7.6,808:36:00,13:03,42.6
2021_2022,567,Dean Kukan,28,CBJ,D,41,3,8,11,0.073170732,0.195121951,0.268292683,-2,16,41,1,7.3,667:58:00,16:18,
2021_2022,568,Michael Pezzetta,23,MTL,C,51,5,6,11,0.098039216,0.117647059,0.215686275,-7,81,49,0.960784314,10.2,399:38:00,7:50,54.5
2021_2022,569,Braden Schneider,20,NYR,D,43,2,9,11,0.046511628,0.209302326,0.255813953,5,9,25,0.581395349,8,665:29:00,15:29,
2021_2022,570,Devin Shore,27,EDM,C,49,5,6,11,0.102040816,0.12244898,0.224489796,-4,10,36,0.734693878,13.9,468:31:00,9:34,47.7
2021_2022,571,Jasper Weatherby,24,SJS,C,50,5,6,11,0.1,0.12,0.22,-14,18,45,0.9,11.1,562:02:00,11:14,50.7
2021_2022,572,Nikita Zaitsev,30,OTT,D,62,2,9,11,0.032258065,0.14516129,0.177419355,-7,28,65,1.048387097,3.1,1177:23:00,18:59,
2021_2022,573,Jacob Bryson,24,BUF,D,73,1,9,10,0.01369863,0.123287671,0.136986301,-9,12,43,0.589041096,2.3,1338:22:00,18:20,
2021_2022,574,Quinton Byfield,19,LAK,C,40,5,5,10,0.125,0.125,0.25,-7,20,39,0.975,12.8,486:16:00,12:09,45.4
2021_2022,575,Connor Clifton,26,BOS,D,60,2,8,10,0.033333333,0.133333333,0.166666667,-2,32,80,1.333333333,2.5,963:51:00,16:04,
2021_2022,576,Christian Fischer,24,ARI,RW,53,5,5,10,0.094339623,0.094339623,0.188679245,-15,14,76,1.433962264,6.6,694:57:00,13:07,34.1
2021_2022,577,Andy Greene,39,NYI,D,69,2,8,10,0.028985507,0.115942029,0.144927536,-13,10,52,0.753623188,3.8,1201:23:00,17:25,
2021_2022,578,Vinni Lettieri,26,ANA,C,31,5,5,10,0.161290323,0.161290323,0.322580645,-8,6,50,1.612903226,10,387:59:00,12:31,52.2
2021_2022,579,Connor Murphy,28,CHI,D,57,4,6,10,0.070175439,0.105263158,0.175438596,-14,47,71,1.245614035,5.6,1240:28:00,21:46,
2021_2022,580,Adam Ružička,22,CGY,C,28,5,5,10,0.178571429,0.178571429,0.357142857,8,8,33,1.178571429,15.2,286:16:00,10:13,46.2
2021_2022,581,Mattias Samuelsson,21,BUF,D,42,0,10,10,0,0.238095238,0.238095238,-10,16,44,1.047619048,0,839:39:00,0.833333333,
2021_2022,582,Joe Thornton,42,FLA,C,34,5,5,10,0.147058824,0.147058824,0.294117647,-10,10,26,0.764705882,19.2,377:36:00,11:06,44
2021_2022,583,Colin White,25,OTT,C,24,3,7,10,0.125,0.291666667,0.416666667,-11,4,47,1.958333333,6.4,368:06:00,15:20,48.6
2021_2022,584,Cameron York,21,PHI,D,30,3,7,10,0.1,0.233333333,0.333333333,-14,6,33,1.1,9.1,572:26:00,19:05,
2021_2022,585,Karson Kuhlman,26,2TM,C,44,3,7,10,0.068181818,0.159090909,0.227272727,-2,6,68,1.545454545,4.4,523:45:00,11:54,0
2021_2022,585,Karson Kuhlman,26,BOS,C,19,1,1,2,0.052631579,0.052631579,0.105263158,0,0,22,1.157894737,4.5,194:25:00,10:14,0
2021_2022,585,Karson Kuhlman,26,SEA,C,25,2,6,8,0.08,0.24,0.32,-2,6,46,1.84,4.3,329:20:00,13:10,0
2021_2022,586,Travis Hamonic,31,2TM,D,43,4,6,10,0.093023256,0.139534884,0.23255814,6,14,82,1.906976744,4.9,810:22:00,18:51,
2021_2022,586,Travis Hamonic,31,VAN,D,24,3,4,7,0.125,0.166666667,0.291666667,1,6,51,2.125,5.9,440:56:00,18:22,
2021_2022,586,Travis Hamonic,31,OTT,D,19,1,2,3,0.052631579,0.105263158,0.157894737,5,8,31,1.631578947,3.2,369:26:00,19:27,
2021_2022,587,Jake Walman,25,2TM,D,51,3,7,10,0.058823529,0.137254902,0.196078431,-3,10,87,1.705882353,3.4,715:13:00,14:01,
2021_2022,587,Jake Walman,25,STL,D,32,3,3,6,0.09375,0.09375,0.1875,3,6,48,1.5,6.3,383:12:00,11:59,
2021_2022,587,Jake Walman,25,DET,D,19,0,4,4,0,0.210526316,0.210526316,-6,4,39,2.052631579,0,332:01:00,17:28,
2021_2022,588,Kale Clague,23,2TM,D,36,2,8,10,0.055555556,0.222222222,0.277777778,-10,20,26,0.722222222,7.7,602:33:00,16:44,
2021_2022,588,Kale Clague,23,LAK,D,11,0,5,5,0,0.454545455,0.454545455,-2,2,6,0.545454545,0,196:09:00,17:50,
2021_2022,588,Kale Clague,23,MTL,D,25,2,3,5,0.08,0.12,0.2,-8,18,20,0.8,10,406:24:00,16:15,
2021_2022,589,Matty Beniers,19,SEA,C,10,3,6,9,0.3,0.6,0.9,-1,0,18,1.8,16.7,169:24:00,16:56,42.4
2021_2022,590,Anton Blidh,26,BOS,LW,32,2,7,9,0.0625,0.21875,0.28125,-3,24,28,0.875,7.1,343:13:00,10:44,0
2021_2022,591,Patrick Brown,29,PHI,C,44,4,5,9,0.090909091,0.113636364,0.204545455,-16,11,51,1.159090909,7.8,547:06:00,12:26,58.5
2021_2022,592,Kyle Capobianco,24,ARI,D,45,2,7,9,0.044444444,0.155555556,0.2,-12,38,40,0.888888889,5,720:10:00,16:00,
2021_2022,593,Gabriel Carlsson,25,CBJ,D,38,2,7,9,0.052631579,0.184210526,0.236842105,6,10,18,0.473684211,11.1,466:09:00,12:16,
2021_2022,594,Lucas Carlsson,24,FLA,D,40,3,6,9,0.075,0.15,0.225,3,10,41,1.025,7.3,508:27:00,12:43,
2021_2022,595,Noah Cates,22,PHI,LW,16,5,4,9,0.3125,0.25,0.5625,4,4,23,1.4375,21.7,211:56:00,13:15,0
2021_2022,596,Callan Foote,23,TBL,D,56,2,7,9,0.035714286,0.125,0.160714286,6,29,49,0.875,4.1,735:03:00,13:08,
2021_2022,597,Jack Johnson,35,COL,D,74,1,8,9,0.013513514,0.108108108,0.121621622,5,42,57,0.77027027,1.8,1239:22:00,16:45,
2021_2022,598,Klim Kostin,22,STL,C,40,4,5,9,0.1,0.125,0.225,-3,23,31,0.775,12.9,360:36:00,9:01,50
2021_2022,599,Zack MacEwen,25,PHI,C,75,3,6,9,0.04,0.08,0.12,-15,110,82,1.093333333,3.7,724:45:00,9:40,45.7
2021_2022,600,Mathieu Perreault,34,MTL,C,25,4,5,9,0.16,0.2,0.36,2,4,27,1.08,14.8,281:22:00,11:15,50.7
2021_2022,601,Aliaksei Protas,21,WSH,C,33,3,6,9,0.090909091,0.181818182,0.272727273,4,0,34,1.03030303,8.8,390:30:00,11:50,44.8
2021_2022,602,Scott Reedy,22,SJS,C,35,7,2,9,0.2,0.057142857,0.257142857,-8,10,33,0.942857143,21.2,391:31:00,11:11,40.2
2021_2022,603,Kris Russell,34,EDM,D,31,2,7,9,0.064516129,0.225806452,0.290322581,7,4,34,1.096774194,5.9,478:39:00,15:26,
2021_2022,604,Robert Hägg,26,2TM,D,64,1,8,9,0.015625,0.125,0.140625,-9,35,59,0.921875,1.7,1025:14:00,16:01,
2021_2022,604,Robert Hägg,26,BUF,D,48,1,7,8,0.020833333,0.145833333,0.166666667,-9,25,45,0.9375,2.2,816:32:00,17:01,
2021_2022,604,Robert Hägg,26,FLA,D,16,0,1,1,0,0.0625,0.0625,0,10,14,0.875,0,208:42:00,13:03,
2021_2022,605,Noel Acciari,30,FLA,C,20,3,5,8,0.15,0.25,0.4,2,11,32,1.6,9.4,239:40:00,11:59,50.6
2021_2022,606,Michael Anderson,22,LAK,D,57,2,6,8,0.035087719,0.105263158,0.140350877,6,8,58,1.01754386,3.4,1146:38:00,20:07,
2021_2022,607,Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,0.186046512,0.186046512,0,22,44,1.023255814,0,561:25:00,13:03,
2021_2022,608,Jordie Benn,34,MIN,D,39,1,7,8,0.025641026,0.179487179,0.205128205,1,10,37,0.948717949,2.7,584:12:00,14:59,
2021_2022,609,Anders Bjork,25,BUF,LW,58,5,3,8,0.086206897,0.051724138,0.137931034,-14,10,51,0.879310345,9.8,698:08:00,12:02,20
2021_2022,610,Tobias Björnfot,20,LAK,D,70,0,8,8,0,0.114285714,0.114285714,-12,6,53,0.757142857,0,1173:24:00,16:46,
2021_2022,611,Zach Bogosian,31,TBL,D,48,3,5,8,0.0625,0.104166667,0.166666667,2,53,60,1.25,5,737:24:00,15:22,
2021_2022,612,William Borgen,25,SEA,D,36,2,6,8,0.055555556,0.166666667,0.222222222,1,28,49,1.361111111,4.1,550:12:00,15:17,
2021_2022,613,Will Butcher,27,BUF,D,37,2,6,8,0.054054054,0.162162162,0.216216216,-10,0,35,0.945945946,5.7,609:53:00,16:29,
2021_2022,614,Sasha Chmelevski,22,SJS,C,19,0,8,8,0,0.421052632,0.421052632,2,4,31,1.631578947,0,250:30:00,13:11,39.2
2021_2022,615,Calvin de Haan,30,CHI,D,69,4,4,8,0.057971014,0.057971014,0.115942029,-21,33,107,1.550724638,3.7,1308:00:00,18:57,
