season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/10/2025,18,NSH,15430,Michael Bunting,ROSTER,30,"5'11""",197,Canada,"Toronto, ON",TRUE,LW,17,4,5,9,1.18,0.29,0.24,0.53,10.8,12.8,1,0,2,2,0,0,0,0,0,0,1,1,0,0,-3,56,20,20,6,10,26,6,14,16,1,10,3,7,30,3,6,6,12,0,300,141,112,51,14628,3035,2138,9455,NSH,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,20,CHI,5451,Andre Burakovsky,ROSTER,30,"6'3""",201,Austria,Klagenfurt,FALSE,LW,15,7,7,14,1.67,0.47,0.47,0.93,10.8,12.8,2,1,4,5,0,0,0,1,0,0,0,0,0,0,4,54,25,28,6,18,11,6,18,12,10,3,0,3,0,3,6,1,2,0,321,171,65,88,15669,3586,626,11232,CHI,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,22,COL,15,Brent Burns,ROSTER,40,"6'5""",230,Canada,"Ajax, ON",FALSE,D,16,1,7,8,2.12,0.44,0.06,0.5,34,25.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,77,34,2.9,25,28,15,4,14,14,4,0,0,0,0,6,12,0,0,0,430,226,85,120,19785,5110,1222,13453,COL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,28,LAK,19049,Quinton Byfield,ROSTER,23,"6'4""",215,Canada,"Newmarket, ON",TRUE,RW,16,2,10,12,2.25,0.62,0.12,0.75,14.3,17,0,1,4,5,0,1,1,0,0,0,1,0,0,0,-1,59,36,5.6,5,11,12,15,18,15,7,259,112,147,43.2,4,8,7,14,0,377,248,47,85,19194,2682,442,16070,LAK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,15,BUF,21814,Bowen Byram,ROSTER,24,"6'0""",195,Canada,"Cranbrook, BC",TRUE,D,15,1,4,5,1.07,0.27,0.07,0.33,31.3,21.3,0,0,2,2,0,0,0,0,0,0,1,0,1,100,-6,43,16,6.2,20,9,18,11,25,18,2,0,0,0,0,5,10,2,4,0,411,239,65,109,19671,2184,627,16901,BUF,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26,"6'2""",197,USA,"Franklin, MA",TRUE,D,3,0,0,0,0.67,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,2,0,6,0,1,3,9,3,1,0,0,0,0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,5658,Kyle Capobianco,ROSTER,28,"6'1""",196,Canada,"Mississauga, ON",FALSE,D,3,0,0,0,0.67,0,0,0,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,28,18,3,5,1151,493,24,557,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,30,UTA,16956,Michael Carcone,ROSTER,29,"5'10""",170,Canada,"Ajax, ON",FALSE,LW,14,3,2,5,2,0.14,0.21,0.36,16.2,24.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,58,28,10.7,4,13,17,21,15,6,1,1,0,1,0,4,16,2,4,0,224,131,64,32,9129,1527,797,6805,UTA,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,26,SJS,56619,Ethan Cardwell,ROSTER,23,"5'11""",180,Canada,"Courtice, ON",FALSE,RW,4,1,0,1,0.75,0,0.25,0.25,2.1,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,3,33.3,0,4,4,4,5,2,1,0,0,0,0,1,2,0,0,0,63,48,10,6,2965,484,109,2372,SJS,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,12,TOR,5632,Brandon Carlo,ROSTER,28,"6'5""",212,USA,"Colorado Springs, CO",FALSE,D,16,0,2,2,1.38,0.12,0,0.12,43,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,22,0,30,11,13,9,23,18,1,0,0,0,0,3,6,1,2,0,447,259,114,74,19232,1997,2328,14907,TOR,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,5,WSH,4735,John Carlson,ROSTER,35,"6'3""",217,USA,"Natick, MA",FALSE,D,15,4,7,11,2.27,0.47,0.27,0.73,31.8,8.5,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,88,34,11.8,22,31,22,7,18,25,13,0,0,0,0,2,4,0,0,0,356,187,77,92,21085,5845,1481,13566,WSH,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,29,ANA,111582,Leo Carlsson,ROSTER,20,"6'3""",198,Sweden,Karlstad,TRUE,C,15,10,15,25,2.47,1,0.67,1.67,12.5,27.8,3,2,7,9,2,1,3,3,0,1,1,0,0,0,11,80,37,27,9,23,20,2,11,13,5,241,111,130,46.1,4,19,6,12,0,365,284,51,40,16974,3812,454,12806,ANA,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,9,NYR,5479,Sam Carrick,ROSTER,33,"6'0""",200,Canada,"Stouffville, ON",FALSE,C,16,1,4,5,1.44,0.25,0.06,0.31,25.9,26.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,42,23,4.3,10,7,13,25,21,3,2,130,66,64,50.8,2,10,7,20,2,288,111,60,106,12246,2618,698,8448,NYR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,14,MTL,5710,Alexandre Carrier,ROSTER,29,"5'11""",174,Canada,"Quebec City, QC",FALSE,D,15,1,5,6,0.8,0.33,0.07,0.4,50.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,31,12,8.3,35,10,9,11,44,11,9,0,0,0,0,4,8,3,6,0,339,185,59,97,16672,2197,1274,13209,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,3,CAR,10174,William Carrier,ROSTER,30,"6'2""",218,Canada,"Pierrefonds, QC",FALSE,LW,9,1,3,4,0.78,0.33,0.11,0.44,11.3,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26,7,14.3,1,8,11,19,11,5,1,0,0,0,0,1,2,1,2,0,160,56,88,17,5881,1311,1127,3443,CAR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,56518,Seamus Casey,ASSIGNED_TO_MINORS,21,"5'10""",173,USA,"Estero, FL",FALSE,D,2,0,0,0,2,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,4,0,1,2,2,0,7,3,2,0,0,0,0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,6,PHI,38701,Noah Cates,ROSTER,26,"6'1""",170,USA,"Stillwater, MN",TRUE,LW,15,4,6,10,2.07,0.4,0.27,0.67,19.8,8.5,1,1,4,5,0,0,0,2,0,1,0,0,0,0,4,50,31,12.9,11,7,12,11,13,9,4,228,97,131,42.5,2,4,5,10,0,370,153,50,171,15730,2033,225,13472,PHI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,143,SEA,142279,Berkly Catton,ROSTER,NA,NA,NA,NA,NA,FALSE,C,10,0,3,3,1,0.3,0,0.3,6.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,17,10,0,5,2,5,1,20,6,2,5,3,2,60,0,0,3,6,0,167,151,12,3,7313,1041,188,6034,SEA,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,14,MTL,19047,Cole Caufield,ROSTER,24,"5'7""",174,USA,"Mosinee, WI",TRUE,RW,15,12,6,18,2.6,0.4,0.8,1.2,15.3,12.8,4,1,5,6,0,0,0,3,0,3,1,0,0,0,9,68,39,30.8,5,12,17,17,10,11,5,3,0,3,0,3,6,4,8,0,318,171,72,87,16486,2586,526,13374,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,28,LAK,5307,Cody Ceci,ROSTER,31,"6'2""",210,Canada,"Ottawa, ON",FALSE,D,16,1,3,4,1.06,0.19,0.06,0.25,30.3,4.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-5,39,17,5.9,20,17,5,9,21,11,4,0,0,0,0,1,2,0,0,0,339,182,63,96,16789,1733,1227,13831,LAK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,26,SJS,134157,Macklin Celebrini,ROSTER,19,"6'0""",190,Canada,"North Vancouver, BC",TRUE,C,16,10,14,24,3.06,0.88,0.62,1.5,19.6,21.3,3,2,5,7,0,0,0,1,0,1,1,0,0,0,7,93,49,20.4,10,26,18,13,24,21,6,278,139,139,50,5,10,11,24,0,354,293,31,40,19796,4044,659,15093,SJS,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,1,TBL,14454,Erik Cernak,ROSTER,28,"6'3""",233,Slovakia,Kosice,FALSE,D,15,0,2,2,0.67,0.13,0,0.13,61.5,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,35,12,9,32,18,10,2,0,0,0,0,7,17,2,7,1,398,200,114,85,17298,2664,1241,13321,TBL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,13,OTT,5613,Thomas Chabot,ROSTER,28,"6'2""",196,Canada,"Ste-Marie-de-Beauce, QC",FALSE,D,16,2,8,10,1.19,0.5,0.12,0.62,50.5,19,0,1,3,4,0,1,1,0,0,0,0,0,0,0,6,66,19,10.5,35,27,20,11,19,12,6,0,0,0,0,4,10,1,2,0,453,254,99,102,21959,3447,1842,16670,OTT,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27,"6'0""",207,USA,"Rockford, MI",TRUE,RW,7,0,0,0,1.14,0,0,0,12.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,3,CAR,15383,Jalen Chatfield,ROSTER,29,"6'1""",188,USA,"Ypsilanti, MI",FALSE,D,13,0,3,3,1.54,0.23,0,0.23,23.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,20,0,14,22,11,10,28,12,1,0,0,0,0,4,8,2,12,0,349,199,62,88,15464,2054,850,12560,CAR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,5285,Ben Chiarot,ROSTER,34,"6'3""",234,Canada,"Hamilton, ON",FALSE,D,16,1,2,3,1,0.12,0.06,0.19,55.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,51,16,6.2,28,23,12,37,24,22,4,0,0,0,0,2,4,1,2,0,411,226,69,117,19671,4525,1233,13913,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,2,WPJ,37987,Nikita Chibrikov,ROSTER,22,"5'10""",170,Russia,Moskva,TRUE,RW,7,0,0,0,0.57,0,0,0,9.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,3,7,3,10,7,6,2,0,0,0,0,5,12,2,4,0,95,76,17,2,3900,1134,144,2622,WPG,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,19,CBJ,30088,Yegor Chinakhov,ROSTER,24,"6'0""",178,Russia,Omsk,TRUE,RW,9,2,2,4,1.78,0.22,0.22,0.44,5.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,16,12.5,2,7,3,6,8,4,2,0,0,0,0,1,2,2,4,0,124,99,20,5,5440,1196,64,4100,CBJ,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,5,WSH,28482,Declan Chisholm,ROSTER,25,"6'1""",185,Canada,"Bowmanville, ON",TRUE,D,6,0,1,1,0.5,0.17,0,0.17,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,3,4,3,3,9,6,3,0,0,0,0,1,2,3,9,0,103,62,22,15,5101,807,508,3581,WSH,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,9,NYR,56549,Jaroslav Chmelar,ROSTER,22,"6'4""",198,Czech Republic,Nove Mesto nad Metuji,FALSE,RW,2,0,0,0,0.5,0,0,0,2.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,0,0,0,1,5,1,1,0,0,0,0,0,1,5,1,5,1,21,16,3,2,867,126,79,662,NYR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,15156,Dennis Cholowski,ROSTER,27,"6'2""",197,Canada,"Langley, BC",FALSE,D,4,0,1,1,0.25,0.25,0,0.25,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,1,0,6,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,74,43,15,16,3548,425,120,3003,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,19,CBJ,28414,Jake Christiansen,ROSTER,26,"6'1""",195,Canada,"West Vancouver, BC",TRUE,D,10,0,0,0,0.7,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,24,7,0,5,10,7,6,15,4,0,0,0,0,0,0,0,0,0,0,126,85,20,21,6186,552,312,5322,CBJ,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,5,WSH,9642,Jakob Chychrun,ROSTER,27,"6'2""",210,USA,"Boca Raton, FL",FALSE,D,15,3,7,10,3.2,0.47,0.2,0.67,25,26,1,1,1,2,0,0,0,1,0,1,0,0,0,0,9,109,48,6.2,13,31,30,16,21,23,6,0,0,0,0,4,11,6,15,1,336,174,93,69,21422,3823,2575,14831,WSH,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,21,VAN,13636,Filip Chytil,INJURY_LIST,26,"6'2""",206,Czech Republic,Kromeriz,FALSE,C,6,3,0,3,2.5,0,0.5,0.5,6.7,12.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,15,20,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,1,TBL,14125,Anthony Cirelli,ROSTER,28,"6'0""",193,Canada,"Etobicoke, ON",FALSE,C,14,7,4,11,1.5,0.29,0.5,0.79,18.3,12.8,2,2,0,2,0,0,0,2,0,1,0,0,0,0,6,40,21,33.3,11,6,13,8,13,7,5,260,125,135,48.1,3,6,1,2,0,341,145,118,85,15683,2584,2123,10896,TBL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,8,NYI,5083,Casey Cizikas,ROSTER,34,"5'11""",195,Canada,"Toronto, ON",FALSE,C,15,1,2,3,0.73,0.13,0.07,0.2,35.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,18,11,9.1,12,3,4,38,12,7,1,117,47,70,40.2,3,6,0,0,0,224,127,48,50,9314,2297,486,6531,NYI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,28,LAK,31218,Brandt Clarke,ROSTER,22,"6'2""",185,Canada,"Nepean, ON",TRUE,D,16,2,5,7,2.06,0.31,0.12,0.44,34.8,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,56,33,6.1,24,16,7,8,18,20,5,0,0,0,0,4,8,5,10,0,335,265,44,28,16344,1931,267,14146,LAK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,10,PIT,15396,Connor Clifton,ROSTER,30,"5'11""",175,USA,"Long Branch, New Jersey",FALSE,D,6,0,0,0,0.83,0,0,0,34.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,18,5,0,15,10,3,30,14,5,1,0,0,0,0,2,4,0,0,0,120,65,27,28,6062,683,199,5183,PIT,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,29,ANA,38010,Sam Colangelo,ROSTER,23,"6'2""",205,USA,"Stoneham, MA",TRUE,RW,7,1,0,1,0.43,0,0.14,0.14,6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,30,UTA,4905,Ian Cole,ROSTER,36,"6'1""",225,USA,"Ann Arbor, MI",FALSE,D,16,1,6,7,0.81,0.38,0.06,0.44,56.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,13,7.7,35,10,10,22,30,17,3,0,0,0,0,5,10,3,6,0,365,208,58,100,17484,4108,654,12722,UTA,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,11702,Blake Coleman,ROSTER,33,"5'11""",207,USA,"Plano, TX",FALSE,LW,17,6,1,7,2.41,0.06,0.35,0.41,34,17,2,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,72,41,14.6,13,16,15,33,13,21,3,17,7,10,41.2,4,8,5,10,0,402,187,144,77,17637,4365,1872,11400,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,22,COL,18195,Ross Colton,ROSTER,29,"6'0""",190,USA,"Robbinsville, New Jersey",FALSE,C,16,2,6,8,2.06,0.38,0.12,0.5,27.7,13.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,68,33,6.1,6,16,19,38,11,14,4,19,11,8,57.9,1,5,6,15,1,283,157,88,40,11845,2031,1514,8300,COL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,5564,J.T. Compher,ROSTER,30,"6'0""",190,USA,"Northbrook, IL",FALSE,LW,16,3,3,6,1.06,0.19,0.19,0.38,11.8,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34,17,17.6,8,13,5,3,16,8,0,171,82,89,48,1,2,5,10,0,355,165,91,102,15813,3268,1777,10829,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,2,WPJ,5612,Kyle Connor,ROSTER,28,"6'1""",182,USA,"Clinton Township, MI",FALSE,LW,15,9,9,18,3.87,0.6,0.6,1.2,5.7,8.5,3,1,3,4,1,0,1,1,0,1,0,0,0,0,8,94,58,15.5,2,21,15,6,14,16,6,0,0,0,0,2,4,3,6,0,339,151,137,60,18388,3683,3026,11679,WPG,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,30,UTA,56257,Logan Cooley,ROSTER,21,"5'11""",180,USA,"Pittsburgh, PA",FALSE,C,16,8,5,13,1.81,0.31,0.5,0.81,17.4,12.8,2,3,1,4,0,0,0,0,0,0,0,0,0,0,1,49,29,27.6,7,5,15,16,18,22,5,204,88,116,43.1,3,6,5,10,0,351,253,48,59,18029,4379,682,12970,UTA,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18,"6'0""",183,Canada,"Sherwood Park, AB",TRUE,C,3,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,5555,Andrew Copp,ROSTER,31,"6'1""",206,USA,"Ann Arbor, MI",FALSE,C,16,1,5,6,0.81,0.31,0.06,0.38,24.2,21.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-6,33,13,7.7,14,8,12,12,19,15,2,113,57,56,50.4,5,10,1,2,0,343,147,89,108,14347,2561,835,10951,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,37972,Matt Coronato,ROSTER,22,"5'10""",183,USA,"New York, NY",TRUE,RW,16,3,3,6,2.62,0.19,0.19,0.38,10,17,1,2,0,2,0,0,0,0,0,0,1,1,0,0,-13,86,42,7.1,7,30,14,2,12,9,5,21,5,16,23.8,4,8,3,6,0,323,223,71,32,16183,4503,818,10862,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,18224,Paul Cotter,ROSTER,25,"6'0""",185,USA,"Carton, MI",FALSE,LW,15,1,1,2,1,0.07,0.07,0.13,27.7,8.5,0,0,0,0,0,0,0,0,0,0,1,0,1,100,-4,28,15,6.7,4,7,6,43,21,8,3,8,5,3,62.5,2,4,3,6,0,239,153,40,48,10841,1840,759,8328,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,13,OTT,5536,Nick Cousins,ROSTER,32,"5'11""",183,Canada,"Belleville, ON",FALSE,C,16,3,1,4,0.75,0.06,0.19,0.25,29.4,55.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,27,12,25,9,5,10,34,30,14,4,11,4,7,36.4,9,29,8,19,1,274,142,91,44,10693,1973,1662,7058,OTT,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,6,PHI,4995,Sean Couturier,ROSTER,32,"6'3""",211,USA,"Phoenix, AZ",FALSE,C,14,2,8,10,1.43,0.57,0.14,0.71,19.1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,20,10,10,16,9,12,11,13,7,232,124,108,53.4,4,8,2,4,0,336,147,77,114,15486,4097,729,10660,PHI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,12,TOR,112362,Easton Cowan,ASSIGNED_TO_MINORS,20,"5'10""",170,Canada,"Mount Brydges, ON",TRUE,RW,10,1,3,4,1.5,0.3,0.1,0.4,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,15,6.7,4,9,6,13,14,11,0,2,1,1,50,0,0,5,10,0,160,136,25,1,7526,1985,121,5381,TOR,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,19,CBJ,5124,Charlie Coyle,ROSTER,33,"6'3""",220,USA,"East Weymouth, MA",FALSE,C,14,2,7,9,1.43,0.5,0.14,0.64,22.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,38,20,10,10,9,9,19,11,9,5,208,112,96,53.8,0,0,1,2,0,292,134,68,89,14194,3824,364,9871,CBJ,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,13,OTT,19086,Dylan Cozens,ROSTER,24,"6'3""",183,Canada,"Whitehorse, Yukon",TRUE,C,16,6,6,12,2.12,0.38,0.38,0.75,36.5,12.8,2,3,3,6,0,0,0,0,0,0,0,0,0,0,-9,62,34,17.6,8,16,12,50,20,14,0,167,92,75,55.1,3,6,4,8,0,380,202,70,114,16639,2838,764,13093,OTT,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,20,CHI,34950,Louis Crevier,ROSTER,24,"6'8""",214,Canada,"Quebec City, QC",TRUE,D,15,2,4,6,1,0.27,0.13,0.4,24.3,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,15,13.3,10,11,7,22,21,7,2,0,0,0,0,7,25,1,5,1,274,141,36,93,12032,767,159,10905,CHI,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,10,PIT,3490,Sidney Crosby,ROSTER,38,"5'11""",200,Canada,"Cole Harbour, NS",FALSE,C,17,11,9,20,2.29,0.53,0.65,1.18,17.6,41.9,3,6,1,7,0,0,0,1,0,0,2,0,1,50,0,73,39,28.2,8,16,18,14,13,17,6,344,179,165,52,8,24,4,8,0,379,202,111,71,19816,7063,2351,10166,PIT,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,30,UTA,5606,Lawson Crouse,ROSTER,28,"6'4""",220,Canada,"Mt. Brydges, ON",FALSE,LW,16,3,2,5,1.88,0.12,0.19,0.31,33.8,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,62,30,10,10,14,18,40,9,13,3,11,3,8,27.3,1,2,3,6,0,333,141,68,127,13686,1414,725,11547,UTA,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,1,TBL,56653,Maxwell Crozier,ROSTER,25,"5'11""",161,Canada,"Calgary, AB",FALSE,D,5,0,3,3,1,0.6,0,0.6,6.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,0,2,7,3,8,14,1,1,0,0,0,0,1,2,0,0,0,84,54,7,23,3758,298,36,3424,TBL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,9,NYR,30065,William Cuylle,ROSTER,23,"6'3""",204,Canada,"Toronto, ON",TRUE,LW,16,3,4,7,2.5,0.25,0.19,0.44,48.3,25.6,1,2,0,2,0,0,0,1,0,1,0,0,0,0,-5,75,40,7.5,16,18,18,53,18,4,4,14,9,5,64.3,6,12,3,6,0,390,264,78,35,16763,3090,808,12133,NYR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,20,CHI,34951,Colton Dach,ROSTER,22,"6'4""",196,Canada,"St. Albert, AB",TRUE,C,16,1,2,3,1.44,0.12,0.06,0.19,46.2,30.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5,41,23,4.3,9,6,12,66,18,10,6,23,9,14,39.1,5,13,7,17,1,298,199,44,55,12634,1862,376,10380,CHI,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,14,MTL,17199,Kirby Dach,ROSTER,24,"6'4""",212,Canada,"Fort Saskatchewan, AB",FALSE,C,12,5,2,7,1.58,0.17,0.42,0.58,20.9,12.8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,33,19,26.3,11,5,9,13,16,5,4,85,39,46,45.9,3,6,4,8,0,207,119,48,45,9881,1507,690,7684,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,4787,Evgenii Dadonov,ROSTER,36,"5'11""",189,Russia,Chelyabinsk,FALSE,LW,1,0,0,0,2,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,4,7,3,572,104,7,461,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
