SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2021_2022,915,Matt Tennyson,31,NSH,D,8,0,3,3,0,4,0.4,0,0,0,0,3,0,0,5,0,103,12:55,4,12,0,0,NA,tennyma01
2021_2022,916,Teuvo Teräväinen,27,CAR,F,77,22,43,65,22,24,6.9,11,9,2,2,20,22,1,202,10.9,1363,17:42,30,15,24,20,54.5,teravte01
2021_2022,917,Troy Terry,24,ANA,C,75,37,30,67,-11,26,7.7,29,8,0,7,23,7,0,192,19.3,1368,18:14,27,6,1,8,11.1,terrytr01
2021_2022,918,Alexandre Texier,22,CBJ,C,36,11,9,20,0,12,2.1,10,0,1,0,8,0,1,59,18.6,526,14:36,12,13,20,37,35.1,texieal01
2021_2022,919,Shea Theodore,26,VEG,D,78,14,38,52,6,24,8.2,13,1,0,5,27,11,0,205,6.8,1804,23:08,97,37,0,0,NA,theodsh01
2021_2022,920,Robert Thomas,22,STL,C,72,20,57,77,17,16,7.3,15,3,2,6,45,11,1,115,17.4,1352,18:46,25,13,562,565,49.9,thomaro01
2021_2022,921,Nate Thompson,37,PHI,C,33,1,2,3,-15,31,-0.7,1,0,0,0,2,0,0,23,4.3,395,11:58,20,49,160,127,55.7,thompna01
2021_2022,922,Tage Thompson,24,BUF,C,78,38,30,68,-17,37,7.7,26,10,2,4,24,6,0,253,15,1395,17:53,25,66,393,582,40.3,thompta01
2021_2022,923,Tyce Thompson,22,NJD,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,14:25,0,2,1,0,100,thompty01
2021_2022,924,Lassi Thomson,21,OTT,D,16,0,5,5,-8,2,0.3,0,0,0,0,4,1,0,18,0,276,17:15,9,23,0,0,NA,thomsla01
2021_2022,925,Joe Thornton,42,FLA,C,34,5,5,10,-10,10,0.3,2,3,0,1,5,0,0,26,19.2,378,11:06,10,20,77,98,44,thornjo01
2021_2022,926,Chris Tierney,27,OTT,C,70,6,12,18,-12,14,0.7,3,3,0,2,10,2,0,72,8.3,869,12:25,30,42,264,267,49.7,tiernch01
2021_2022,927,Conor Timmins,23,ARI,D,6,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,5,0,106,17:45,9,7,0,0,NA,timmico01
2021_2022,928,Jarred Tinordi,29,NYR,D,7,1,0,1,-5,7,-0.1,1,0,0,1,0,0,0,5,20,90,12:51,8,17,0,0,NA,tinorja01
2021_2022,929,Owen Tippett,22,TOT,RW,63,10,11,21,-2,12,1.3,9,1,0,1,9,2,0,126,7.9,846,13:25,16,98,21,34,38.2,tippeow01
2021_2022,929,Owen Tippett,22,FLA,RW,42,6,8,14,2,10,0.9,6,0,0,0,7,1,0,73,8.2,527,12:32,12,62,19,33,36.5,tippeow01
2021_2022,929,Owen Tippett,22,PHI,RW,21,4,3,7,-4,2,0.5,3,1,0,1,2,1,0,53,7.5,319,15:12,4,36,2,1,66.7,tippeow01
2021_2022,930,Vladimir Tkachev,26,LAK,F,4,0,2,2,-2,2,0,0,0,0,0,0,2,0,1,0,56,13:59,0,1,1,1,50,tkachvl02
2021_2022,931,Brady Tkachuk,22,OTT,LW,79,30,37,67,-7,117,7.1,21,9,0,3,29,8,0,288,10.4,1485,18:48,25,270,218,217,50.1,tkachbr01
2021_2022,932,Matthew Tkachuk,24,CGY,RW,82,42,62,104,57,68,13.7,30,12,0,6,45,17,0,253,16.6,1468,17:54,20,93,20,23,46.5,tkachma01
2021_2022,933,Devon Toews,27,COL,D,66,13,44,57,52,20,11.2,11,2,0,3,34,10,0,158,8.2,1674,25:22:00,85,54,0,0,NA,toewsde01
2021_2022,934,Jonathan Toews,33,CHI,C,71,12,25,37,-14,39,2.4,7,4,1,2,22,3,0,125,9.6,1241,17:29,22,25,788,548,59,toewsjo01
2021_2022,935,Tyler Toffoli,29,TOT,C,74,20,29,49,-5,14,4.5,10,8,2,1,20,8,1,195,10.3,1206,16:18,24,81,18,16,52.9,toffoty01
2021_2022,935,Tyler Toffoli,29,CGY,C,37,11,12,23,3,10,2.4,6,4,1,1,7,4,1,95,11.6,558,15:05,10,35,13,8,61.9,toffoty01
2021_2022,935,Tyler Toffoli,29,MTL,C,37,9,17,26,-8,4,2.1,4,4,1,0,13,4,0,100,9,648,17:31,14,46,5,8,38.5,toffoty01
2021_2022,936,Eeli Tolvanen,22,NSH,RW,75,11,12,23,-7,16,1.3,10,1,0,1,7,5,0,151,7.3,1007,13:26,45,176,0,1,0,tolvaee01
2021_2022,937,Philip Tomasino,20,NSH,C,76,11,21,32,2,10,2.7,8,3,0,3,15,6,0,111,9.9,877,11:32,28,49,21,33,38.9,tomasph01
2021_2022,938,Dominic Toninato,27,WPG,C,77,7,7,14,1,22,1,6,0,1,1,3,1,3,44,15.9,647,8:24,32,92,87,118,42.4,tonindo01
2021_2022,939,Alexey Toropchenko,22,STL,RW,28,2,0,2,-9,15,-0.5,2,0,0,0,0,0,0,43,4.7,300,10:43,21,69,1,2,33.3,toropal01
2021_2022,940,Brayden Tracey,20,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,9:21,0,0,0,0,NA,tracebr01
2021_2022,941,Yakov Trenin,25,NSH,C,80,17,7,24,7,46,2.2,17,0,0,2,7,0,0,136,12.5,1173,14:40,33,191,12,23,34.3,treniya01
2021_2022,942,Vincent Trocheck,28,CAR,C,81,21,30,51,21,78,5.3,15,6,0,3,24,6,0,168,12.5,1448,17:52,46,185,680,565,54.6,trochvi01
2021_2022,943,Jacob Trouba,27,NYR,D,81,11,28,39,25,88,8.9,10,1,0,1,23,3,2,204,5.4,1817,22:26,177,207,0,0,NA,troubja01
2021_2022,944,Alexander True,24,SEA,F,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0,66,8:15,2,22,12,15,44.4,trueal01
2021_2022,945,Alex Tuch,25,BUF,RW,50,12,26,38,-3,14,3.4,9,2,1,0,20,6,0,139,8.6,920,18:25,49,32,9,14,39.1,tuchal01
2021_2022,946,Riley Tufte,23,DAL,LW,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,5,20,72,7:12,4,9,1,1,50,tufteri01
2021_2022,947,Alex Turcotte,20,LAK,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,13,0,90,11:16,2,8,12,17,41.4,turcoal02
2021_2022,948,Kyle Turris,32,EDM,C,23,1,3,4,-5,4,-0.1,1,0,0,0,3,0,0,21,4.8,198,8:37,6,13,28,22,56,turriky01
2021_2022,949,T.J. Tynan,29,LAK,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,10:51,2,1,6,7,46.2,tynant.01
2021_2022,950,Urho Vaakanainen,23,TOT,D,29,0,6,6,-5,10,0.9,0,0,0,0,5,1,0,27,0,560,19:19,28,27,0,0,NA,vaakaur01
2021_2022,950,Urho Vaakanainen,23,BOS,D,15,0,4,4,0,4,0.7,0,0,0,0,4,0,0,15,0,289,19:17,12,10,0,0,NA,vaakaur01
2021_2022,950,Urho Vaakanainen,23,ANA,D,14,0,2,2,-5,6,0.2,0,0,0,0,1,1,0,12,0,271,19:21,16,17,0,0,NA,vaakaur01
2021_2022,951,Juuso Välimäki,23,CGY,D,9,0,2,2,0,10,0.3,0,0,0,0,2,0,0,11,0,141,15:42,9,8,0,0,NA,valimju01
2021_2022,952,James van Riemsdyk,32,PHI,LW,82,24,14,38,-33,25,2.9,15,9,0,4,14,0,0,186,12.9,1321,16:07,25,34,10,14,41.7,vanrija01
2021_2022,953,Trevor van Riemsdyk,30,WSH,D,72,1,16,17,-3,40,2.5,1,0,0,0,15,0,1,75,1.3,1258,17:28,129,25,0,0,NA,vanritr01
2021_2022,954,Frank Vatrano,27,TOT,LW,71,18,14,32,4,22,3.2,17,1,0,3,13,1,0,161,11.2,934,13:10,26,68,12,13,48,vatrafr01
2021_2022,954,Frank Vatrano,27,FLA,LW,49,10,9,19,-2,16,1.4,9,1,0,2,8,1,0,105,9.5,598,12:12,17,48,9,13,40.9,vatrafr01
2021_2022,954,Frank Vatrano,27,NYR,LW,22,8,5,13,6,6,1.7,8,0,0,1,5,0,0,56,14.3,337,15:18,9,20,3,0,100,vatrafr01
2021_2022,955,Mike Vecchione,28,WSH,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,5,5:06,0,0,0,0,NA,vecchmi01
2021_2022,956,Lukas Vejdemo,26,MTL,C,6,1,0,1,-3,0,0,1,0,0,0,0,0,0,10,10,64,10:38,4,7,13,18,41.9,vejdelu01
2021_2022,957,Joe Veleno,22,DET,C,66,8,7,15,-14,22,0.3,8,0,0,0,7,0,0,73,11,872,13:13,25,123,222,238,48.3,velenjo01
2021_2022,958,Carter Verhaeghe,26,FLA,C,78,24,31,55,24,48,5.8,24,0,0,4,28,3,0,167,14.4,1252,16:03,16,50,19,10,65.5,verhaca01
2021_2022,959,Kristian Vesalainen,22,WPG,W,53,2,1,3,-8,6,-0.6,2,0,0,0,1,0,0,43,4.7,460,8:40,14,72,0,1,0,vesalkr01
2021_2022,960,Jimmy Vesey,28,NJD,LW,68,8,7,15,-24,12,-0.3,6,0,2,2,7,0,0,110,7.3,981,14:25,29,85,18,43,29.5,veseyji02
2021_2022,961,Jeffrey Viel,25,SJS,F,34,3,2,5,-2,114,0.3,3,0,0,0,2,0,0,30,10,299,8:48,11,84,4,8,33.3,vielje01
2021_2022,962,Gabriel Vilardi,22,LAK,C,25,5,2,7,-5,8,0.5,3,2,0,1,2,0,0,41,12.2,338,13:31,9,6,60,71,45.8,vilarga01
2021_2022,963,Alex Vlasic,20,CHI,D,15,1,1,2,-2,2,0.4,1,0,0,0,1,0,0,12,8.3,215,14:19,16,15,0,0,NA,vlasial01
2021_2022,964,Marc-Édouard Vlasic,34,SJS,D,75,3,11,14,-22,18,1.9,3,0,0,0,11,0,0,63,4.8,1141,15:13,90,54,0,0,NA,vlasima01
2021_2022,965,Jakub Voráček,32,CBJ,RW,79,6,56,62,-13,44,3.7,4,2,0,2,33,23,0,147,4.1,1379,17:28,28,27,5,28,15.2,voracja01
2021_2022,966,Jakub Vrána,25,DET,LW,26,13,6,19,-8,16,2.2,8,5,0,3,5,1,0,65,20,388,14:56,9,14,1,2,33.3,vranaja01
2021_2022,967,Chris Wagner,30,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,16,15:57,0,11,0,1,0,wagnech01
2021_2022,968,Oliver Wahlstrom,21,NYI,RW,73,13,11,24,-6,74,2.2,8,5,0,2,8,3,0,157,8.3,880,12:04,19,101,6,8,42.9,wahlsol01
2021_2022,969,Nathan Walker,27,STL,C,30,8,4,12,1,2,1.3,8,0,0,2,4,0,0,38,21.1,346,11:33,22,58,8,15,34.8,walkena01
2021_2022,970,Sean Walker,27,LAK,D,6,0,2,2,-1,4,0.2,0,0,0,0,1,1,0,18,0,110,18:22,9,9,0,0,NA,walkese01
2021_2022,971,Jake Walman,25,TOT,D,51,3,7,10,-3,10,1.5,3,0,0,0,6,1,0,87,3.4,715,14:01,58,47,0,0,NA,walmaja01
2021_2022,971,Jake Walman,25,STL,D,32,3,3,6,3,6,1.3,3,0,0,0,3,0,0,48,6.3,383,11:59,26,21,0,0,NA,walmaja01
2021_2022,971,Jake Walman,25,DET,D,19,0,4,4,-6,4,0.3,0,0,0,0,3,1,0,39,0,332,17:28,32,26,0,0,NA,walmaja01
2021_2022,972,Reilly Walsh,22,NJD,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,14,14:23,2,0,0,0,NA,walshre01
2021_2022,973,Austin Watson,30,OTT,LW,67,10,6,16,-3,91,1.3,9,0,1,1,6,0,0,88,11.4,803,11:59,63,213,7,13,35,watsoau01
2021_2022,974,Jasper Weatherby,24,SJS,C,50,5,6,11,-14,18,0.3,4,1,0,0,5,1,0,45,11.1,562,11:14,24,52,173,168,50.7,weathja01
2021_2022,975,MacKenzie Weegar,28,FLA,D,80,8,36,44,40,81,7.7,6,1,1,2,33,2,1,203,3.9,1870,23:22,156,179,0,0,NA,weegama01
2021_2022,976,Alexander Wennberg,27,SEA,C,80,11,26,37,-26,28,1.6,9,2,0,2,21,4,1,95,11.6,1428,17:51,44,47,555,635,46.6,wennbal01
2021_2022,977,Zach Werenski,24,CBJ,D,68,11,37,48,-15,22,5.7,7,4,0,2,26,10,1,216,5.1,1745,25:40:00,95,33,0,0,NA,werenza01
2021_2022,978,Blake Wheeler,35,WPG,RW,65,17,43,60,-15,36,4.8,14,3,0,2,26,17,0,167,10.2,1270,19:32,37,62,4,17,19,wheelbl01
2021_2022,979,Colin White,25,OTT,C,24,3,7,10,-11,4,0.3,1,2,0,1,2,5,0,47,6.4,368,15:20,4,28,86,91,48.6,whiteco02
2021_2022,980,Colton White,24,NJD,D,27,0,4,4,2,8,0.9,0,0,0,0,4,0,0,18,0,358,13:15,14,24,0,0,NA,whiteco03
2021_2022,981,Zach Whitecloud,25,VEG,D,59,8,11,19,21,20,5,7,0,1,1,11,0,0,94,8.5,1109,18:48,115,98,0,0,NA,whiteza01
2021_2022,982,Chris Wideman,32,MTL,D,64,4,23,27,-25,67,1.9,4,0,0,1,11,12,0,76,5.3,952,14:53,46,44,0,0,NA,widemch01
2021_2022,983,Maxwell Willman,26,PHI,C,41,4,2,6,-13,16,-0.2,4,0,0,0,2,0,0,65,6.2,483,11:46,10,53,2,5,28.6,willmma01
2021_2022,984,Tom Wilson,27,WSH,RW,78,24,28,52,13,98,5.5,18,4,2,5,21,6,1,151,15.9,1449,18:35,55,240,22,30,42.3,wilsoto01
2021_2022,985,Luke Witkowski,31,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,9:18,0,1,0,0,NA,witkolu01
2021_2022,986,Christian Wolanin,26,TOT,D,9,1,1,2,-1,2,0.4,1,0,0,0,1,0,0,5,20,132,14:42,13,5,0,0,NA,wolanch01
2021_2022,986,Christian Wolanin,26,LAK,D,8,1,1,2,1,2,0.5,1,0,0,0,1,0,0,5,20,124,15:30,11,5,0,0,NA,wolanch01
2021_2022,986,Christian Wolanin,26,BUF,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,NA,8,8:18,2,0,0,0,NA,wolanch01
2021_2022,987,Miles Wood,26,NJD,LW,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0,44,14:46,1,5,0,0,NA,woodmi01
2021_2022,988,Kailer Yamamoto,23,EDM,RW,81,20,21,41,-1,40,3.4,16,3,1,4,17,3,1,114,17.5,1367,16:52,36,114,2,4,33.3,yamamka01
2021_2022,989,Keith Yandle,35,PHI,D,77,1,18,19,-47,14,-0.4,0,1,0,0,8,10,0,105,1,1076,13:59,40,29,0,0,NA,yandlke01
2021_2022,990,Jesse Ylönen,22,MTL,RW,14,2,3,5,2,2,0.5,2,0,0,0,3,0,0,16,12.5,162,11:34,4,5,0,0,NA,yloneje01
2021_2022,991,Cameron York,21,PHI,D,30,3,7,10,-14,6,0.8,2,1,0,0,4,3,0,33,9.1,572,19:05,40,20,0,0,NA,yorkca01
2021_2022,992,Pavel Zacha,24,NJD,C,70,15,21,36,-21,22,2.2,11,4,0,1,17,4,0,148,10.1,1179,16:51,18,80,189,188,50.1,zachapa01
2021_2022,993,Filip Zadina,22,DET,RW,74,10,14,24,-24,10,0.8,6,4,0,1,10,4,0,154,6.5,1049,14:11,34,57,5,5,50,zadinfi01
2021_2022,994,Nikita Zadorov,26,CGY,D,74,4,18,22,11,77,4.1,4,0,0,0,18,0,0,106,3.8,1251,16:55,49,181,0,0,NA,zadorni01
2021_2022,995,Nikita Zaitsev,30,OTT,D,62,2,9,11,-7,28,2.2,2,0,0,0,7,0,2,65,3.1,1177,18:59,103,128,0,0,NA,zaitsni01
2021_2022,996,Yegor Zamula,21,PHI,D,10,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,4,0,163,16:21,19,5,0,0,NA,zamulye01
2021_2022,997,Jakub Zbořil,24,BOS,D,10,0,3,3,1,4,0.5,0,0,0,0,3,0,0,13,0,157,15:44,10,24,0,0,NA,zborija01
2021_2022,998,Trevor Zegras,20,ANA,C,75,23,38,61,-21,50,5.4,14,9,0,5,30,8,0,181,12.7,1343,17:54,27,56,217,327,39.9,zegratr01
2021_2022,999,Fabian Zetterlund,22,NJD,W,14,3,5,8,5,0,0.9,3,0,0,0,5,0,0,36,8.3,187,13:21,7,16,2,1,66.7,zettefa01
2021_2022,1000,Mika Zibanejad,28,NYR,C,81,29,52,81,30,12,9.2,13,15,1,3,35,13,4,219,13.2,1591,19:38,47,67,700,638,52.3,zibanmi01
2021_2022,1001,Radim Zohorna,25,PIT,F,17,2,4,6,12,4,0.9,2,0,0,0,4,0,0,9,22.2,176,10:20,3,23,4,8,33.3,zohorra01
2021_2022,1002,Artem Zub,26,OTT,D,81,6,16,22,1,60,4.9,6,0,0,0,16,0,0,92,6.5,1704,21:02,124,155,0,0,NA,zubar01
2021_2022,1003,Mats Zuccarello,34,MIN,LW,70,24,55,79,21,24,8,17,7,0,2,34,21,0,159,15.1,1301,18:35,33,36,21,34,38.2,zuccama01
2021_2022,1004,Jason Zucker,30,PIT,LW,41,8,9,17,-2,15,1.3,6,2,0,0,9,0,0,102,7.8,608,14:49,20,66,4,11,26.7,zuckeja01
2022_2023,1,Nicholas Abruzzese,23,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0,18,8:59,0,1,0,0,NA,abruzni01
2022_2023,2,Noel Acciari,31,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,53.8,acciano01
2022_2023,2,Noel Acciari,31,STL,C,54,10,8,18,-6,10,1.1,10,0,0,1,6,0,2,74,13.5,787,14:35,55,168,275,239,53.5,acciano01
2022_2023,2,Noel Acciari,31,TOR,C,23,4,1,5,2,11,0.4,4,0,0,1,1,0,0,28,14.3,315,13:41,26,76,62,50,55.4,acciano01
2022_2023,3,Calen Addison,22,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,NA,addisca01
2022_2023,4,Egor Afanasyev,22,NSH,LW,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,NA,afanaeg01
2022_2023,5,Andrew Agozzino,32,SJS,LW,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4,12,1,0,100,agozzan01
2022_2023,6,Sebastian Aho,25,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21,59,531,503,51.4,ahose01
2022_2023,7,Sebastian Aho,26,NYI,D,71,5,18,23,9,22,4.6,5,0,0,0,16,2,0,89,5.6,1191,16:46,69,38,0,0,NA,ahose02
2022_2023,8,Nikita Alexandrov,22,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13,28,53,97,35.3,alexani01
2022_2023,9,Alexander Alexeyev,23,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0,527,16:27,48,33,0,0,NA,alexeal01
2022_2023,10,Frédéric Allard,25,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0,42,13:51,2,0,0,0,NA,allarfr01
2022_2023,11,Wade Allison,25,PHI,RW,60,9,6,15,-3,36,1,9,0,0,2,6,0,0,89,10.1,774,12:54,62,190,1,5,16.7,alliswa01
2022_2023,12,Michael Amadio,26,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,49.2,amadimi01
2022_2023,13,Nils Åman,22,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8,864,12:42,41,44,181,293,38.2,amanni01
2022_2023,14,Joey Anderson,24,TOT,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17,36,0,2,0,anderjo08
2022_2023,14,Joey Anderson,24,CHI,RW,24,4,2,6,-9,0,0.2,4,0,0,1,2,0,0,28,14.3,310,12:56,11,19,0,2,0,anderjo08
2022_2023,14,Joey Anderson,24,TOR,RW,14,2,1,3,1,0,0.3,2,0,0,0,1,0,0,13,15.4,134,9:35,6,17,0,0,NA,anderjo08
2022_2023,15,Josh Anderson,28,MTL,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,43.2,anderjo05
2022_2023,16,Michael Anderson,23,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129,162,0,0,NA,andermi02
2022_2023,17,Jaret Anderson-Dolan,23,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13,488,10:37,29,61,23,16,59,anderja01
2022_2023,18,Lias Andersson,24,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,8:37,0,2,0,0,NA,anderli01
2022_2023,19,Rasmus Andersson,26,CGY,D,79,11,38,49,5,26,8,9,1,1,4,17,20,1,159,6.9,1903,24:05:00,136,50,0,0,NA,anderra01
2022_2023,20,Andy Andreoff,31,NYI,LW,3,0,1,1,-3,0,0,0,0,0,0,1,0,0,1,0,22,7:21,1,7,3,4,42.9,andrean01
2022_2023,21,Tyler Angle,22,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20,23,11:29,0,2,8,10,44.4,anglety01
2022_2023,22,Mason Appleton,27,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7,657,16:01,11,47,2,8,20,applema01
2022_2023,23,Josh Archibald,30,PIT,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28,195,1,3,25,archijo01
2022_2023,24,Joel Armia,29,MTL,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25,37,3,6,33.3,armiajo01
2022_2023,25,Viktor Arvidsson,29,LAK,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48,25,27,40,40.3,arvidvi01
2022_2023,26,Rasmus Asplund,25,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11,23,22,33,40,asplura01
2022_2023,26,Rasmus Asplund,25,BUF,F,27,2,6,8,0,0,0.4,1,0,1,0,6,0,0,33,6.1,306,11:20,8,10,22,33,40,asplura01
2022_2023,26,Rasmus Asplund,25,NSH,F,19,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,21,0,198,10:26,3,13,0,0,NA,asplura01
2022_2023,27,Zach Aston-Reese,28,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43,163,7,7,50,astonza01
2022_2023,28,Andreas Athanasiou,28,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44,43,81,93,46.6,athanan01
2022_2023,29,Ronald Attard,23,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,16:45,2,3,0,0,NA,attarro01
2022_2023,30,Nicolas Aubé-Kubel,26,TOT,RW,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6,602,11:21,9,117,6,8,42.9,aubekni01
2022_2023,30,Nicolas Aubé-Kubel,26,WSH,RW,47,4,8,12,2,46,0.8,4,0,0,0,8,0,0,65,6.2,547,11:39,8,96,6,7,46.2,aubekni01
2022_2023,30,Nicolas Aubé-Kubel,26,TOR,RW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,54,9:05,1,21,0,1,0,aubekni01
2022_2023,31,Mikael Backlund,33,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31,97,705,681,50.9,backlmi01
2022_2023,32,Nicklas Bäckström,35,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23,24,259,255,50.4,backsni02
2022_2023,33,Kevin Bahl,22,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38,64,0,0,NA,bahlke01
2022_2023,34,Josh Bailey,33,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,41.7,bailejo01
2022_2023,35,Rūdolfs Balcers,25,TOT,LW,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4,7,0,2,0,balceru01
2022_2023,35,Rūdolfs Balcers,25,FLA,LW,14,2,2,4,-2,4,0.2,2,0,0,0,2,0,0,21,9.5,153,10:55,4,7,0,2,0,balceru01
2022_2023,35,Rūdolfs Balcers,25,TBL,LW,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,21,6:53,0,0,0,0,NA,balceru01
2022_2023,36,Alexander Barabanov,28,SJS,F,68,15,32,47,-30,20,3,12,3,0,2,22,10,0,120,12.5,1228,18:03,37,40,1,2,33.3,barabal01
2022_2023,37,Ivan Barbashev,27,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46,182,55,89,38.2,barbaiv01
2022_2023,37,Ivan Barbashev,27,STL,C,59,10,19,29,-10,36,1.7,10,0,0,1,16,3,0,91,11,968,16:24,28,132,51,83,38.1,barbaiv01
2022_2023,37,Ivan Barbashev,27,VEG,C,23,6,10,16,11,6,1.8,4,2,0,1,9,0,1,35,17.1,406,17:40,18,50,4,6,40,barbaiv01
2022_2023,38,Cole Bardreau,29,NYI,F,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,7,6:37,0,2,0,0,NA,bardrco01
2022_2023,39,Aleksander Barkov,27,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48,52,731,601,54.9,barkoal01
2022_2023,40,Alex Barré-Boulet,25,TBL,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10:01,0,0,0,1,0,barreal01
2022_2023,41,Tyson Barrie,31,TOT,D,85,13,42,55,-7,36,7,9,4,0,1,14,27,1,163,8,1681,19:47,90,55,0,0,NA,barrity01
2022_2023,41,Tyson Barrie,31,EDM,D,61,10,33,43,-3,26,5.2,6,4,0,0,9,24,0,115,8.7,1168,19:08,68,43,0,0,NA,barrity01
2022_2023,41,Tyson Barrie,31,NSH,D,24,3,9,12,-4,10,1.8,3,0,0,1,5,3,1,48,6.3,514,21:24,22,12,0,0,NA,barrity01
2022_2023,42,Justin Barron,21,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10,636,16:18,38,49,0,0,NA,barroju01
2022_2023,43,Morgan Barron,24,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44,118,13,16,44.8,barromo01
2022_2023,44,Mathew Barzal,25,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34,25,104,188,35.6,barzama01
2022_2023,45,Nathan Bastian,25,NJD,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38,99,11,26,29.7,bastina01
2022_2023,46,Drake Batherson,24,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35,115,13,25,34.2,bathedr01
2022_2023,47,Gavin Bayreuther,28,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71,54,0,0,NA,bayrega01
